date,longitude,latitude,name,year,depth,species,Barometric Pressure,Wind Speed (kn),Air Temp (°F),Wind Gust (kn),Humidity (%),Dist from Feeding Spot (km),severe weather event
2015-01-06 01:07:00,-88.949,28.581,120877,2015,-12.277490615844728,Galeocerdo Cuvier,1025.8,17.3,74.1,20.99,81.4,268.02753362387796,False
2015-01-06 01:31:00,-88.949,28.581,120877,2015,-12.277490615844728,Galeocerdo Cuvier,1026,14.77,74.3,18.47,78.3,268.02753362387796,False
2015-01-06 03:57:00,-88.942,28.594,120877,2015,-12.277490615844728,Galeocerdo Cuvier,1025.6,12.83,75.4,15.75,74.8,268.82588625561743,False
2015-01-06 08:01:00,-88.925,28.648,120877,2015,7.23835277557373,Galeocerdo Cuvier,1024.5,12.83,75.2,15.55,75,271.0437702808095,False
2015-01-06 10:41:00,-88.872,28.639,120877,2015,19.133203506469727,Galeocerdo Cuvier,1024.5,11.86,75.2,13.22,77.3,276.08699772781875,False
2015-01-08 04:03:00,-88.88,28.887,120877,2015,-13.88617706298828,Galeocerdo Cuvier,1021.3,11.66,63.9,15.94,44.9,275.5965449081072,False
2015-01-08 07:39:00,-88.756,28.829,120877,2015,-19.60061264038086,Galeocerdo Cuvier,1021.9,13.41,58.6,17.88,56.9,269.8735088873009,False
2015-01-08 10:41:00,-88.725,28.816,120877,2015,-20.49034881591797,Galeocerdo Cuvier,1023.2,14.97,59.7,20.22,70.7,268.42462095933354,False
2015-01-08 11:09:00,-88.792,28.821,120877,2015,-16.10497283935547,Galeocerdo Cuvier,1023.2,14.97,59.7,20.22,70.7,273.1765747056725,False
2015-01-08 12:14:00,-88.79,28.803,120877,2015,-16.10497283935547,Galeocerdo Cuvier,1023.9,23.52,61.3,30.91,65.4,274.2656020391438,False
2015-01-08 12:45:00,-88.806,28.821,120877,2015,-13.33413028717041,Galeocerdo Cuvier,1024.5,21.19,61.3,25.66,66.1,274.25004832431944,False
2015-01-08 12:54:00,-88.8,28.817,120877,2015,-13.33413028717041,Galeocerdo Cuvier,1024.5,21.19,61.3,25.66,66.1,274.06420521758,False
2015-01-10 09:06:00,-88.717,28.486,120877,2015,-2.292823553085327,Galeocerdo Cuvier,1023.6,9.91,59.7,12.05,89.4,290.06456106671504,False
2015-01-10 13:10:00,-87.863,28.222,120877,2015,74.52664947509766,Galeocerdo Cuvier,1025.3,9.91,60.6,12.83,85.7,265.6475893417478,False
2015-01-10 14:06:00,-87.841,28.209,120877,2015,74.52664947509766,Galeocerdo Cuvier,1025.8,11.86,62.6,14.58,80.6,265.914435297597,False
2015-01-12 02:40:00,-87.907,28.403,120877,2015,54.91943359375,Galeocerdo Cuvier,1024.2,17.88,75.6,21.77,81.7,250.30107830830386,False
2015-01-12 03:34:00,-87.924,28.388,120877,2015,57.2401237487793,Galeocerdo Cuvier,1023.8,17.69,76.3,19.63,82.2,252.59016651263997,False
2015-01-12 03:37:00,-87.924,28.388,120877,2015,57.2401237487793,Galeocerdo Cuvier,1023.8,17.69,76.3,19.63,82.2,252.59016651263997,False
2015-01-14 08:15:00,-87.769,28.532,120877,2015,50.23094940185547,Galeocerdo Cuvier,1016.4,7.78,68.7,11.27,93.4,231.07434116332962,False
2015-01-14 09:48:00,-87.772,28.569,120877,2015,50.43090438842773,Galeocerdo Cuvier,1016.3,8.36,67.8,14,94.8,227.68171432169115,False
2015-01-14 11:19:00,-88.026,28.605,120877,2015,-2.415035963058472,Galeocerdo Cuvier,1016.9,11.27,67.8,13.8,95.1,238.09743080950773,False
2015-01-14 13:02:00,-88.053,28.614,120877,2015,-8.118351936340332,Galeocerdo Cuvier,-,-,-,-,-,238.8703920506227,False
2015-01-16 03:50:00,-88.512,28.954,120877,2015,2.123340845108032,Galeocerdo Cuvier,1017.7,10.5,64.8,15.16,83.8,242.65490020867463,False
2015-01-16 09:31:00,-88.77,28.791,120877,2015,-10.093317985534668,Galeocerdo Cuvier,1016.1,10.69,64,13.02,70.7,273.58116778702794,False
2015-01-18 03:56:00,-89.133,28.48,120877,2015,-48.14348220825195,Galeocerdo Cuvier,1019.5,11.47,73.4,13.8,56.3,249.4101238668818,False
2015-01-18 07:36:00,-89.186,28.441,120877,2015,-51.15984725952149,Galeocerdo Cuvier,1018.5,4.67,66.7,7.19,73.1,244.08974076543876,False
2015-01-18 09:12:00,-89.178,28.41,120877,2015,-49.63101577758789,Galeocerdo Cuvier,1018.3,2.53,65.8,4.28,76,244.81198218020364,False
2015-01-18 09:51:00,-89.171,28.402,120877,2015,-49.63101577758789,Galeocerdo Cuvier,1018.1,2.14,65.8,3.89,75.5,245.489102333862,False
2015-01-18 10:46:00,-89.176,28.383,120877,2015,-46.55359649658203,Galeocerdo Cuvier,1018.6,2.92,64.4,4.08,77.5,244.99514185821883,False
2015-01-20 01:35:00,-89.807,28.288,120877,2015,-39.589012145996094,Galeocerdo Cuvier,1019.5,6.41,70.2,9.72,55.8,183.53320242302223,False
2015-01-20 02:33:00,-89.833,28.286,120877,2015,-39.589012145996094,Galeocerdo Cuvier,1019.3,9.52,70,13.22,54.2,181.00344138374413,False
2015-01-20 03:18:00,-89.838,28.297,120877,2015,-36.73592758178711,Galeocerdo Cuvier,1019.3,9.52,70,13.22,54.2,180.4503091415084,False
2015-01-20 07:11:00,-89.897,28.278,120877,2015,-33.55022048950195,Galeocerdo Cuvier,1018.1,11.66,70.7,13.02,55.2,174.79998960300773,False
2015-01-20 10:39:00,-89.857,28.221,120877,2015,-32.59259414672852,Galeocerdo Cuvier,1017.4,10.5,71.4,14.38,55.7,179.2099222659237,False
2015-01-20 11:35:00,-89.854,28.198,120877,2015,-30.549182891845703,Galeocerdo Cuvier,1018,8.36,71.8,12.83,55.2,179.76702630109526,False
2015-01-20 12:14:00,-89.849,28.185,120877,2015,-30.549182891845703,Galeocerdo Cuvier,1018,8.36,71.8,12.83,55.2,180.41906669529104,False
2015-01-20 13:17:00,-89.851,28.159,120877,2015,-29.58732414245605,Galeocerdo Cuvier,1017.9,13.41,71.6,15.55,56.9,180.58906476431682,False
2015-01-20 15:43:00,-89.872,28.119,120877,2015,-34.03000259399414,Galeocerdo Cuvier,1020.2,9.52,72,10.69,56.4,179.20534531963557,False
2015-01-22 10:32:00,-89.054,28.21,120877,2015,-38.12947845458984,Galeocerdo Cuvier,1019.8,4.67,73.4,7.78,64.3,257.704094892922,False
2015-01-24 01:42:00,-89.076,28.238,120877,2015,-37.254390716552734,Galeocerdo Cuvier,1016.2,18.47,75,19.63,70.6,255.3310713739514,False
2015-01-24 02:47:00,-88.967,28.226,120877,2015,-38.918270111083984,Galeocerdo Cuvier,1015.8,17.69,75.2,20.22,70.3,266.0751725583985,False
2015-01-24 03:32:00,-88.929,28.24,120877,2015,-38.63627243041992,Galeocerdo Cuvier,1015.4,17.11,75.2,19.83,74.1,269.6872802004282,False
2015-01-26 00:36:00,-88.943,28.36,120877,2015,-38.48143005371094,Galeocerdo Cuvier,1016.7,5.05,59.9,7.58,45.2,267.81058072150563,False
2015-01-26 03:46:00,-88.58,28.737,120877,2015,24.77033424377441,Galeocerdo Cuvier,1016,2.92,58.8,4.67,52.4,263.4558334461985,False
2015-01-26 07:51:00,-88.394,28.954,120877,2015,-1.709642767906189,Galeocerdo Cuvier,1014.2,5.05,55,8.36,81.1,233.87462031837225,False
2015-01-28 23:33:00,-89.481,28.183,120877,2015,-53.183197021484375,Galeocerdo Cuvier,1021.7,10.11,59.5,14,47.1,216.2934691832864,False
2015-01-30 01:53:00,-88.021,28.244,120877,2015,65.00212860107422,Galeocerdo Cuvier,1023.6,4.08,67.6,9.33,49.7,271.2047662545646,False
2015-01-30 03:04:00,-88.018,28.293,120877,2015,65.91703796386719,Galeocerdo Cuvier,1023.4,4.28,67.8,7.39,49,266.4076502227716,False
2015-01-30 04:02:00,-88.033,28.314,120877,2015,65.43592834472656,Galeocerdo Cuvier,1023.4,5.44,68,8.75,49.8,265.20938404434054,False
2015-01-30 04:50:00,-88.021,28.331,120877,2015,65.43592834472656,Galeocerdo Cuvier,1022.7,3.3,67.8,9.33,51.5,262.98393835497694,False
2015-01-30 07:00:00,-88.021,28.376,120877,2015,59.39830017089844,Galeocerdo Cuvier,1021.9,5.25,62.6,7.78,62.5,258.7711964832059,False
2015-02-01 00:47:00,-88.856,28.849,120877,2015,-15.379091262817385,Galeocerdo Cuvier,1023.7,15.75,68,19.05,53.9,276.2234483843186,False
2015-02-01 02:28:00,-88.852,28.879,120877,2015,-14.795275688171388,Galeocerdo Cuvier,1023.9,16.33,68,18.86,49.8,273.9200047686453,False
2015-02-01 04:08:00,-88.949,28.895,120877,2015,-5.52878475189209,Galeocerdo Cuvier,1023.7,15.75,67.8,19.24,55.8,272.994607768854,False
2015-02-01 06:39:00,-88.996,28.902,120877,2015,4.487226963043213,Galeocerdo Cuvier,1022.8,15.94,67.1,20.02,53.3,268.68145987089565,False
2015-02-03 02:37:00,-88.718,28.016,120877,2015,-46.55978775024414,Galeocerdo Cuvier,1017.5,9.14,68.9,12.05,77.7,292.8666252349527,False
2015-02-05 02:44:00,-88.292,28.041,120877,2015,-15.359135627746582,Galeocerdo Cuvier,1016.6,11.08,73.6,14,70.6,304.4779024243216,False
2015-02-05 03:34:00,-88.284,28.041,120877,2015,-15.359135627746582,Galeocerdo Cuvier,1015.9,12.44,73.9,14.19,72,304.04849462799706,False
2015-02-05 04:26:00,-88.324,28.022,120877,2015,-18.51937484741211,Galeocerdo Cuvier,1015.9,12.44,73.9,14.19,72,307.96926228899486,False
2015-02-05 07:30:00,-88.344,28.005,120877,2015,-17.94968605041504,Galeocerdo Cuvier,1012.3,22.94,74.3,26.44,80.8,310.6294637666536,False
2015-02-05 09:13:00,-88.378,27.948,120877,2015,-18.747953414916992,Galeocerdo Cuvier,1011.9,21.97,74.3,25.08,81.2,317.7575281159812,False
2015-02-07 02:09:00,-88.165,27.162,120877,2015,-17.8304386138916,Galeocerdo Cuvier,1021.9,22.35,68.4,26.63,64.5,370.78776440346417,False
2015-02-07 07:09:00,-87.642,27.402,120877,2015,2.345641851425171,Galeocerdo Cuvier,1022.2,16.33,66.9,20.6,55.9,341.3929029749131,False
2015-02-07 08:48:00,-87.602,27.406,120877,2015,1.549630641937256,Galeocerdo Cuvier,1021.7,14.97,66.2,19.63,55.9,339.78053033440756,False
2015-02-09 03:02:00,-87.389,27.604,120877,2015,34.87453079223633,Galeocerdo Cuvier,1016.6,3.69,69.3,4.67,67.1,312.81338572026937,False
2015-02-09 10:05:00,-87.766,27.563,120877,2015,-35.52814865112305,Galeocerdo Cuvier,1013.9,5.83,63.9,7,79.7,328.5263774687326,False
2015-02-09 23:31:00,-87.815,27.256,120877,2015,38.32776641845703,Galeocerdo Cuvier,1006.3,10.3,71.1,12.63,82.9,362.24491229688056,False
2015-02-11 00:36:00,-87.607,27.558,120877,2015,-12.802125930786133,Galeocerdo Cuvier,1009.3,11.66,65.1,14.38,51.6,323.8282626364061,False
2015-02-11 04:02:00,-87.684,27.492,120877,2015,-12.652806282043455,Galeocerdo Cuvier,1011.3,11.27,60.4,14.38,70.8,333.2047567402302,False
2015-02-11 09:49:00,-87.728,27.384,120877,2015,12.917061805725098,Galeocerdo Cuvier,1012,8.94,54.1,11.27,79.8,345.973219408428,False
2015-02-11 22:42:00,-87.863,27.099,120877,2015,-12.292990684509276,Galeocerdo Cuvier,1015.6,12.44,65.1,16.33,70.1,374.7524996922113,False
2015-02-13 03:16:00,-87.286,26.379,120877,2015,-21.753665924072266,Galeocerdo Cuvier,1017.5,4.47,63.7,6.03,51.4,351.73038108784965,False
2015-02-13 09:16:00,-87.46,26.273,120877,2015,-34.97825622558594,Galeocerdo Cuvier,1017.2,9.72,57.2,11.86,76.8,372.63599682436757,False
2015-02-13 09:30:00,-87.458,26.274,120877,2015,-34.97825622558594,Galeocerdo Cuvier,1017.6,8.16,57.2,12.63,77.2,372.4076984006604,False
2015-02-13 10:43:00,-87.477,26.252,120877,2015,-37.55797576904297,Galeocerdo Cuvier,1018.2,8.55,56.7,14.77,75.4,375.2726689677454,False
2015-02-13 11:04:00,-87.501,26.252,120877,2015,-37.21269607543945,Galeocerdo Cuvier,1018.2,8.55,56.7,14.77,75.4,377.34421044880764,False
2015-02-15 15:57:00,-89.207,26.902,120877,2015,-38.80856704711914,Galeocerdo Cuvier,1022.4,7.19,63,9.91,60.4,292.9018238696955,False
2015-02-15 16:39:00,-89.224,26.902,120877,2015,-38.80856704711914,Galeocerdo Cuvier,1022.1,7.58,66.4,10.3,49.7,291.5105778342608,False
2015-02-15 20:25:00,-89.272,26.962,120877,2015,-41.41941833496094,Galeocerdo Cuvier,1020.1,12.25,68.7,14.77,51.2,283.82594391921526,False
2015-02-17 00:08:00,-89.676,27.894,120877,2015,-32.57132339477539,Galeocerdo Cuvier,1017.4,11.47,70,15.16,63.4,203.36356699787586,False
2015-02-17 01:57:00,-89.702,27.936,120877,2015,-39.22701644897461,Galeocerdo Cuvier,1017.6,3.69,68.4,5.83,65.8,199.69896449582376,False
2015-02-17 03:36:00,-89.352,28.122,120877,2015,-58.296722412109375,Galeocerdo Cuvier,1016.3,17.69,70.9,21.19,66.9,229.63580122474087,False
2015-02-19 02:54:00,-89.237,28.732,120877,2015,52.31837844848633,Galeocerdo Cuvier,1020.3,11.66,55.9,16.33,43.1,242.09773452364593,False
2015-02-19 04:34:00,-89.186,28.79,120877,2015,10.838970184326172,Galeocerdo Cuvier,1020.8,11.27,52,13.61,50.2,248.09122279359653,False
2015-02-19 08:25:00,-89.19,28.777,120877,2015,10.838970184326172,Galeocerdo Cuvier,1021,6.22,50,10.11,66.1,247.45061116904455,False
2015-02-19 11:24:00,-89.119,28.862,120877,2015,-4.752210140228272,Galeocerdo Cuvier,1022.5,16.33,48.7,22.35,40.4,256.04141884672805,False
2015-02-19 12:33:00,-89.075,28.808,120877,2015,-3.888572454452514,Galeocerdo Cuvier,1024.2,10.11,47.1,13.8,44.6,259.0908710278159,False
2015-02-21 02:18:00,-88.956,28.928,120877,2015,-0.82923424243927,Galeocerdo Cuvier,1026.3,17.69,62.8,20.22,53.1,273.1050752467811,False
2015-02-21 03:08:00,-88.955,28.925,120877,2015,-0.82923424243927,Galeocerdo Cuvier,1026.7,20.22,63,23.91,55.5,273.1274571918804,False
2015-02-21 07:52:00,-88.864,28.972,120877,2015,-7.318615436553955,Galeocerdo Cuvier,1025.5,18.66,63,21.58,51.8,268.8762239583371,False
2015-02-21 11:30:00,-89.006,28.851,120877,2015,-4.469177722930908,Galeocerdo Cuvier,1025.3,16.91,65.1,22.74,56.7,266.5838252585769,False
2015-02-21 23:39:00,-89.088,28.744,120877,2015,5.027344226837158,Galeocerdo Cuvier,1022.4,16.33,71.1,18.08,61.3,256.65516460038543,False
2015-02-23 01:32:00,-88.444,28.52,120877,2015,11.941632270812988,Galeocerdo Cuvier,1022.2,7.78,73.8,8.75,83.2,271.2529201643633,False
2015-02-23 02:24:00,-88.424,28.506,120877,2015,14.37831974029541,Galeocerdo Cuvier,1022.2,7.78,73.8,8.75,83.2,271.1151670655661,False
2015-02-23 03:20:00,-88.414,28.496,120877,2015,16.046541213989258,Galeocerdo Cuvier,1022.3,7.39,74.1,8.36,81.8,271.30581620588316,False
2015-02-23 04:05:00,-88.387,28.495,120877,2015,19.388551712036133,Galeocerdo Cuvier,1022.2,7.78,74.1,8.94,82,269.66133763028,False
2015-02-23 04:55:00,-88.354,28.488,120877,2015,22.61331367492676,Galeocerdo Cuvier,1022.2,7.78,74.1,8.55,81.1,268.16352797104395,False
2015-02-25 10:15:00,-88.831,28.918,120877,2015,-10.784574508666992,Galeocerdo Cuvier,1013.1,3.11,64.4,3.5,89.2,269.71147832390864,False
2015-02-25 10:50:00,-88.831,28.912,120877,2015,-10.784574508666992,Galeocerdo Cuvier,1013.2,2.72,64.8,5.05,89.9,270.10315899117484,False
2015-02-25 11:59:00,-88.844,28.887,120877,2015,-14.795275688171388,Galeocerdo Cuvier,1014,3.5,64.9,4.47,89.9,272.76537381951437,False
2015-02-25 12:25:00,-88.863,28.883,120877,2015,-14.795275688171388,Galeocerdo Cuvier,1014,3.5,64.9,4.47,89.9,274.5201010972579,False
2015-02-25 12:44:00,-88.865,28.876,120877,2015,-14.795275688171388,Galeocerdo Cuvier,1014.9,5.44,66.4,7.78,88.1,275.13729461633466,False
2015-02-27 23:56:00,-89.174,28.757,120877,2015,33.51964569091797,Galeocerdo Cuvier,1020.1,20.02,69.8,22.55,90.7,248.60897802599192,False
2015-03-01 01:06:00,-89.251,28.697,120877,2015,58.80384826660156,Galeocerdo Cuvier,1024.7,20.41,73.8,24.3,83.9,240.15918496862457,False
2015-03-01 02:46:00,-89.18,28.696,120877,2015,58.92422866821289,Galeocerdo Cuvier,1025.8,20.99,73.8,25.46,82.3,246.99904434803497,False
2015-03-01 11:20:00,-89.165,28.644,120877,2015,32.93521881103516,Galeocerdo Cuvier,1025,14.19,73.8,16.33,81,247.71642793054212,False
2015-03-01 12:26:00,-89.142,28.579,120877,2015,-2.8970000743865967,Galeocerdo Cuvier,1025.5,16.52,73.9,18.66,81.5,249.22683460319737,False
2015-03-01 12:55:00,-89.162,28.58,120877,2015,-2.8970000743865967,Galeocerdo Cuvier,1026.1,13.22,74.3,16.33,80.3,247.29065547197544,False
2015-03-01 15:08:00,-89.119,28.521,120877,2015,-39.6839714050293,Galeocerdo Cuvier,1026.9,11.86,74.7,14,79.8,251.0036668432534,False
2015-03-01 16:04:00,-89.097,28.505,120877,2015,-39.06134033203125,Galeocerdo Cuvier,1026.9,11.86,75,13.22,80,253.05241733136103,False
2015-03-01 16:54:00,-89.101,28.54,120877,2015,-26.22050094604492,Galeocerdo Cuvier,1026.5,11.47,75.4,12.83,77.7,252.89090627150713,False
2015-03-03 03:02:00,-89.014,28.708,120877,2015,-7.013880729675293,Galeocerdo Cuvier,1023.2,10.11,74.5,12.44,76.6,263.2200383140815,False
2015-03-03 07:52:00,-88.764,28.731,120877,2015,10.353063583374023,Galeocerdo Cuvier,1020.8,9.52,74.3,12.25,76.4,277.37958319627387,False
2015-03-03 09:08:00,-88.764,28.743,120877,2015,-2.4664878845214844,Galeocerdo Cuvier,1020.5,10.3,74.1,12.63,76.2,276.5214135308848,False
2015-03-03 09:21:00,-88.767,28.735,120877,2015,-0.4848527610301971,Galeocerdo Cuvier,1020.5,10.3,74.1,12.63,76.2,277.31703846198417,False
2015-03-03 10:48:00,-88.745,28.749,120877,2015,-2.4664878845214844,Galeocerdo Cuvier,1021.5,11.08,74.1,12.44,73.1,274.67343652113567,False
2015-03-03 11:16:00,-88.731,28.753,120877,2015,-2.672927141189575,Galeocerdo Cuvier,1021.5,11.08,74.1,12.44,73.1,273.3430221083128,False
2015-03-03 11:39:00,-88.719,28.766,120877,2015,-2.672927141189575,Galeocerdo Cuvier,1021.9,12.25,74.1,13.61,73,271.5170408410349,False
2015-03-05 00:42:00,-88.889,28.68,120877,2015,13.609088897705078,Galeocerdo Cuvier,1019.9,10.3,75.2,12.05,78.3,274.9278299789924,False
2015-03-05 01:28:00,-88.876,28.675,120877,2015,13.609088897705078,Galeocerdo Cuvier,1019.9,10.3,75.2,12.05,78.3,276.12388830115344,False
2015-03-05 02:17:00,-88.864,28.675,120877,2015,19.372880935668945,Galeocerdo Cuvier,1020.1,12.25,75.6,13.41,79.5,277.2870628084648,False
2015-03-05 03:02:00,-88.843,28.701,120877,2015,9.814406394958496,Galeocerdo Cuvier,1020.3,12.05,75.6,14.38,80.3,279.6609008281681,False
2015-03-05 04:48:00,-88.791,28.72,120877,2015,10.769401550292969,Galeocerdo Cuvier,1019.4,17.88,75.6,19.05,79.8,280.18183391329086,False
2015-03-05 10:24:00,-88.743,28.703,120877,2015,10.353063583374023,Galeocerdo Cuvier,1018,14,75,17.69,76.6,277.84493590648617,False
2015-03-05 10:52:00,-88.752,28.716,120877,2015,10.353063583374023,Galeocerdo Cuvier,1018,19.05,75.2,21.19,77,277.56730977609476,False
2015-03-07 02:22:00,-89.143,28.61,120877,2015,16.374650955200195,Galeocerdo Cuvier,1022.3,17.69,72.7,21.38,87,249.4469235386384,False
2015-03-07 03:17:00,-89.121,28.595,120877,2015,-10.78328800201416,Galeocerdo Cuvier,1022.6,17.3,72.1,19.83,85.6,251.4262836824266,False
2015-03-07 04:03:00,-89.121,28.58,120877,2015,-10.78328800201416,Galeocerdo Cuvier,1022.7,17.3,70.9,23.13,86.6,251.27943958388275,False
2015-03-09 00:10:00,-88.821,28.453,120877,2015,-24.81549453735352,Galeocerdo Cuvier,1021.3,11.08,72.7,13.61,65.7,279.7971413385779,False
2015-03-09 00:14:00,-88.821,28.451,120877,2015,-24.81549453735352,Galeocerdo Cuvier,1021.3,11.08,72.7,13.61,65.7,279.79204708258993,False
2015-03-09 02:40:00,-88.835,28.491,120877,2015,-20.96870422363281,Galeocerdo Cuvier,1022.2,13.02,72.7,14.77,68.4,278.56028324978655,False
2015-03-09 03:20:00,-88.873,28.478,120877,2015,-25.15314674377441,Galeocerdo Cuvier,1022.2,13.02,72.7,14.77,68.4,274.79610834170984,False
2015-03-09 06:36:00,-88.911,28.479,120877,2015,-29.193618774414062,Galeocerdo Cuvier,1020.1,14.19,72.7,16.52,71.7,271.08812808796745,False
2015-03-09 10:00:00,-89.014,28.551,120877,2015,-30.17875862121582,Galeocerdo Cuvier,1019.4,12.05,72.7,15.16,69.8,261.4519738408204,False
2015-03-11 00:55:00,-88.745,28.691,120877,2015,21.21424674987793,Galeocerdo Cuvier,1020.8,12.05,76.6,13.8,80.1,278.86719119522763,False
2015-03-11 03:34:00,-88.792,28.719,120877,2015,10.769401550292969,Galeocerdo Cuvier,1021.3,16.13,76.6,19.83,81.3,280.3280070335744,False
2015-03-11 04:27:00,-88.802,28.726,120877,2015,11.111106872558594,Galeocerdo Cuvier,1021.3,16.13,76.6,19.83,81.3,280.5774114603885,False
2015-03-13 00:12:00,-89.208,28.439,120877,2015,-46.47886276245117,Galeocerdo Cuvier,1021.4,11.86,76.6,13.8,79.7,241.93391990651617,False
2015-03-13 01:28:00,-89.195,28.457,120877,2015,-51.15984725952149,Galeocerdo Cuvier,1021.9,12.63,76.8,14.77,77.4,243.2604189678614,False
2015-03-13 02:54:00,-89.094,28.462,120877,2015,-47.878326416015625,Galeocerdo Cuvier,1022.1,16.13,77,18.08,68.2,253.146668409626,False
2015-03-13 03:47:00,-89.081,28.468,120877,2015,-45.57059860229492,Galeocerdo Cuvier,1021.8,16.52,76.8,17.88,72.9,254.43894407928636,False
2015-03-13 07:34:00,-88.993,28.472,120877,2015,-37.65084838867188,Galeocerdo Cuvier,1020.2,17.69,75,22.74,76.4,263.05095265724566,False
2015-03-15 08:53:00,-88.714,28.149,120877,2015,-35.720333099365234,Galeocerdo Cuvier,1019,1.17,73.6,1.94,78.9,291.48973157818335,False
2015-03-15 10:10:00,-88.706,28.142,120877,2015,-35.720333099365234,Galeocerdo Cuvier,1019.6,2.53,72.5,4.47,82.4,292.3449312912577,False
2015-03-15 11:39:00,-88.663,28.093,120877,2015,-35.3193244934082,Galeocerdo Cuvier,1020.7,6.03,71.1,7.58,87.2,297.11299600193723,False
2015-03-17 01:05:00,-87.951,27.995,120877,2015,29.110015869140625,Galeocerdo Cuvier,1019.1,7,75,7.97,69.2,292.00359896506643,False
2015-03-17 08:35:00,-87.878,28.269,120877,2015,65.4625473022461,Galeocerdo Cuvier,1016.9,4.47,74.1,5.83,72.9,261.7640511080656,False
2015-03-17 09:56:00,-87.888,28.267,120877,2015,65.4625473022461,Galeocerdo Cuvier,1017,4.47,74.1,5.64,75,262.4348293927216,False
2015-03-17 10:39:00,-87.88,28.307,120877,2015,62.21527099609375,Galeocerdo Cuvier,1017.5,3.5,72.5,4.08,80,258.17421813536095,False
2015-03-17 11:26:00,-87.924,28.314,120877,2015,62.24650955200195,Galeocerdo Cuvier,1017.5,3.5,72.5,4.08,80,259.65178291515696,False
2015-03-17 12:18:00,-87.913,28.332,120877,2015,62.24650955200195,Galeocerdo Cuvier,1018.2,2.92,72.1,3.69,82.2,257.38064042030555,False
2015-03-17 14:47:00,-87.913,28.384,120877,2015,57.2401237487793,Galeocerdo Cuvier,1018.8,7.19,75.4,8.36,73.1,252.4125181701746,False
2015-03-17 23:48:00,-87.927,28.53,120877,2015,46.383766174316406,Galeocerdo Cuvier,1014.9,14,76.6,16.52,75.8,239.40946039435752,False
2015-03-19 12:55:00,-87.955,29.254,120877,2015,-10.95347499847412,Galeocerdo Cuvier,1016.7,0.19,72.9,1.56,88.7,179.81448983040747,False
2015-03-19 23:31:00,-88.229,29.221,120877,2015,-13.640191078186035,Galeocerdo Cuvier,1015.7,13.22,76.6,15.36,79.1,202.65908867766294,False
2015-03-21 07:46:00,-88.571,28.91,120877,2015,3.89440393447876,Galeocerdo Cuvier,1016.4,5.64,72,7,73.3,250.19691581019742,False
2015-03-21 14:54:00,-88.516,28.834,120877,2015,31.95392608642578,Galeocerdo Cuvier,1019.1,8.75,72.3,9.72,86.7,251.60314687489253,False
2015-03-21 16:00:00,-88.506,28.833,120877,2015,40.95478057861328,Galeocerdo Cuvier,1019.2,7.97,73.6,8.94,86.3,250.94905556066155,False
2015-03-21 22:04:00,-88.227,28.839,120877,2015,-23.28031539916992,Galeocerdo Cuvier,1016,6.22,77,7,78.7,230.8686426453619,False
2015-03-21 22:28:00,-88.191,28.846,120877,2015,-27.159748077392575,Galeocerdo Cuvier,1016,6.22,77,7,78.7,227.87941837140704,False
2015-03-21 23:46:00,-88.185,28.899,120877,2015,-18.29227828979492,Galeocerdo Cuvier,1016.5,7.58,77.7,9.72,72.4,223.23675018251745,False
2015-03-22 00:02:00,-88.175,28.896,120877,2015,-18.29227828979492,Galeocerdo Cuvier,1016.5,7.58,77.7,9.72,72.4,222.79408824171796,False
2015-03-23 01:15:00,-88.228,29.163,120877,2015,-7.8178253173828125,Galeocerdo Cuvier,1013.8,6.61,77.7,9.52,80.2,206.57579794996644,False
2015-03-23 01:58:00,-88.221,29.162,120877,2015,-7.8178253173828125,Galeocerdo Cuvier,1014.2,8.36,78.6,12.83,59,206.11786940661966,False
2015-03-23 03:30:00,-88.208,29.172,120877,2015,-10.176260948181152,Galeocerdo Cuvier,1014.7,7.78,74.3,12.44,65.8,204.43703784915274,False
2015-03-23 11:43:00,-88.456,29.033,120877,2015,-13.28353214263916,Galeocerdo Cuvier,1014.1,6.8,68.7,9.33,90.8,232.9035284981037,False
2015-03-23 12:25:00,-88.49,29.007,120877,2015,-12.368103981018066,Galeocerdo Cuvier,1014.1,6.8,68.7,9.33,90.8,237.29033339867425,False
2015-03-23 14:17:00,-88.544,28.975,120877,2015,-6.133971214294434,Galeocerdo Cuvier,1014.7,7,74.1,8.94,80.7,243.61632229483914,False
2015-03-25 01:16:00,-88.178,28.998,120877,2015,2.801835298538208,Galeocerdo Cuvier,1017,12.63,75,14.58,86,215.03066732766186,False
2015-03-25 02:03:00,-88.181,29.006,120877,2015,3.6145424842834473,Galeocerdo Cuvier,1017.5,5.83,76.3,6.61,82,214.63072426849527,False
2015-03-25 02:52:00,-88.179,29.026,120877,2015,3.6145424842834473,Galeocerdo Cuvier,1017.6,5.05,75.2,6.8,80.5,212.96823479357158,False
2015-03-25 03:42:00,-88.181,29.039,120877,2015,1.6560194492340088,Galeocerdo Cuvier,1017.5,5.83,75.6,6.22,80.5,212.129242784284,False
2015-03-25 04:33:00,-88.173,29.064,120877,2015,1.6560194492340088,Galeocerdo Cuvier,1017.5,6.8,75.6,7.78,81.9,209.68032851436885,False
2015-03-25 06:59:00,-88.162,29.108,120877,2015,-4.212127685546875,Galeocerdo Cuvier,1016.9,2.92,73.9,3.69,87.1,205.6228698358365,False
