"Date","Time (GMT)","Wind Speed (kn)","Wind Dir (deg)","Wind Gust (kn)","Air Temp (°F)","Baro (mb)","Humidity (%)","Visibility (nm)"
"2012/02/15","11:00","2.92","304","3.89","65.8","1020.9","85.1","-"
"2012/02/15","12:00","9.72","149","12.63","72.7","1021.4","72.7","-"
"2012/02/15","13:00","3.5","294","4.08","67.8","1022.4","79.8","-"
"2012/02/15","14:00","0.58","275","1.75","72.3","1022.9","73.2","-"
"2012/02/15","15:00","4.67","124","6.61","73.4","1023.4","70.1","-"
"2012/02/15","16:00","4.67","120","6.22","74.1","1023.5","68.9","-"
"2012/02/15","17:00","7.58","142","7.97","73.9","1023.1","67.6","-"
"2012/02/15","18:00","7.39","143","7.97","74.1","1022.3","66.6","-"
"2012/02/15","19:00","6.03","140","6.8","74.3","1021.7","69.9","-"
"2012/02/15","20:00","9.91","141","11.66","74.1","1021","69.1","-"
"2012/02/15","21:00","9.14","149","11.66","74.1","1020.9","70.4","-"
"2012/02/15","22:00","8.55","144","10.3","73.9","1021.3","72.5","-"
"2012/02/15","23:00","9.72","129","10.5","73.8","1021.8","72.2","-"
"2012/02/16","00:00","10.3","141","12.05","73.9","1021.6","73.7","-"
"2012/02/16","01:00","11.08","137","12.63","74.3","1022.1","72.6","-"
"2012/02/16","02:00","12.25","138","13.61","74.3","1022.5","72.8","-"
"2012/02/16","03:00","12.05","129","14.97","74.5","1022.3","72.6","-"
"2012/02/16","04:00","13.8","117","14.97","74.3","1022.2","74.5","-"
"2012/02/16","05:00","12.63","117","15.16","74.3","1022","74.6","-"
"2012/02/16","06:00","11.86","121","14","74.3","1022","73","-"
"2012/02/16","07:00","10.89","112","13.22","74.1","1021.6","73.8","-"
"2012/02/16","08:00","11.66","136","13.8","73.9","1021.4","75","-"
"2012/02/16","09:00","11.47","149","13.41","73.8","1021.2","74.6","-"
"2012/02/16","10:00","11.08","156","12.25","73.4","1021.1","75.3","-"
"2012/02/16","11:00","12.63","150","14.38","73.4","1021.6","75.7","-"
"2012/02/16","12:00","11.66","156","14.58","73.6","1022","75.6","-"
"2012/02/16","13:00","12.44","147","14.19","73.8","1022.3","74","-"
"2012/02/16","14:00","9.91","154","13.8","74.3","1022.9","69.3","-"
"2012/02/16","15:00","10.89","152","13.02","74.5","1022.9","71.3","-"
"2012/02/16","16:00","14.19","153","16.91","74.1","1022.6","70.7","-"
"2012/02/16","17:00","13.22","165","14.58","73.9","1022.2","72","-"
"2012/02/16","18:00","13.22","163","15.36","73.9","1021","72.4","-"
"2012/02/16","19:00","12.83","165","14.19","74.1","1020.6","73","-"
"2012/02/16","20:00","13.41","162","15.55","74.1","1019.9","76.8","-"
"2012/02/16","21:00","12.63","155","15.36","74.1","1019.8","78","-"
"2012/02/16","22:00","13.61","155","15.94","73.9","1019.4","78.6","-"
"2012/02/16","23:00","12.44","158","15.16","74.1","1019.6","79.3","-"
"2012/02/17","00:00","11.86","165","13.61","74.1","1019.5","80","-"
"2012/02/17","01:00","12.83","159","14.58","74.3","1019.8","80.1","-"
"2012/02/17","02:00","13.41","165","15.16","74.1","1019.6","80.8","-"
"2012/02/17","03:00","15.55","171","16.52","73.9","1019.2","80","-"
"2012/02/17","04:00","13.61","174","16.52","73.9","1018.9","81.5","-"
"2012/02/17","05:00","4.67","236","6.03","71.8","1019.1","83.5","-"
"2012/02/17","06:00","3.3","235","5.44","70.5","1018.9","88.3","-"
"2012/02/17","07:00","3.69","285","5.05","69.6","1018.4","90.6","-"
"2012/02/17","08:00","4.08","293","5.44","68.7","1018","93.7","-"
"2012/02/17","09:00","3.69","282","4.67","68.4","1017.7","95.3","-"
"2012/02/17","10:00","4.28","285","5.05","68.5","1017.6","96.3","-"
"2012/02/17","11:00","7.19","312","9.14","68.5","1018.2","97.8","-"
"2012/02/17","12:00","2.53","287","3.5","68.4","1018.4","98.4","-"
"2012/02/17","13:00","1.56","291","3.3","69.4","1018.9","98","-"
"2012/02/17","14:00","1.94","263","3.5","73","1019.2","93.3","-"
"2012/02/17","15:00","6.03","263","8.55","74.8","1019.4","80.7","-"
"2012/02/17","16:00","1.56","257","5.64","76.8","1019.3","77","-"
"2012/02/17","17:00","5.44","134","6.22","75.4","1018.4","79.1","-"
"2012/02/17","18:00","9.33","148","10.3","75.4","1017.4","79.6","-"
"2012/02/17","19:00","10.89","171","13.02","75","1016.7","80.9","-"
"2012/02/17","20:00","12.63","171","14.77","74.8","1016.2","82.8","-"
"2012/02/17","21:00","14","172","14.97","75.4","1016.4","83.3","-"
"2012/02/17","22:00","14.58","170","15.75","75.4","1016.2","83.2","-"
"2012/02/17","23:00","13.41","175","14.97","75.2","1016.3","85.1","-"
"2012/02/18","00:00","13.61","176","15.55","75.2","1016.6","85.8","-"
"2012/02/18","01:00","15.55","177","16.72","75.2","1016.6","85.4","-"
"2012/02/18","02:00","11.66","187","14.38","74.8","1016.9","85.1","-"
"2012/02/18","03:00","5.64","208","8.16","73.8","1017.3","85.4","-"
"2012/02/18","04:00","4.86","210","8.75","72.9","1016.9","86","-"
"2012/02/18","05:00","5.83","212","9.72","72.9","1016.5","83.5","-"
"2012/02/18","06:00","5.44","222","6.8","72","1016.5","86.1","-"
"2012/02/18","07:00","5.44","226","8.55","71.6","1016.1","88.2","-"
"2012/02/18","08:00","3.69","236","5.44","71.2","1015.5","90.6","-"
"2012/02/18","09:00","4.08","240","5.44","70.5","1015.1","93.3","-"
"2012/02/18","10:00","2.53","241","3.89","69.6","1015.2","95.8","-"
"2012/02/18","11:00","3.3","246","3.89","69.1","1015.6","98.2","-"
"2012/02/18","12:00","4.08","253","5.05","68.2","1016.3","99.6","-"
"2012/02/18","13:00","3.69","255","4.08","69.3","1016.7","99.4","-"
"2012/02/18","14:00","1.36","257","2.53","72.9","1017","93.9","-"
"2012/02/18","15:00","3.3","91","4.08","73.9","1017.2","87.4","-"
"2012/02/18","16:00","5.05","110","6.61","73.8","1017.2","85.8","-"
"2012/02/18","17:00","8.36","126","9.72","73.6","1016.2","85.9","-"
"2012/02/18","18:00","9.91","154","12.44","74.1","1015.2","85.5","-"
"2012/02/18","19:00","11.47","148","13.61","74.3","1014.2","87.3","-"
"2012/02/18","20:00","11.66","160","14.19","74.5","1013.2","88.3","-"
"2012/02/18","21:00","12.05","166","14.19","74.8","1013.4","88.8","-"
"2012/02/18","22:00","14.58","169","16.13","75.2","1013.3","85.6","-"
"2012/02/18","23:00","14","166","15.75","75","1013.5","85.3","-"
"2012/02/19","00:00","13.8","163","15.75","75.2","1013.9","82.5","-"
"2012/02/19","01:00","15.75","164","17.88","75.2","1014.1","86.1","-"
"2012/02/19","02:00","15.36","175","17.49","74.8","1014.4","88.1","-"
"2012/02/19","03:00","17.11","180","18.86","74.8","1014.4","89.6","-"
"2012/02/19","04:00","18.08","175","19.83","74.7","1014.1","89.4","-"
"2012/02/19","05:00","15.75","173","19.63","74.7","1014","90.3","-"
"2012/02/19","06:00","16.72","170","19.44","74.3","1013.7","91.6","-"
"2012/02/19","07:00","9.72","201","14.19","73.8","1013.5","91.6","-"
"2012/02/19","08:00","6.61","210","9.14","71.6","1013.4","95.4","-"
"2012/02/19","09:00","10.11","200","13.02","71.8","1012.8","96.5","-"
"2012/02/19","10:00","11.47","191","15.36","72.7","1012.7","95","-"
"2012/02/19","11:00","6.22","203","7.97","72","1013.6","97.5","-"
"2012/02/19","12:00","5.44","208","7.19","71.4","1014.1","99.6","-"
"2012/02/19","13:00","8.16","195","11.86","72.7","1014.2","99.8","-"
"2012/02/19","14:00","12.44","196","14.38","75","1014.7","98","-"
"2012/02/19","15:00","10.69","207","16.33","77","1014.3","90.9","-"
"2012/02/19","16:00","11.86","198","15.36","78.4","1013.9","85.2","-"
"2012/02/19","17:00","11.27","228","14.19","80.8","1013","77.9","-"
"2012/02/19","18:00","13.02","228","18.27","81.1","1012.4","77.5","-"
"2012/02/19","19:00","14.38","216","20.02","82.2","1011.6","74.8","-"
"2012/02/19","20:00","15.36","229","23.13","83.8","1011","65.4","-"
"2012/02/19","21:00","12.25","224","21.19","83.5","1010.5","66.3","-"
"2012/02/19","22:00","15.55","233","21.97","82.4","1010.7","69.3","-"
"2012/02/19","23:00","13.41","230","18.08","80.6","1011","74.7","-"
"2012/02/20","00:00","11.86","234","16.72","78.6","1011.4","80.5","-"
"2012/02/20","01:00","11.66","229","14.97","77.2","1011.8","86.1","-"
"2012/02/20","02:00","9.72","237","16.72","76.1","1012.3","91.1","-"
"2012/02/20","03:00","10.89","266","15.36","74.8","1012.9","92","-"
"2012/02/20","04:00","10.3","267","16.72","72.3","1013.5","89.2","-"
"2012/02/20","05:00","9.33","287","15.55","69.4","1014.1","84.4","-"
"2012/02/20","06:00","13.22","290","16.91","68.2","1014.2","86.8","-"
"2012/02/20","07:00","11.27","287","15.36","66.7","1014.2","87.9","-"
"2012/02/20","08:00","12.05","307","16.33","65.3","1014.2","88.6","-"
"2012/02/20","09:00","16.52","306","21.38","64.6","1014.2","84.5","-"
"2012/02/20","10:00","9.33","309","11.86","63.5","1015.1","82.6","-"
"2012/02/20","11:00","11.27","317","13.8","62.4","1015.8","83.6","-"
"2012/02/20","12:00","7.19","317","10.11","61.7","1016.6","84.5","-"
"2012/02/20","13:00","9.52","319","12.05","62.1","1017.5","82.9","-"
"2012/02/20","14:00","10.3","333","13.41","62.4","1018.4","81.3","-"
"2012/02/20","15:00","14","340","15.36","64","1019.1","74.9","-"
"2012/02/20","16:00","10.3","4","12.25","65.5","1019.5","72.7","-"
"2012/02/20","17:00","16.13","7","18.47","66.4","1019.3","76.4","-"
"2012/02/20","18:00","14","8","16.72","66.7","1019.1","74.4","-"
"2012/02/20","19:00","16.13","6","19.24","68","1018.6","72.1","-"
"2012/02/20","20:00","15.55","11","19.24","68.4","1018.4","71.8","-"
"2012/02/20","21:00","16.72","8","19.83","68.5","1018.7","75.2","-"
"2012/02/20","22:00","17.3","10","20.02","69.3","1019","72.4","-"
"2012/02/20","23:00","14.58","344","18.47","68.2","1019.6","78.3","-"
"2012/02/21","00:00","9.52","327","14","67.3","1020","77.4","-"
"2012/02/21","01:00","13.61","33","16.13","70.3","1020.6","75","-"
"2012/02/21","02:00","14.38","41","17.69","70.2","1021.3","63.7","-"
"2012/02/21","03:00","11.86","68","14.77","70.2","1021.6","69.1","-"
"2012/02/21","04:00","18.08","53","20.02","69.3","1021.7","69","-"
"2012/02/21","05:00","13.8","42","17.3","69.3","1021.8","68.4","-"
"2012/02/21","06:00","14.58","58","15.75","68.7","1021.6","66.9","-"
"2012/02/21","07:00","12.44","69","16.13","68.2","1021.5","64.7","-"
"2012/02/21","08:00","12.05","76","13.8","68","1021.1","65.5","-"
"2012/02/21","09:00","10.5","68","12.83","68.4","1020.6","63","-"
"2012/02/21","10:00","11.86","80","14.97","68","1020.8","60.7","-"
"2012/02/21","11:00","12.25","90","13.8","68.5","1021.1","62.8","-"
"2012/02/21","12:00","11.86","79","14.97","68.5","1021.9","61.1","-"
"2012/02/21","13:00","9.91","98","12.63","69.4","1022.3","62.2","-"
"2012/02/21","14:00","12.25","104","14.58","69.8","1022.9","61.7","-"
"2012/02/21","15:00","9.72","98","12.63","70.2","1023.3","60.9","-"
"2012/02/21","16:00","11.08","113","13.41","70.5","1023.2","60.6","-"
"2012/02/21","17:00","9.33","102","11.27","70.5","1022.9","60.5","-"
"2012/02/21","18:00","7","115","8.16","70.7","1022.2","59.9","-"
"2012/02/21","19:00","4.67","97","6.8","71.2","1021.6","61","-"
"2012/02/21","20:00","6.61","130","8.16","71.1","1021.1","60.6","-"
"2012/02/21","21:00","6.8","118","9.14","71.4","1021","59.9","-"
"2012/02/21","22:00","6.22","134","7.78","71.6","1020.9","61.3","-"
"2012/02/21","23:00","5.25","113","7","71.4","1021","65.4","-"
"2012/02/22","00:00","8.16","98","11.27","71.4","1020.9","62.3","-"
"2012/02/22","01:00","9.52","100","11.47","71.4","1021.3","62.8","-"
"2012/02/22","02:00","8.94","111","11.47","71.6","1021.4","64.3","-"
"2012/02/22","03:00","9.14","119","13.61","71.6","1021.3","67","-"
"2012/02/22","04:00","10.3","128","12.44","71.2","1021.2","69","-"
"2012/02/22","05:00","10.5","136","11.86","71.2","1020.9","66.9","-"
"2012/02/22","06:00","10.89","141","14","71.2","1020.1","67.9","-"
"2012/02/22","07:00","13.61","142","15.55","71.2","1019.1","68.2","-"
"2012/02/22","08:00","10.3","147","13.41","71.2","1018.4","67.4","-"
"2012/02/22","09:00","10.11","158","13.41","71.4","1018.2","69.5","-"
"2012/02/22","10:00","4.67","233","6.22","66.6","1017.8","76.6","-"
"2012/02/22","11:00","5.25","284","6.41","64.6","1018.6","82.7","-"
"2012/02/22","12:00","6.03","291","8.16","63.9","1019.6","86.4","-"
"2012/02/22","13:00","4.08","302","5.44","65.8","1019.9","84.1","-"
"2012/02/22","14:00","3.89","257","5.44","70","1019.9","74.2","-"
"2012/02/22","15:00","5.05","222","6.61","71.8","1019.7","71.9","-"
"2012/02/22","16:00","7.39","156","7.97","72.5","1019.5","71.5","-"
"2012/02/22","17:00","9.91","149","11.66","72.5","1018.8","72","-"
"2012/02/22","18:00","9.72","152","12.44","72.7","1017.6","71.2","-"
"2012/02/22","19:00","10.89","150","12.83","73","1016.4","72.5","-"
"2012/02/22","20:00","13.22","151","14.77","73.2","1015.3","73","-"
"2012/02/22","21:00","14.19","161","16.13","73.8","1015","73.8","-"
"2012/02/22","22:00","15.36","162","17.49","73.8","1015.1","74.5","-"
"2012/02/22","23:00","15.75","169","17.49","73.8","1015.1","76.1","-"
"2012/02/23","00:00","17.69","170","20.41","73.9","1014.8","77.4","-"
"2012/02/23","01:00","16.91","179","20.02","73.9","1015.8","79.5","-"
"2012/02/23","02:00","7.19","203","9.14","73","1016.3","78.3","-"
"2012/02/23","03:00","7","204","8.16","72.1","1016.5","79.5","-"
"2012/02/23","04:00","5.25","217","7.39","71.1","1016.5","82.4","-"
"2012/02/23","05:00","5.83","214","8.16","70.2","1016.1","83.6","-"
"2012/02/23","06:00","3.69","206","5.64","69.6","1015.6","85.5","-"
"2012/02/23","07:00","7.78","198","9.33","68.9","1015","89.2","-"
"2012/02/23","08:00","5.83","198","7.39","68.5","1014.6","90.9","-"
"2012/02/23","09:00","5.44","214","6.8","67.8","1014.8","91.6","-"
"2012/02/23","10:00","6.41","206","8.36","67.5","1014.6","92.6","-"
"2012/02/23","11:00","7.19","208","9.33","67.8","1014.4","93.4","-"
"2012/02/23","12:00","6.61","209","8.55","67.5","1014.8","94.2","-"
"2012/02/23","13:00","6.03","210","9.91","69.8","1015.6","92.7","-"
"2012/02/23","14:00","8.55","205","10.11","72.1","1016","89.8","-"
"2012/02/23","15:00","9.91","190","12.05","74.1","1016.3","81.1","-"
"2012/02/23","16:00","7.39","175","10.5","74.7","1016.6","84.3","-"
"2012/02/23","17:00","10.69","162","12.63","75","1015.8","86.4","-"
"2012/02/23","18:00","13.22","167","15.55","75.6","1015.1","88","-"
"2012/02/23","19:00","16.13","167","17.88","75.7","1014.3","90","-"
"2012/02/23","20:00","16.33","171","18.47","75.7","1013.7","92.2","-"
"2012/02/23","21:00","15.55","168","20.22","76.3","1013.5","93.4","-"
"2012/02/23","22:00","16.33","170","19.83","76.3","1013.5","95.2","-"
"2012/02/23","23:00","16.52","176","19.24","76.1","1013.8","97.7","-"
"2012/02/24","00:00","13.02","178","14.97","76.1","1014.4","99.2","-"
"2012/02/24","01:00","7.19","197","8.75","77.9","1015","80.7","-"
"2012/02/24","02:00","4.47","221","6.8","76.5","1015.6","78.8","-"
"2012/02/24","03:00","3.89","205","5.05","74.5","1015.8","80.7","-"
"2012/02/24","04:00","6.03","198","7.39","73.2","1016","82.7","-"
"2012/02/24","05:00","5.83","225","7.58","72.5","1015.9","84","-"
"2012/02/24","06:00","5.05","213","6.22","72.1","1015.7","87.1","-"
"2012/02/24","07:00","4.86","213","5.83","71.2","1015.4","91.8","-"
"2012/02/24","08:00","6.22","194","7.78","72","1015","98.2","-"
"2012/02/24","09:00","5.25","202","6.8","71.6","1014.8","99.5","-"
"2012/02/24","10:00","7.78","200","9.33","71.2","1015.1","99.9","-"
"2012/02/24","11:00","8.36","199","10.3","71.6","1015.5","99.9","-"
"2012/02/24","12:00","8.36","202","10.69","72.1","1016","99.9","-"
"2012/02/24","13:00","10.11","192","12.05","73.8","1016.6","99.9","-"
"2012/02/24","14:00","14.58","182","16.91","75.2","1017.1","99.9","-"
"2012/02/24","15:00","15.94","179","18.66","75.2","1017.5","99.9","-"
"2012/02/24","16:00","17.69","174","20.41","75.7","1017.5","99.9","-"
"2012/02/24","17:00","18.66","173","21.97","76.1","1017.2","99.8","-"
"2012/02/24","18:00","18.66","171","21.77","76.3","1016.4","98.9","-"
"2012/02/24","19:00","18.47","168","20.6","76.5","1015.7","98.8","-"
"2012/02/24","20:00","19.05","168","22.55","76.6","1015.3","98.9","-"
"2012/02/24","21:00","18.27","171","21.77","76.6","1015.1","98.7","-"
"2012/02/24","22:00","16.52","171","19.24","76.6","1015.5","99.7","-"
"2012/02/24","23:00","16.72","171","21.38","76.5","1015.7","99.9","-"
"2012/02/25","00:00","19.83","179","22.16","76.1","1015.6","99.9","-"
"2012/02/25","01:00","11.47","179","13.02","76.1","1016.3","99.9","-"
"2012/02/25","02:00","5.25","194","6.41","76.1","1017.1","99.9","-"
"2012/02/25","03:00","5.64","220","7","76.1","1017.5","94.7","-"
"2012/02/25","04:00","3.89","215","4.47","74.5","1017.8","94.4","-"
"2012/02/25","05:00","4.86","203","6.22","73.6","1017.5","97.5","-"
"2012/02/25","06:00","5.64","205","7","72.9","1017.4","98.2","-"
"2012/02/25","07:00","5.44","209","6.8","72.3","1017.1","99.9","-"
"2012/02/25","08:00","3.5","220","5.44","71.4","1016.8","99.9","-"
"2012/02/25","09:00","4.08","230","5.83","70.9","1016.9","99.9","-"
"2012/02/25","10:00","3.3","247","5.05","70.5","1017.3","99.9","-"
"2012/02/25","11:00","2.92","241","4.28","70","1018","99.9","-"
"2012/02/25","12:00","6.22","233","9.91","70.2","1018.9","99.9","-"
"2012/02/25","13:00","6.41","251","7.97","70.9","1019.6","99.9","-"
"2012/02/25","14:00","5.05","250","7.19","72.3","1020.1","99.9","-"
"2012/02/25","15:00","5.83","334","7.97","76.1","1020.5","99.9","-"
"2012/02/25","16:00","19.44","4","23.33","71.1","1021.2","99.9","-"
"2012/02/25","17:00","19.05","11","22.94","71.2","1020.8","99.9","-"
"2012/02/25","18:00","22.94","4","25.46","71.1","1020.6","99.9","-"
"2012/02/25","19:00","21.19","6","23.33","71.1","1019.9","99.9","-"
"2012/02/25","20:00","19.44","7","24.3","71.1","1019.8","99.9","-"
"2012/02/25","21:00","19.83","8","24.69","70.5","1019.8","99.9","-"
"2012/02/25","22:00","21.77","16","23.13","70.7","1020","99.9","-"
"2012/02/25","23:00","18.27","17","21.77","70.9","1020.3","99.9","-"
"2012/02/26","00:00","19.05","24","21.97","71.2","1020.7","99.4","-"
"2012/02/26","01:00","20.6","27","22.35","70.7","1021.6","98.9","-"
"2012/02/26","02:00","17.69","32","19.05","70.9","1022.5","98.3","-"
"2012/02/26","03:00","17.11","44","20.22","70.9","1022.8","98","-"
"2012/02/26","04:00","15.94","49","18.66","71.1","1022.6","97.4","-"
"2012/02/26","05:00","16.72","59","19.44","70.9","1022.4","96.7","-"
"2012/02/26","06:00","18.66","41","21.19","70.7","1022.3","-","-"
"2012/02/26","07:00","14","45","17.69","70.9","1022.5","-","-"
"2012/02/26","08:00","14.38","49","17.3","70.9","1022.6","-","-"
"2012/02/26","09:00","17.11","43","19.24","70.7","1022.6","-","-"
"2012/02/26","10:00","18.66","56","21.58","70.5","1022.9","-","-"
"2012/02/26","11:00","19.83","44","23.13","70.3","1023.4","-","-"
"2012/02/26","12:00","17.11","53","21.77","70.5","1023.7","-","-"
"2012/02/26","13:00","16.13","63","23.13","70","1024","-","-"
"2012/02/26","14:00","18.47","70","22.16","70.7","1024.4","-","-"
"2012/02/26","15:00","19.24","71","24.3","71.4","1024.5","-","-"
"2012/02/26","16:00","17.69","70","21.77","72","1025","-","-"
"2012/02/26","17:00","17.69","84","20.22","72.3","1024.7","-","-"
"2012/02/26","18:00","15.75","80","17.69","72.7","1024.3","-","-"
"2012/02/26","19:00","14","69","15.75","72.7","1023.8","-","-"
"2012/02/26","20:00","13.8","74","17.88","72.9","1023.3","-","-"
"2012/02/26","21:00","16.91","78","19.63","73.2","1023.3","-","-"
"2012/02/26","22:00","16.72","74","19.83","73","1023.4","-","-"
"2012/02/26","23:00","16.33","85","18.47","72.9","1023.8","-","-"
"2012/02/27","00:00","17.3","85","20.6","73.6","1023.9","-","-"
"2012/02/27","01:00","19.05","87","21.19","73.6","1024","-","-"
"2012/02/27","02:00","16.72","89","20.99","74.1","1024.6","-","-"
"2012/02/27","03:00","16.72","83","21.97","73.6","1025.1","-","-"
"2012/02/27","04:00","18.66","82","22.35","73.6","1025","-","-"
"2012/02/27","05:00","17.88","86","20.41","73.8","1024.9","-","-"
"2012/02/27","06:00","17.3","89","20.99","73.8","1024.7","-","-"
"2012/02/27","07:00","18.47","92","20.99","73.6","1024.2","-","-"
"2012/02/27","08:00","14.97","94","17.69","73.6","1024.1","-","-"
"2012/02/27","09:00","15.94","96","17.88","73.6","1023.5","-","-"
"2012/02/27","10:00","15.55","102","18.27","73.9","1023.6","-","-"
"2012/02/27","11:00","16.13","93","19.24","73.9","1023.9","-","-"
"2012/02/27","12:00","18.66","94","20.41","74.1","1024","-","-"
"2012/02/27","13:00","17.11","94","21.19","74.5","1024.5","-","-"
"2012/02/27","14:00","14.77","91","16.91","74.7","1025.4","-","-"
"2012/02/27","15:00","17.11","89","18.08","75","1025.5","-","-"
"2012/02/27","16:00","13.8","110","16.72","75.6","1025.5","-","-"
"2012/02/27","17:00","14.97","123","17.3","76.5","1025.3","-","-"
"2012/02/27","18:00","14","131","15.36","76.3","1024.7","-","-"
"2012/02/27","19:00","14.38","135","15.94","76.5","1023.7","-","-"
"2012/02/27","20:00","12.44","138","13.8","76.5","1023.9","-","-"
"2012/02/27","21:00","12.25","130","13.41","76.3","1023.3","-","-"
"2012/02/27","22:00","11.66","132","14","76.3","1023.5","-","-"
"2012/02/27","23:00","12.44","117","14.77","75.7","1023.4","-","-"
"2012/02/28","00:00","13.22","114","14.97","75.9","1023.4","-","-"
"2012/02/28","01:00","14.19","110","15.75","75.7","1023.9","-","-"
"2012/02/28","02:00","14.58","102","16.72","76.1","1024.7","-","-"
"2012/02/28","03:00","14.58","108","16.72","76.1","1024.8","-","-"
"2012/02/28","04:00","13.8","110","15.94","76.1","1025","-","-"
"2012/02/28","05:00","13.22","100","15.94","75.7","1024.6","-","-"
"2012/02/28","06:00","10.5","100","12.83","75","1024.3","-","-"
"2012/02/28","07:00","10.11","98","11.08","75.4","1023.7","-","-"
"2012/02/28","08:00","9.33","122","10.11","75.4","1023.1","-","-"
"2012/02/28","09:00","7.97","115","9.14","75.2","1023","-","-"
"2012/02/28","10:00","10.11","105","11.47","75.4","1023","-","-"
"2012/02/28","11:00","8.16","94","8.94","75.2","1023.4","-","-"
"2012/02/28","12:00","11.27","94","12.05","75.2","1023.6","-","-"
"2012/02/28","13:00","7.39","105","9.33","75.9","1024.1","-","-"
"2012/02/28","14:00","7.58","76","9.91","76.5","1024.4","-","-"
"2012/02/28","15:00","8.36","81","10.89","76.6","1024.9","-","-"
"2012/02/28","16:00","8.36","75","9.72","76.8","1025","-","-"
"2012/02/28","17:00","9.91","79","10.89","76.1","1024.6","-","-"
"2012/02/28","18:00","10.11","82","11.27","76.3","1024.2","-","-"
"2012/02/28","19:00","9.33","87","10.89","76.1","1023.2","-","-"
"2012/02/28","20:00","9.33","82","12.05","76.8","1022.8","-","-"
"2012/02/28","21:00","8.75","74","10.69","76.8","1022.5","-","-"
"2012/02/28","22:00","9.52","67","11.27","75.9","1022.6","-","-"
"2012/02/28","23:00","11.47","70","12.25","75.6","1022.8","-","-"
"2012/02/29","00:00","10.69","78","13.61","75.2","1023.1","-","-"
"2012/02/29","01:00","12.83","70","15.55","75.4","1023.4","-","-"
"2012/02/29","02:00","13.8","88","15.16","75.4","1023.8","-","-"
"2012/02/29","03:00","13.61","81","16.13","75.2","1023.9","-","-"
"2012/02/29","04:00","13.41","91","15.55","75.6","1023.7","-","-"
"2012/02/29","05:00","13.61","97","14.58","75.2","1023.2","-","-"
"2012/02/29","06:00","13.61","97","15.36","75","1022.7","-","-"
"2012/02/29","07:00","14.19","82","15.55","74.8","1022.4","-","-"
"2012/02/29","08:00","12.83","87","14.97","74.7","1021.9","-","-"
"2012/02/29","09:00","13.41","91","14.58","74.3","1022.1","-","-"
"2012/02/29","10:00","12.63","79","14.97","74.5","1022.2","-","-"
"2012/02/29","11:00","12.44","84","14.58","74.8","1022.3","-","-"
"2012/02/29","12:00","12.05","86","14.58","74.3","1022.3","-","-"
"2012/02/29","13:00","13.8","111","17.88","75.4","1022.6","-","-"
"2012/02/29","14:00","16.72","166","19.63","73.4","1022.9","-","-"
"2012/02/29","15:00","14","129","16.13","76.5","1023.5","-","-"
"2012/02/29","16:00","9.91","115","15.16","73.9","1023.8","-","-"
"2012/02/29","17:00","14.58","126","16.33","75.6","1023","-","-"
"2012/02/29","18:00","12.63","133","13.61","75.9","1022.3","-","-"
"2012/02/29","19:00","11.66","146","13.8","76.1","1021.4","-","-"
"2012/02/29","20:00","12.83","138","14.19","76.1","1020.4","-","-"
"2012/02/29","21:00","13.61","145","14.97","76.1","1020.2","-","-"
"2012/02/29","22:00","13.8","141","14.97","76.3","1020.1","-","-"
"2012/02/29","23:00","13.61","149","14.77","75.9","1020.3","-","-"
"2012/03/01","00:00","13.61","144","14.97","75.7","1020.3","-","-"
"2012/03/01","01:00","10.89","149","12.83","75.9","1020.7","-","-"
"2012/03/01","02:00","12.25","150","13.8","75.6","1020.8","-","-"
"2012/03/01","03:00","11.08","153","12.83","75.7","1020.8","-","-"
"2012/03/01","04:00","12.25","154","13.61","75.6","1020.6","-","-"
"2012/03/01","05:00","10.69","145","13.02","75.9","1020.2","-","-"
"2012/03/01","06:00","11.86","152","13.02","75.7","1020","-","-"
"2012/03/01","07:00","10.3","162","11.66","75.6","1019.3","-","-"
"2012/03/01","08:00","12.05","159","13.61","75.6","1018.8","-","-"
"2012/03/01","09:00","13.61","166","15.55","75.2","1018.7","-","-"
"2012/03/01","10:00","12.25","167","14","75.6","1018.7","-","-"
"2012/03/01","11:00","12.83","178","14.38","75.2","1019","-","-"
"2012/03/01","12:00","2.53","275","3.3","72.1","1019.4","-","-"
"2012/03/01","13:00","2.33","308","3.3","72.7","1020","-","-"
"2012/03/01","14:00","2.14","201","4.08","75.2","1020.2","-","-"
"2012/03/01","15:00","11.86","176","13.02","76.3","1020.5","-","-"
"2012/03/01","16:00","12.83","164","14.19","76.3","1020.6","-","-"
"2012/03/01","17:00","12.63","164","13.8","75.9","1019.9","-","-"
"2012/03/01","18:00","11.86","152","13.41","76.3","1019.1","-","-"
"2012/03/01","19:00","14.19","154","16.72","76.1","1018","-","-"
"2012/03/01","20:00","15.36","162","18.08","76.5","1017.4","-","-"
"2012/03/01","21:00","15.55","170","18.47","76.6","1017.2","-","-"
"2012/03/01","22:00","16.13","169","18.08","76.5","1017","-","-"
"2012/03/01","23:00","16.52","166","17.69","76.3","1017.1","-","-"
"2012/03/02","00:00","15.55","170","17.49","75.9","1017","-","-"
"2012/03/02","01:00","14.19","177","16.52","76.1","1017.5","-","-"
"2012/03/02","02:00","12.25","183","15.16","75.9","1018","-","-"
"2012/03/02","03:00","7.39","193","11.08","75.6","1018.3","-","-"
"2012/03/02","04:00","6.41","194","8.94","75","1018.1","-","-"
