"Date","Time (GMT)","Wind Speed (kn)","Wind Dir (deg)","Wind Gust (kn)","Air Temp (°F)","Baro (mb)","Humidity (%)","Visibility (nm)"
"2019/03/10","06:00","16.13","147","19.24","75.2","1021.5","-","-"
"2019/03/10","07:00","15.75","141","19.44","75","1020.7","-","-"
"2019/03/10","08:00","18.47","146","22.16","75.4","1019.9","-","-"
"2019/03/10","09:00","16.91","151","19.05","75.7","1019.9","-","-"
"2019/03/10","10:00","17.69","144","19.44","76.1","1020.5","-","-"
"2019/03/10","11:00","16.72","146","20.02","76.5","1020.9","-","-"
"2019/03/10","12:00","15.94","148","17.88","76.1","1021.7","-","-"
"2019/03/10","13:00","14.19","149","16.52","76.1","1022.4","-","-"
"2019/03/10","14:00","13.41","145","15.16","76.3","1023.4","-","-"
"2019/03/10","15:00","14","146","15.75","76.1","1023.8","-","-"
"2019/03/10","16:00","15.75","145","17.3","76.3","1023.6","-","-"
"2019/03/10","17:00","14.38","147","17.11","76.3","1023.5","-","-"
"2019/03/10","18:00","15.16","150","16.72","76.3","1022.6","-","-"
"2019/03/10","19:00","14.77","151","16.72","76.1","1021.8","-","-"
"2019/03/10","20:00","13.8","156","16.33","76.5","1021.4","-","-"
"2019/03/10","21:00","13.22","160","14.38","76.6","1021.8","-","-"
"2019/03/10","22:00","12.25","147","13.61","76.5","1021.9","-","-"
"2019/03/10","23:00","11.86","149","13.02","76.5","1022.7","-","-"
"2019/03/11","00:00","13.22","143","14","76.5","1022.6","-","-"
"2019/03/11","01:00","15.36","136","16.91","76.6","1022.7","-","-"
"2019/03/11","02:00","15.16","134","16.72","76.6","1023","-","-"
"2019/03/11","03:00","12.83","142","14.38","76.8","1023.6","-","-"
"2019/03/11","04:00","11.27","143","13.8","76.6","1023.5","-","-"
"2019/03/11","05:00","13.02","147","14.38","76.6","1023.1","-","-"
"2019/03/11","06:00","13.02","147","14.38","76.6","1022.8","-","-"
"2019/03/11","07:00","10.69","144","13.41","76.6","1022.5","-","-"
"2019/03/11","08:00","11.08","150","13.02","76.3","1021.8","-","-"
"2019/03/11","09:00","6.8","153","7.97","76.5","1022.1","-","-"
"2019/03/11","10:00","2.92","317","3.89","71.8","1022.5","-","-"
"2019/03/11","11:00","3.11","328","3.69","71.6","1023","-","-"
"2019/03/11","12:00","3.69","344","4.28","72","1023.2","-","-"
"2019/03/11","13:00","1.75","117","3.69","75.2","1023.5","-","-"
"2019/03/11","14:00","6.22","143","7.39","76.8","1024.1","-","-"
"2019/03/11","15:00","6.22","144","6.8","77","1024.5","-","-"
"2019/03/11","16:00","6.03","147","6.61","76.8","1024.3","-","-"
"2019/03/11","17:00","7.97","145","8.75","76.8","1023.8","-","-"
"2019/03/11","18:00","6.22","149","7.19","76.8","1023.3","-","-"
"2019/03/11","19:00","6.03","120","7","77","1022.8","-","-"
"2019/03/11","20:00","8.16","121","8.94","77","1022.1","-","-"
"2019/03/11","21:00","8.94","139","10.3","77","1021.7","-","-"
"2019/03/11","22:00","8.36","138","9.91","77","1021.9","-","-"
"2019/03/11","23:00","9.33","132","10.5","77","1021.8","-","-"
"2019/03/12","00:00","6.8","138","8.36","76.6","1021.6","-","-"
"2019/03/12","01:00","7.19","132","8.16","76.8","1022.1","-","-"
"2019/03/12","02:00","6.8","142","7.39","76.6","1022.8","-","-"
"2019/03/12","03:00","7.39","146","7.97","76.6","1023.1","-","-"
"2019/03/12","04:00","8.36","154","9.52","76.5","1022.6","-","-"
"2019/03/12","05:00","7.58","172","9.14","76.5","1022","-","-"
"2019/03/12","06:00","4.47","241","5.44","73.4","1021.7","-","-"
"2019/03/12","07:00","4.28","264","5.44","72.7","1021.2","-","-"
"2019/03/12","08:00","1.56","229","3.3","72.5","1020.8","-","-"
"2019/03/12","09:00","5.44","202","6.61","72.5","1020.1","-","-"
"2019/03/12","10:00","5.05","222","6.22","71.8","1020.2","-","-"
"2019/03/12","11:00","4.86","227","6.41","71.2","1020.6","-","-"
"2019/03/12","12:00","4.67","269","6.8","70.3","1021","-","-"
"2019/03/12","13:00","5.44","296","7.78","71.8","1021.6","-","-"
"2019/03/12","14:00","8.94","330","11.47","73.4","1022","-","-"
"2019/03/12","15:00","15.36","11","18.66","75.2","1022.2","-","-"
"2019/03/12","16:00","14.77","9","16.33","75","1022.1","-","-"
"2019/03/12","17:00","16.52","18","18.86","74.8","1021.9","-","-"
"2019/03/12","18:00","19.63","11","21.77","73.4","1021.1","-","-"
"2019/03/12","19:00","16.52","21","20.41","73.8","1020.3","-","-"
"2019/03/12","20:00","16.33","15","18.47","73.6","1019.9","-","-"
"2019/03/12","21:00","16.72","14","19.63","73","1019.7","-","-"
"2019/03/12","22:00","17.3","13","19.44","73.8","1019.6","-","-"
"2019/03/12","23:00","18.08","9","20.99","73.4","1020","-","-"
"2019/03/13","00:00","20.41","26","22.16","72.9","1020.6","-","-"
"2019/03/13","01:00","18.47","36","21.19","74.3","1021","-","-"
"2019/03/13","02:00","14.19","47","17.49","75.4","1021.4","-","-"
"2019/03/13","03:00","15.36","61","18.66","75.6","1021.6","-","-"
"2019/03/13","04:00","18.08","59","22.55","75.2","1021.6","-","-"
"2019/03/13","05:00","20.22","73","22.74","74.8","1021.2","-","-"
"2019/03/13","06:00","18.86","61","21.77","75","1020.8","-","-"
"2019/03/13","07:00","18.27","64","20.41","74.5","1020.3","-","-"
"2019/03/13","08:00","15.75","62","19.63","74.3","1020.1","-","-"
"2019/03/13","09:00","16.91","75","19.63","74.1","1019.9","-","-"
"2019/03/13","10:00","17.3","78","20.22","73.9","1020.1","-","-"
"2019/03/13","11:00","16.52","78","21.19","74.3","1020.2","-","-"
"2019/03/13","12:00","19.44","81","21.77","73.9","1020.6","-","-"
"2019/03/13","13:00","20.22","65","22.55","73.9","1021.3","-","-"
"2019/03/13","14:00","18.86","69","22.16","74.3","1021.7","-","-"
"2019/03/13","15:00","14.77","92","20.02","74.7","1021.9","-","-"
"2019/03/13","16:00","16.72","87","19.24","74.5","1022.3","-","-"
"2019/03/13","17:00","16.33","94","21.19","73.9","1021.8","-","-"
"2019/03/13","18:00","17.11","83","20.99","73.9","1021.1","-","-"
"2019/03/13","19:00","17.3","77","19.44","73.9","1020.5","-","-"
"2019/03/13","20:00","13.22","76","16.52","74.1","1020.2","-","-"
"2019/03/13","21:00","13.61","78","16.52","74.1","1020.6","-","-"
"2019/03/13","22:00","14","77","16.72","74.3","1020.6","-","-"
"2019/03/13","23:00","14.19","82","18.47","74.5","1020.7","-","-"
"2019/03/14","00:00","15.55","80","19.24","74.5","1020.9","-","-"
"2019/03/14","01:00","14.77","75","17.49","74.5","1021.3","-","-"
"2019/03/14","02:00","13.22","91","15.75","74.5","1021.7","-","-"
"2019/03/14","03:00","11.08","99","14.38","75","1021.9","-","-"
"2019/03/14","04:00","16.13","102","18.27","75","1021.6","-","-"
"2019/03/14","05:00","18.86","96","21.58","74.1","1021.6","-","-"
"2019/03/14","06:00","18.47","89","22.74","73.9","1021.2","-","-"
"2019/03/14","07:00","18.86","99","22.55","73.9","1020.7","-","-"
"2019/03/14","08:00","20.02","107","22.74","73.4","1020.2","-","-"
"2019/03/14","09:00","19.24","103","22.94","73.4","1020","-","-"
"2019/03/14","10:00","17.3","111","22.55","73.6","1020","-","-"
"2019/03/14","11:00","15.36","123","22.16","73.9","1020.2","-","-"
"2019/03/14","12:00","16.91","104","21.58","73.6","1020.7","-","-"
"2019/03/14","13:00","15.16","108","19.63","73.9","1021.7","-","-"
"2019/03/14","14:00","14.77","109","18.27","73.6","1022.1","-","-"
"2019/03/14","15:00","16.33","98","19.83","73.6","1022.8","-","-"
"2019/03/14","16:00","15.36","106","17.3","73.6","1022.5","-","-"
"2019/03/14","17:00","10.11","97","13.61","73.9","1022.5","-","-"
"2019/03/14","18:00","13.41","102","14.97","73.8","1021.2","-","-"
"2019/03/14","19:00","12.63","108","17.11","74.1","1020.9","-","-"
"2019/03/14","20:00","10.5","95","13.02","74.7","1020.8","-","-"
"2019/03/14","21:00","10.5","92","14","74.8","1020.6","-","-"
"2019/03/14","22:00","11.27","97","13.22","74.7","1020.7","-","-"
"2019/03/14","23:00","10.5","91","12.83","74.8","1020.8","-","-"
"2019/03/15","00:00","13.8","88","15.94","74.3","1020.5","-","-"
"2019/03/15","01:00","11.66","111","14.38","74.5","1020.7","-","-"
"2019/03/15","02:00","14.97","115","17.69","75","1021.2","-","-"
"2019/03/15","03:00","11.66","120","14","75.4","1021.6","-","-"
"2019/03/15","04:00","14.77","112","16.91","75.2","1021.3","-","-"
"2019/03/15","05:00","15.16","115","17.3","75.4","1020.9","-","-"
"2019/03/15","06:00","13.8","123","16.52","75.6","1020.7","-","-"
"2019/03/15","07:00","12.05","118","14.97","75.7","1020.4","-","-"
"2019/03/15","08:00","12.25","139","14.77","75.7","1020.1","-","-"
"2019/03/15","09:00","11.66","136","13.8","75.7","1020","-","-"
"2019/03/15","10:00","12.63","126","14.97","76.1","1020","-","-"
"2019/03/15","11:00","11.66","119","15.75","75.4","1020.4","-","-"
"2019/03/15","12:00","12.25","137","14.77","75.9","1021.1","-","-"
"2019/03/15","13:00","11.27","145","13.22","75.9","1021.7","-","-"
"2019/03/15","14:00","12.63","100","15.55","74.1","1022.1","-","-"
"2019/03/15","15:00","15.36","120","16.91","75.4","1022.2","-","-"
"2019/03/15","16:00","13.22","167","16.52","75.7","1022.3","-","-"
"2019/03/15","17:00","12.44","179","14.58","73.6","1022.1","-","-"
"2019/03/15","18:00","10.11","136","13.22","74.5","1021.4","-","-"
"2019/03/15","19:00","12.44","155","15.16","75.7","1020.6","-","-"
"2019/03/15","20:00","11.27","151","13.8","75.9","1020.2","-","-"
"2019/03/15","21:00","12.05","148","14.19","75.7","1020.1","-","-"
"2019/03/15","22:00","12.25","148","14.58","75.7","1019.8","-","-"
"2019/03/15","23:00","12.63","143","14","75.4","1020.1","-","-"
"2019/03/16","00:00","12.25","146","14.58","75.7","1020.3","-","-"
"2019/03/16","01:00","14","147","14.97","75.4","1020.8","-","-"
"2019/03/16","02:00","11.08","153","12.63","75.6","1021.5","-","-"
"2019/03/16","03:00","10.5","152","12.83","75.4","1021.6","-","-"
"2019/03/16","04:00","13.22","157","15.36","75.4","1020.9","-","-"
"2019/03/16","05:00","12.25","166","13.61","75.2","1020.6","-","-"
"2019/03/16","06:00","9.91","165","11.86","75.4","1020.2","-","-"
"2019/03/16","07:00","7","174","9.14","75.2","1020","-","-"
"2019/03/16","08:00","8.55","165","9.91","75.2","1019.6","-","-"
"2019/03/16","09:00","7.78","179","8.94","75.2","1019.6","-","-"
"2019/03/16","10:00","3.89","307","4.28","73.4","1019.8","-","-"
"2019/03/16","11:00","3.89","286","4.67","73","1020.3","-","-"
"2019/03/16","12:00","3.5","297","4.67","72.7","1020.8","-","-"
"2019/03/16","13:00","1.94","332","2.72","72.9","1021.3","-","-"
"2019/03/16","14:00","2.33","328","3.3","73.8","1021.7","-","-"
"2019/03/16","15:00","3.89","224","7.97","74.7","1022","-","-"
"2019/03/16","16:00","0.97","159","1.75","73","1022","-","-"
"2019/03/16","17:00","0.78","129","1.75","74.3","1021.5","-","-"
"2019/03/16","18:00","3.5","119","4.08","74.3","1020.6","-","-"
"2019/03/16","19:00","8.75","170","10.11","76.5","1019.6","-","-"
"2019/03/16","20:00","10.3","158","11.66","75.7","1019.1","-","-"
"2019/03/16","21:00","9.72","158","12.25","75.9","1018.8","-","-"
"2019/03/16","22:00","3.3","169","5.64","76.3","1019","-","-"
"2019/03/16","23:00","5.83","22","6.8","75.6","1019.4","-","-"
"2019/03/17","00:00","13.41","11","14.97","73.6","1019.7","-","-"
"2019/03/17","01:00","8.55","338","11.27","73.2","1020","-","-"
"2019/03/17","02:00","2.33","348","4.67","71.8","1020.5","-","-"
"2019/03/17","03:00","2.14","237","2.72","72","1020.5","-","-"
"2019/03/17","04:00","4.28","219","5.44","71.8","1020.2","-","-"
"2019/03/17","05:00","4.08","221","5.44","72.1","1019.6","-","-"
"2019/03/17","06:00","4.08","265","5.44","71.8","1018.9","-","-"
"2019/03/17","07:00","2.14","244","2.72","71.8","1018.2","-","-"
"2019/03/17","08:00","3.69","318","5.25","71.4","1018","-","-"
"2019/03/17","09:00","4.67","313","7.19","70","1017.8","-","-"
"2019/03/17","10:00","2.72","284","3.5","69.3","1017.9","-","-"
"2019/03/17","11:00","7.19","316","8.55","68","1018.4","-","-"
"2019/03/17","12:00","9.14","336","12.63","66.6","1019.3","-","-"
"2019/03/17","13:00","6.61","313","8.16","66.9","1019.7","-","-"
"2019/03/17","14:00","4.86","338","5.83","70.5","1019.9","-","-"
"2019/03/17","15:00","2.92","324","5.25","73","1020.2","-","-"
"2019/03/17","16:00","5.64","48","7.19","74.1","1019.9","-","-"
"2019/03/17","17:00","7.39","50","8.36","73.2","1019.3","-","-"
"2019/03/17","18:00","9.72","24","10.89","73","1018.6","-","-"
"2019/03/17","19:00","9.91","27","11.08","73.9","1017.5","-","-"
"2019/03/17","20:00","11.66","35","13.02","73.4","1017.3","-","-"
"2019/03/17","21:00","12.05","25","15.55","74.3","1017","-","-"
"2019/03/17","22:00","15.94","9","17.11","73.6","1016.7","-","-"
"2019/03/17","23:00","15.94","4","17.69","73.2","1017","-","-"
"2019/03/18","00:00","17.49","2","19.83","72.5","1017.2","-","-"
"2019/03/18","01:00","13.22","356","18.27","71.1","1018.1","-","-"
"2019/03/18","02:00","17.88","2","20.99","70.2","1018.4","-","-"
"2019/03/18","03:00","13.8","1","16.13","69.1","1019","-","-"
"2019/03/18","04:00","15.75","356","18.27","68.9","1018.6","-","-"
"2019/03/18","05:00","13.41","351","15.94","67.6","1018.7","-","-"
"2019/03/18","06:00","10.11","350","13.61","67.6","1018.1","-","-"
"2019/03/18","07:00","9.91","338","13.41","67.3","1018","-","-"
"2019/03/18","08:00","12.25","351","14.58","67.1","1017.3","-","-"
"2019/03/18","09:00","8.94","332","11.66","66.6","1017","-","-"
"2019/03/18","10:00","7.58","342","10.5","66.7","1016.9","-","-"
"2019/03/18","11:00","6.61","313","12.05","66.9","1017.3","-","-"
"2019/03/18","12:00","7","325","8.36","66.6","1017.5","-","-"
"2019/03/18","13:00","8.94","322","11.08","67.1","1018.3","-","-"
"2019/03/18","14:00","8.55","338","10.69","68.5","1018.6","-","-"
"2019/03/18","15:00","7.97","324","11.86","69.3","1019.3","-","-"
"2019/03/18","16:00","5.44","350","9.72","70.2","1019.1","-","-"
"2019/03/18","17:00","7.19","353","9.91","72.5","1018.9","-","-"
"2019/03/18","18:00","9.91","10","12.63","73.6","1017.9","-","-"
"2019/03/18","19:00","15.94","18","16.91","73.4","1016.9","-","-"
"2019/03/18","20:00","16.91","18","19.05","72.9","1016.5","-","-"
"2019/03/18","21:00","17.11","9","19.83","72.3","1016.4","-","-"
"2019/03/18","22:00","14.77","3","17.11","72","1016.7","-","-"
"2019/03/18","23:00","18.86","4","20.6","69.4","1017","-","-"
"2019/03/19","00:00","14.38","355","20.8","69.6","1017.6","-","-"
"2019/03/19","01:00","15.16","359","19.63","69.8","1018","-","-"
"2019/03/19","02:00","19.83","30","23.52","71.2","1018.5","-","-"
"2019/03/19","03:00","23.33","42","27.8","72","1018.6","-","-"
"2019/03/19","04:00","24.1","35","27.02","68.7","1018.2","-","-"
"2019/03/19","05:00","22.35","39","25.27","70.2","1018.2","-","-"
"2019/03/19","06:00","21.19","37","23.71","69.8","1018.3","-","-"
"2019/03/19","07:00","26.82","28","30.91","69.3","1017.4","-","-"
"2019/03/19","08:00","28.38","35","32.27","65.5","1017.1","-","-"
"2019/03/19","09:00","26.82","30","31.1","64.6","1016.7","-","-"
"2019/03/19","10:00","24.3","36","30.71","68.2","1017.1","-","-"
"2019/03/19","11:00","25.08","40","29.35","68.7","1017.1","-","-"
"2019/03/19","12:00","24.1","46","27.8","67.5","1018","-","-"
"2019/03/19","13:00","23.91","49","26.82","67.1","1018.4","-","-"
"2019/03/19","14:00","23.71","42","27.6","65.1","1019.4","-","-"
"2019/03/19","15:00","18.66","47","21.58","67.6","1019.8","-","-"
"2019/03/19","16:00","21.58","34","27.99","67.5","1020.1","-","-"
"2019/03/19","17:00","21.97","33","26.24","66.9","1019.7","-","-"
"2019/03/19","18:00","21.38","50","25.85","66.4","1018.9","-","-"
"2019/03/19","19:00","24.3","58","27.6","66","1017.4","-","-"
"2019/03/19","20:00","19.05","61","24.1","68.4","1017.1","-","-"
"2019/03/19","21:00","16.52","60","19.83","68.9","1016.8","-","-"
"2019/03/19","22:00","17.3","41","23.52","66.6","1017.2","-","-"
"2019/03/19","23:00","18.08","31","22.74","66.4","1017.2","-","-"
"2019/03/20","00:00","21.58","36","26.82","67.5","1017.2","-","-"
"2019/03/20","01:00","17.69","37","19.63","68.9","1017.9","-","-"
"2019/03/20","02:00","9.72","337","11.86","64.2","1018.4","-","-"
"2019/03/20","03:00","5.25","343","7.58","65.1","1018.6","-","-"
"2019/03/20","04:00","10.69","54","14.97","69.1","1018.1","-","-"
"2019/03/20","05:00","7.97","66","9.91","69.3","1017.2","-","-"
"2019/03/20","06:00","9.33","338","10.3","64.4","1016.9","-","-"
"2019/03/20","07:00","1.75","316","6.03","62.8","1015.5","-","-"
"2019/03/20","08:00","5.05","299","6.03","63.1","1015.3","-","-"
"2019/03/20","09:00","9.14","326","15.16","62.8","1015.4","-","-"
"2019/03/20","10:00","7","322","9.72","63.1","1015.7","-","-"
"2019/03/20","11:00","8.16","323","10.89","62.4","1015.9","-","-"
"2019/03/20","12:00","9.72","314","11.08","62.1","1016.1","-","-"
"2019/03/20","13:00","6.41","313","12.25","63.7","1016.6","-","-"
"2019/03/20","14:00","11.27","2","15.94","68.2","1016.9","-","-"
"2019/03/20","15:00","19.44","37","24.49","70.3","1017.1","-","-"
"2019/03/20","16:00","20.6","37","23.52","72.3","1017","-","-"
"2019/03/20","17:00","23.71","50","28.96","69.3","1016.6","-","-"
"2019/03/20","18:00","20.99","38","25.66","73","1016","-","-"
"2019/03/20","19:00","19.83","48","22.35","73.4","1015.4","-","-"
"2019/03/20","20:00","16.91","39","20.99","73.8","1015.4","-","-"
"2019/03/20","21:00","19.05","33","21.38","73.4","1015.2","-","-"
"2019/03/20","22:00","20.22","4","24.49","70","1015.7","-","-"
"2019/03/20","23:00","14.77","344","18.08","67.8","1015.8","-","-"
"2019/03/21","00:00","11.08","341","15.55","66.9","1016","-","-"
"2019/03/21","01:00","12.25","348","16.33","66.9","1016.3","-","-"
"2019/03/21","02:00","11.66","329","13.8","66.6","1017","-","-"
"2019/03/21","03:00","10.69","332","11.86","65.8","1017.2","-","-"
"2019/03/21","04:00","8.55","327","10.89","66","1017.2","-","-"
"2019/03/21","05:00","12.05","337","15.16","66","1016.7","-","-"
"2019/03/21","06:00","9.52","346","12.25","65.5","1016.4","-","-"
"2019/03/21","07:00","8.55","331","9.72","63.7","1015.7","-","-"
"2019/03/21","08:00","10.5","320","13.22","63.3","1015.2","-","-"
"2019/03/21","09:00","9.33","338","11.08","63.5","1015","-","-"
"2019/03/21","10:00","9.14","340","11.08","64.8","1015.4","-","-"
"2019/03/21","11:00","8.55","332","10.11","65.3","1015.9","-","-"
"2019/03/21","12:00","7.58","333","9.14","65.5","1016.4","-","-"
"2019/03/21","13:00","7.97","341","10.3","66.2","1016.7","-","-"
"2019/03/21","14:00","8.36","335","10.5","67.5","1017.3","-","-"
"2019/03/21","15:00","11.08","6","12.63","68.7","1017.4","-","-"
"2019/03/21","16:00","15.94","14","17.69","69.1","1017.2","-","-"
"2019/03/21","17:00","14.38","18","16.13","69.4","1016.6","-","-"
"2019/03/21","18:00","14.97","20","16.13","69.3","1015.6","-","-"
"2019/03/21","19:00","13.61","29","14.77","69.4","1015","-","-"
"2019/03/21","20:00","8.94","30","10.11","70.3","1014.6","-","-"
"2019/03/21","21:00","6.03","20","7","71.4","1014.1","-","-"
"2019/03/21","22:00","10.11","313","14.58","74.5","1013.9","-","-"
"2019/03/21","23:00","7.58","306","14.58","74.1","1014.1","-","-"
"2019/03/22","00:00","4.67","307","9.91","72.5","1014.6","-","-"
"2019/03/22","01:00","8.16","298","9.91","70.5","1015.3","-","-"
"2019/03/22","02:00","8.16","304","12.25","68.4","1016.1","-","-"
"2019/03/22","03:00","9.52","301","12.44","66.4","1016.9","-","-"
"2019/03/22","04:00","10.89","310","14.97","64.6","1017.4","-","-"
"2019/03/22","05:00","9.14","314","12.63","63.1","1017.5","-","-"
"2019/03/22","06:00","5.05","306","8.75","62.1","1017.5","-","-"
"2019/03/22","07:00","5.25","308","8.36","60.8","1017.4","-","-"
"2019/03/22","08:00","11.27","319","18.27","61.2","1017.1","-","-"
"2019/03/22","09:00","8.75","314","13.02","59.5","1017.2","-","-"
"2019/03/22","10:00","11.47","326","14.77","59","1017.6","-","-"
"2019/03/22","11:00","9.14","336","13.02","58.5","1018.3","-","-"
"2019/03/22","12:00","10.5","329","13.61","57.4","1019","-","-"
"2019/03/22","13:00","10.3","333","13.61","59.7","1019.7","-","-"
"2019/03/22","14:00","10.69","348","15.94","62.1","1020.2","-","-"
"2019/03/22","15:00","10.69","341","16.72","63.3","1020.4","-","-"
"2019/03/22","16:00","9.52","352","13.02","65.3","1020.5","-","-"
"2019/03/22","17:00","13.61","20","16.72","64.9","1020.2","-","-"
"2019/03/22","18:00","12.25","30","14.58","65.5","1019.4","-","-"
"2019/03/22","19:00","8.55","37","10.69","66.4","1018.8","-","-"
"2019/03/22","20:00","6.03","73","7.39","68","1018.4","-","-"
"2019/03/22","21:00","4.28","125","5.25","68.7","1018.3","-","-"
"2019/03/22","22:00","4.67","93","6.22","69.8","1018.3","-","-"
"2019/03/22","23:00","4.47","160","5.44","69.6","1018.4","-","-"
"2019/03/23","00:00","2.92","182","3.3","69.6","1019","-","-"
"2019/03/23","01:00","1.56","321","2.14","69.3","1019.7","-","-"
"2019/03/23","02:00","1.17","260","2.33","67.8","1020","-","-"
"2019/03/23","03:00","1.36","225","1.56","68","1020.5","-","-"
"2019/03/23","04:00","4.28","241","5.05","66.7","1020.7","-","-"
"2019/03/23","05:00","6.22","256","9.14","63","1020.6","-","-"
"2019/03/23","06:00","7","313","8.75","61.7","1020.1","-","-"
"2019/03/23","07:00","6.61","319","9.14","61.5","1020.4","-","-"
"2019/03/23","08:00","7","329","10.69","60.6","1020.3","-","-"
"2019/03/23","09:00","9.14","330","12.63","59.7","1020.5","-","-"
"2019/03/23","10:00","10.3","334","12.25","58.3","1020.8","-","-"
"2019/03/23","11:00","6.8","334","8.55","57.9","1021.3","-","-"
"2019/03/23","12:00","6.22","323","7.58","58.1","1022","-","-"
"2019/03/23","13:00","5.83","342","7.39","61.7","1022.7","-","-"
"2019/03/23","14:00","4.47","326","5.83","66.2","1023.6","-","-"
"2019/03/23","15:00","5.64","8","7","69.4","1024.1","-","-"
"2019/03/23","16:00","5.25","358","6.61","70","1024.3","-","-"
"2019/03/23","17:00","6.61","15","8.16","70.2","1024","-","-"
"2019/03/23","18:00","7.78","6","10.5","70.5","1023.7","-","-"
"2019/03/23","19:00","9.72","16","11.47","70.9","1023.2","-","-"
"2019/03/23","20:00","8.36","24","11.47","71.4","1022.6","-","-"
"2019/03/23","21:00","8.94","38","11.66","71.8","1022.2","-","-"
"2019/03/23","22:00","6.41","23","10.11","72.5","1022.6","-","-"
"2019/03/23","23:00","9.72","47","11.27","73","1023","-","-"
"2019/03/24","00:00","4.08","48","7.39","72.9","1023.2","-","-"
"2019/03/24","01:00","10.3","48","12.63","73","1023.6","-","-"
"2019/03/24","02:00","8.55","94","10.69","72.7","1024.2","-","-"
"2019/03/24","03:00","7","119","10.89","72.5","1024.3","-","-"
"2019/03/24","04:00","12.63","115","14.38","72.5","1024.3","-","-"
"2019/03/24","05:00","9.91","86","15.16","72.7","1024.1","-","-"
"2019/03/24","06:00","7","88","12.25","72.3","1024.1","-","-"
"2019/03/24","07:00","8.75","69","13.61","72.7","1023.5","-","-"
"2019/03/24","08:00","7","120","11.08","72.7","1023.1","-","-"
"2019/03/24","09:00","11.47","83","15.36","72.7","1023","-","-"
"2019/03/24","10:00","12.83","91","14.97","72","1022.8","-","-"
"2019/03/24","11:00","11.86","88","14.97","71.8","1023.5","-","-"
"2019/03/24","12:00","12.25","100","16.33","72","1024.2","-","-"
"2019/03/24","13:00","13.02","85","15.55","72","1024.9","-","-"
"2019/03/24","14:00","11.27","94","14.58","72.7","1025.2","-","-"
"2019/03/24","15:00","13.02","95","15.55","73.2","1025.2","-","-"
"2019/03/24","16:00","12.05","102","15.16","73","1025.5","-","-"
"2019/03/24","17:00","10.5","98","13.41","73.2","1025","-","-"
"2019/03/24","18:00","14.19","106","16.13","73","1024.3","-","-"
"2019/03/24","19:00","13.8","113","15.55","73.6","1023.4","-","-"
"2019/03/24","20:00","14.97","127","16.33","73.9","1023","-","-"
"2019/03/24","21:00","10.69","114","14.77","73.9","1022.8","-","-"
"2019/03/24","22:00","10.11","106","12.25","73.9","1022.9","-","-"
"2019/03/24","23:00","10.69","114","12.83","74.1","1022.6","-","-"
"2019/03/25","00:00","10.69","106","12.63","74.1","1022.6","-","-"
"2019/03/25","01:00","9.33","106","10.89","74.1","1022.9","-","-"
"2019/03/25","02:00","9.91","116","11.27","74.3","1023.1","-","-"
"2019/03/25","03:00","10.89","100","11.86","74.1","1023.1","-","-"
"2019/03/25","04:00","13.61","110","14.97","74.5","1022.9","-","-"
"2019/03/25","05:00","12.05","121","15.75","74.7","1022.6","-","-"
"2019/03/25","06:00","12.44","123","14","74.3","1021.8","-","-"
"2019/03/25","07:00","11.66","118","14.97","74.1","1021.2","-","-"
"2019/03/25","08:00","10.5","131","12.25","73.9","1020.6","-","-"
"2019/03/25","09:00","8.36","125","10.69","73.9","1020.1","-","-"
"2019/03/25","10:00","8.36","109","10.5","74.1","1020","-","-"
"2019/03/25","11:00","10.5","103","11.86","74.1","1020.1","-","-"
"2019/03/25","12:00","7.39","103","10.3","74.3","1020.4","-","-"
"2019/03/25","13:00","7.19","113","8.75","74.3","1021","-","-"
"2019/03/25","14:00","3.69","248","5.25","74.1","1021.2","-","-"
"2019/03/25","15:00","4.08","167","5.83","75.2","1021.3","-","-"
"2019/03/25","16:00","5.64","160","7","75.6","1021.4","-","-"
"2019/03/25","17:00","6.03","135","9.14","75.7","1020.9","-","-"
"2019/03/25","18:00","6.61","130","7.97","75.7","1020","-","-"
"2019/03/25","19:00","10.89","139","12.44","75.6","1019.3","-","-"
"2019/03/25","20:00","10.89","153","12.25","75.6","1018.5","-","-"
"2019/03/25","21:00","11.66","143","14.19","75.7","1017.9","-","-"
"2019/03/25","22:00","11.66","141","13.02","75.2","1017.9","-","-"
"2019/03/25","23:00","10.5","153","12.44","75.6","1017.7","-","-"
"2019/03/26","00:00","9.33","150","10.3","75.6","1017.9","-","-"
"2019/03/26","01:00","8.94","146","10.5","75.6","1018.2","-","-"
"2019/03/26","02:00","9.52","159","10.89","75.6","1018.7","-","-"
"2019/03/26","03:00","8.75","160","10.69","75.6","1018.6","-","-"
"2019/03/26","04:00","11.27","171","12.63","75.4","1018.3","-","-"
"2019/03/26","05:00","7","188","10.11","75.4","1018.3","-","-"
"2019/03/26","06:00","4.08","233","5.44","73","1018","-","-"
"2019/03/26","07:00","3.11","218","4.28","72.3","1017.3","-","-"
"2019/03/26","08:00","4.47","286","6.61","71.6","1016.9","-","-"
"2019/03/26","09:00","3.11","249","5.25","70.7","1016.5","-","-"
"2019/03/26","10:00","3.5","326","5.64","69.8","1016.8","-","-"
"2019/03/26","11:00","6.22","314","8.36","69.4","1017.2","-","-"
"2019/03/26","12:00","6.22","326","8.55","69.3","1017.5","-","-"
"2019/03/26","13:00","7.58","327","9.91","71.8","1017.7","-","-"
