"Date","Time (GMT)","Wind Speed (kn)","Wind Dir (deg)","Wind Gust (kn)","Air Temp (°F)","Baro (mb)","Humidity (%)","Visibility (nm)"
"2013/02/19","17:00","15.55","149","17.69","72.1","1021.5","65.3","-"
"2013/02/19","18:00","16.91","162","19.44","72.5","1020.6","68.5","-"
"2013/02/19","19:00","15.94","161","18.86","72.5","1019.8","70.9","-"
"2013/02/19","20:00","16.33","157","17.49","72.3","1019.1","71.7","-"
"2013/02/19","21:00","17.11","155","19.63","72.9","1018.7","72.5","-"
"2013/02/19","22:00","17.3","161","18.86","72.9","1018.5","73.9","-"
"2013/02/19","23:00","15.75","159","18.27","72.9","1018.5","76.2","-"
"2013/02/20","00:00","16.52","177","17.88","73","1018.8","76","-"
"2013/02/20","01:00","11.66","188","17.88","72.7","1019","76.8","-"
"2013/02/20","02:00","8.36","190","9.91","72.3","1019.2","78.9","-"
"2013/02/20","03:00","7.58","194","10.11","72.1","1019.3","79.5","-"
"2013/02/20","04:00","3.3","284","5.25","70.9","1019.1","81.7","-"
"2013/02/20","05:00","6.22","250","8.16","68.9","1019","87.2","-"
"2013/02/20","06:00","2.53","257","4.08","67.8","1018.1","87.9","-"
"2013/02/20","07:00","2.33","280","3.5","67.6","1018","90.4","-"
"2013/02/20","08:00","4.86","308","6.61","67.6","1017.6","89","-"
"2013/02/20","09:00","3.3","296","4.28","67.5","1017.4","89.9","-"
"2013/02/20","10:00","5.64","311","7","66.7","1017.5","91.9","-"
"2013/02/20","11:00","5.44","5","7","66.9","1017.5","92","-"
"2013/02/20","12:00","3.5","288","5.05","64.8","1018.4","93","-"
"2013/02/20","13:00","6.03","305","7.19","65.8","1019","89.2","-"
"2013/02/20","14:00","4.67","341","5.83","69.3","1019.1","78","-"
"2013/02/20","15:00","10.3","5","12.05","71.1","1019.1","62.5","-"
"2013/02/20","16:00","11.27","9","13.41","70.5","1019.3","74.9","-"
"2013/02/20","17:00","10.89","9","12.44","70.9","1018.6","77.2","-"
"2013/02/20","18:00","11.86","9","13.61","70.9","1018.4","81.5","-"
"2013/02/20","19:00","9.33","30","11.47","71.2","1016.7","80.7","-"
"2013/02/20","20:00","6.8","54","7.97","72.5","1016.3","75.8","-"
"2013/02/20","21:00","11.47","137","12.83","72.5","1016","80.5","-"
"2013/02/20","22:00","9.91","121","11.47","73.2","1015.9","70.4","-"
"2013/02/20","23:00","8.55","134","10.3","72.1","1016.6","77.6","-"
"2013/02/21","00:00","5.44","154","7","71.8","1017.2","76.8","-"
"2013/02/21","01:00","6.22","144","8.55","72.1","1017.6","77","-"
"2013/02/21","02:00","5.83","107","7.19","72.5","1017.7","73.1","-"
"2013/02/21","03:00","5.25","90","6.61","72.7","1018.2","72.7","-"
"2013/02/21","04:00","6.03","87","7.39","73","1018.2","70.3","-"
"2013/02/21","05:00","7.58","101","9.52","73","1017.6","74.3","-"
"2013/02/21","06:00","9.72","129","12.83","73","1017","76.3","-"
"2013/02/21","07:00","8.16","115","10.11","73","1016.4","75.6","-"
"2013/02/21","08:00","10.11","144","11.66","73","1015.6","78.8","-"
"2013/02/21","09:00","8.94","147","9.91","73.4","1015.5","74.5","-"
"2013/02/21","10:00","8.16","122","9.14","73.4","1015.9","75.1","-"
"2013/02/21","11:00","7.58","119","8.55","73.6","1016.5","74.9","-"
"2013/02/21","12:00","7","108","8.16","73.6","1017.2","74.1","-"
"2013/02/21","13:00","6.61","96","7.39","74.3","1017.6","72.2","-"
"2013/02/21","14:00","7.19","84","8.16","74.3","1018.3","71.3","-"
"2013/02/21","15:00","7.78","133","8.75","74.5","1018.5","71.6","-"
"2013/02/21","16:00","6.61","134","7.97","74.7","1018.7","73","-"
"2013/02/21","17:00","7.39","131","8.55","74.7","1018.4","72.6","-"
"2013/02/21","18:00","5.83","131","7.58","75","1017.7","71.1","-"
"2013/02/21","19:00","8.75","144","10.11","75","1016.8","73.5","-"
"2013/02/21","20:00","8.55","147","10.89","74.7","1016.6","75.7","-"
"2013/02/21","21:00","10.69","129","11.66","74.7","1016.4","78","-"
"2013/02/21","22:00","11.47","138","12.63","74.7","1016.6","76.7","-"
"2013/02/21","23:00","11.47","144","13.02","74.5","1016.5","74.8","-"
"2013/02/22","00:00","13.02","137","14.58","74.3","1016.4","78","-"
"2013/02/22","01:00","11.86","138","13.8","74.5","1017","81.5","-"
"2013/02/22","02:00","14.19","124","15.55","74.7","1017.1","76.1","-"
"2013/02/22","03:00","11.66","127","13.41","74.7","1017.4","75.7","-"
"2013/02/22","04:00","12.63","119","14.38","74.7","1017.3","75.1","-"
"2013/02/22","05:00","12.25","123","15.16","74.5","1017.3","76.5","-"
"2013/02/22","06:00","13.41","130","15.16","74.7","1016.9","74.6","-"
"2013/02/22","07:00","13.02","122","15.36","74.5","1016.6","75.5","-"
"2013/02/22","08:00","13.22","132","15.36","74.3","1015.9","75.8","-"
"2013/02/22","09:00","12.25","139","15.16","74.3","1016.1","79.6","-"
"2013/02/22","10:00","-","-","-","-","-","-","-"
"2013/02/22","11:00","14.77","137","16.13","74.5","1016.9","81.9","-"
"2013/02/22","12:00","13.8","136","14.97","74.7","1017.6","81.7","-"
"2013/02/22","13:00","15.75","140","16.52","75","1018","80.2","-"
"2013/02/22","14:00","14.97","150","17.88","75.2","1018.4","81.9","-"
"2013/02/22","15:00","15.75","152","17.88","75","1018.7","82.2","-"
"2013/02/22","16:00","16.91","151","18.47","75","1018.8","82.2","-"
"2013/02/22","17:00","16.52","155","18.47","75.2","1018.5","82.4","-"
"2013/02/22","18:00","16.52","150","18.66","75.2","1017.8","82.4","-"
"2013/02/22","19:00","15.94","146","17.3","75","1016.9","84.7","-"
"2013/02/22","20:00","13.02","154","16.33","75.4","1016.9","81.1","-"
"2013/02/22","21:00","14.38","153","17.3","75.7","1016.7","80.1","-"
"2013/02/22","22:00","13.8","145","16.91","75.4","1016.6","83.6","-"
"2013/02/22","23:00","16.72","144","18.47","75.4","1016.9","82.6","-"
"2013/02/23","00:00","16.33","141","20.41","75.4","1017","84.4","-"
"2013/02/23","01:00","17.88","136","19.44","75.4","1017.3","83.6","-"
"2013/02/23","02:00","17.69","138","19.44","75.6","1017.6","82.5","-"
"2013/02/23","03:00","18.08","137","19.63","75.7","1017.7","81.7","-"
"2013/02/23","04:00","18.86","144","21.38","75.7","1017.6","81.5","-"
"2013/02/23","05:00","20.6","150","23.52","74.5","1016.9","85.2","-"
"2013/02/23","06:00","18.66","152","22.35","73.9","1016.3","84.3","-"
"2013/02/23","07:00","19.63","149","22.35","74.8","1015.6","86.5","-"
"2013/02/23","08:00","18.47","155","22.35","74.8","1015.1","83.9","-"
"2013/02/23","09:00","20.02","160","22.35","74.7","1014.9","83.6","-"
"2013/02/23","10:00","18.66","160","21.77","74.7","1015","82.7","-"
"2013/02/23","11:00","16.91","167","20.41","74.8","1015.3","82","-"
"2013/02/23","12:00","19.24","165","22.16","75","1015.3","80.2","-"
"2013/02/23","13:00","18.27","174","20.02","75","1015.8","80.8","-"
"2013/02/23","14:00","18.66","170","21.19","75.2","1016.2","76.5","-"
"2013/02/23","15:00","16.91","171","19.44","75.4","1016.5","78.3","-"
"2013/02/23","16:00","15.94","170","18.86","75.6","1016.2","81","-"
"2013/02/23","17:00","17.3","166","20.22","75.6","1015.5","82.4","-"
"2013/02/23","18:00","17.69","171","20.99","75.6","1014.8","83","-"
"2013/02/23","19:00","15.55","167","18.86","75.6","1013.9","85","-"
"2013/02/23","20:00","17.69","170","19.83","75.6","1013.2","85.9","-"
"2013/02/23","21:00","18.27","166","20.99","75.7","1012.8","86.5","-"
"2013/02/23","22:00","17.11","169","20.22","75.9","1012.7","86.7","-"
"2013/02/23","23:00","17.11","168","21.19","75.7","1012.6","88.7","-"
"2013/02/24","00:00","16.91","173","19.63","75.7","1013.3","89","-"
"2013/02/24","01:00","7.19","181","10.3","71.2","1014","92.2","-"
"2013/02/24","02:00","7.58","191","9.14","73.2","1014","79.7","-"
"2013/02/24","03:00","8.16","177","9.33","73.4","1014.4","81.1","-"
"2013/02/24","04:00","3.3","223","5.83","73.8","1014.4","83.9","-"
"2013/02/24","05:00","4.28","228","4.86","72.7","1014.1","87.6","-"
"2013/02/24","06:00","3.89","209","6.22","72.9","1013.9","91.1","-"
"2013/02/24","07:00","6.03","218","7.19","72.7","1013.8","93.9","-"
"2013/02/24","08:00","7","198","10.3","72.7","1013.3","95.2","-"
"2013/02/24","09:00","7.19","205","10.5","72.9","1013","94.6","-"
"2013/02/24","10:00","9.33","195","10.69","72.5","1012.9","94.3","-"
"2013/02/24","11:00","3.5","269","4.47","72.3","1013.6","94","-"
"2013/02/24","12:00","4.08","227","6.41","72.5","1013.7","93.3","-"
"2013/02/24","13:00","5.25","219","7.39","73.2","1014.4","91.6","-"
"2013/02/24","14:00","7.97","228","10.11","73.6","1015","90.1","-"
"2013/02/24","15:00","7.39","223","10.3","76.1","1015.3","80.9","-"
"2013/02/24","16:00","4.28","218","7","78.4","1015.1","72.1","-"
"2013/02/24","17:00","5.83","146","8.55","77.9","1014","76","-"
"2013/02/24","18:00","11.08","147","12.25","76.3","1013.2","85","-"
"2013/02/24","19:00","11.08","163","13.02","76.5","1012.5","87.3","-"
"2013/02/24","20:00","11.86","165","13.41","76.8","1012.2","85.5","-"
"2013/02/24","21:00","12.83","167","14.19","76.6","1012","86.9","-"
"2013/02/24","22:00","13.61","169","15.55","76.3","1012.1","89.3","-"
"2013/02/24","23:00","11.86","174","15.36","76.1","1012.2","91.2","-"
"2013/02/25","00:00","11.66","171","14.19","76.1","1012.4","92.3","-"
"2013/02/25","01:00","13.02","178","14.77","75.9","1012.8","93.7","-"
"2013/02/25","02:00","13.8","179","15.94","76.3","1013","90.9","-"
"2013/02/25","03:00","6.22","196","7.58","76.1","1013.5","87.3","-"
"2013/02/25","04:00","6.41","206","7.78","75.6","1012.8","81.7","-"
"2013/02/25","05:00","5.05","220","7.19","74.8","1011.9","79.8","-"
"2013/02/25","06:00","5.25","230","8.36","73.9","1012.2","80.9","-"
"2013/02/25","07:00","4.28","234","6.41","73.4","1011.7","83.1","-"
"2013/02/25","08:00","3.5","230","5.25","72.7","1010.9","85.1","-"
"2013/02/25","09:00","3.11","172","3.5","73","1010.8","85.9","-"
"2013/02/25","10:00","5.05","159","5.64","73.2","1010.9","87.1","-"
"2013/02/25","11:00","3.69","176","4.67","74.3","1010.8","82.4","-"
"2013/02/25","12:00","6.22","192","7.19","74.5","1011.2","88.7","-"
"2013/02/25","13:00","2.72","172","4.08","74.8","1011.8","89.2","-"
"2013/02/25","14:00","8.16","174","10.3","76.1","1012.5","86.3","-"
"2013/02/25","15:00","10.11","157","11.47","76.3","1012.3","85.9","-"
"2013/02/25","16:00","12.25","165","13.22","76.5","1012.3","84.7","-"
"2013/02/25","17:00","13.02","171","14.19","76.6","1011.7","84.8","-"
"2013/02/25","18:00","13.22","164","16.72","76.8","1011","81.7","-"
"2013/02/25","19:00","15.36","162","18.27","76.8","1010.1","83.7","-"
"2013/02/25","20:00","17.49","163","20.22","76.6","1009.8","83.4","-"
"2013/02/25","21:00","16.91","164","19.44","76.6","1009.4","85","-"
"2013/02/25","22:00","14","165","16.52","76.5","1009.3","87.4","-"
"2013/02/25","23:00","15.94","165","18.08","76.6","1009.5","85.8","-"
"2013/02/26","00:00","14.97","168","17.11","76.3","1009.6","86.5","-"
"2013/02/26","01:00","12.05","172","13.61","76.1","1010.3","87.5","-"
"2013/02/26","02:00","12.63","168","14.19","76.3","1010.6","86.7","-"
"2013/02/26","03:00","12.83","160","14.58","76.3","1010.5","86.8","-"
"2013/02/26","04:00","14","166","15.55","76.1","1010.3","85.2","-"
"2013/02/26","05:00","14.77","165","16.52","76.3","1010.3","84.8","-"
"2013/02/26","06:00","15.75","162","19.83","76.1","1009.7","85.5","-"
"2013/02/26","07:00","18.86","159","21.38","75.7","1008.9","87.7","-"
"2013/02/26","08:00","19.05","164","22.35","76.3","1008.6","86.9","-"
"2013/02/26","09:00","19.24","175","24.49","76.3","1008.8","86","-"
"2013/02/26","10:00","16.13","181","20.41","75.9","1009","87","-"
"2013/02/26","11:00","17.49","180","20.99","75.9","1009.1","86.5","-"
"2013/02/26","12:00","17.3","175","20.99","76.1","1009.8","83","-"
"2013/02/26","13:00","10.89","185","13.8","76.1","1010.6","85.2","-"
"2013/02/26","14:00","16.33","176","21.77","76.5","1011","85.6","-"
"2013/02/26","15:00","13.8","177","17.69","76.5","1011.5","84.7","-"
"2013/02/26","16:00","18.08","168","22.55","76.8","1011","84.6","-"
"2013/02/26","17:00","16.91","175","20.6","76.6","1011.5","86","-"
"2013/02/26","18:00","19.63","175","22.74","76.6","1010.5","86","-"
"2013/02/26","19:00","21.97","167","24.88","77","1009.3","85.1","-"
"2013/02/26","20:00","22.35","171","25.85","77","1008.8","82.2","-"
"2013/02/26","21:00","21.97","173","24.3","76.8","1009","87.5","-"
"2013/02/26","22:00","16.13","178","18.66","77","1009.2","87","-"
"2013/02/26","23:00","13.61","217","18.86","80.6","1009.8","67.8","-"
"2013/02/27","00:00","13.61","222","18.47","79.5","1010.3","71.7","-"
"2013/02/27","01:00","7.78","209","12.25","78.4","1010.8","73.1","-"
"2013/02/27","02:00","7.97","208","11.47","77.9","1011.3","76.3","-"
"2013/02/27","03:00","7.97","206","9.14","77.9","1011.6","76.4","-"
"2013/02/27","04:00","7.19","202","8.36","77.2","1011.4","80.3","-"
"2013/02/27","05:00","9.14","202","10.5","77","1011.5","83.3","-"
"2013/02/27","06:00","7.97","212","14.58","76.6","1011.2","86.2","-"
"2013/02/27","07:00","7.78","223","10.3","76.3","1011","87.8","-"
"2013/02/27","08:00","6.22","238","8.36","75.7","1010.7","91.1","-"
"2013/02/27","09:00","7.97","290","9.52","73.6","1010.7","89.5","-"
"2013/02/27","10:00","8.75","305","11.27","71.1","1011.3","80.4","-"
"2013/02/27","11:00","10.5","322","13.22","70.3","1011.9","79.6","-"
"2013/02/27","12:00","7.39","311","11.66","69.1","1012.6","83.8","-"
"2013/02/27","13:00","6.8","327","10.5","68.4","1013.3","83.5","-"
"2013/02/27","14:00","8.36","327","11.08","69.3","1013.6","70.9","-"
"2013/02/27","15:00","8.16","360","9.91","69.8","1013.5","66.6","-"
"2013/02/27","16:00","7.78","305","10.11","72.5","1014.1","60.7","-"
"2013/02/27","17:00","4.08","326","4.67","72.5","1013.7","58.9","-"
"2013/02/27","18:00","2.72","317","6.22","72.7","1013.4","59.6","-"
"2013/02/27","19:00","4.08","251","5.05","70.3","1012.7","71.4","-"
"2013/02/27","20:00","4.28","225","5.64","70.9","1012.5","66.4","-"
"2013/02/27","21:00","4.67","308","7.58","65.7","1012.7","86","-"
"2013/02/27","22:00","4.67","304","6.22","64.4","1012.9","92.4","-"
"2013/02/27","23:00","2.53","246","3.11","64.9","1012.9","93.6","-"
"2013/02/28","00:00","5.44","255","6.61","65.3","1013.1","93.4","-"
"2013/02/28","01:00","4.67","250","6.8","65.3","1013.4","93.7","-"
"2013/02/28","02:00","10.11","249","13.22","63.7","1013.6","89.9","-"
"2013/02/28","03:00","7.78","232","11.47","63.5","1013.4","89.5","-"
"2013/02/28","04:00","6.03","264","9.14","63.5","1014","91.5","-"
"2013/02/28","05:00","7","248","9.91","64.4","1013.5","93.8","-"
"2013/02/28","06:00","7.58","284","10.3","65.1","1012.8","92.2","-"
"2013/02/28","07:00","7.19","286","9.33","64.8","1012.5","91.6","-"
"2013/02/28","08:00","8.36","306","11.86","64.4","1012.2","88.5","-"
"2013/02/28","09:00","10.5","316","14.19","62.6","1012.4","74.5","-"
"2013/02/28","10:00","11.66","323","15.36","60.4","1013.3","71.7","-"
"2013/02/28","11:00","10.89","315","14.19","59.4","1013.6","73.5","-"
"2013/02/28","12:00","9.91","321","12.44","59.2","1013.9","75.1","-"
"2013/02/28","13:00","7.19","309","11.08","59.2","1014.6","73.9","-"
"2013/02/28","14:00","8.55","319","13.22","61.2","1015.1","71.5","-"
"2013/02/28","15:00","10.11","319","12.83","62.2","1015.3","60","-"
"2013/02/28","16:00","9.72","336","13.22","63.5","1015.3","58.2","-"
"2013/02/28","17:00","10.11","327","12.44","63.9","1015","53.1","-"
"2013/02/28","18:00","5.83","331","7.78","62.8","1013.9","61.7","-"
"2013/02/28","19:00","3.89","327","6.22","63.7","1013.1","54.1","-"
"2013/02/28","20:00","2.72","331","5.83","66.2","1012.6","47.3","-"
"2013/02/28","21:00","3.69","261","5.25","69.4","1012.3","35.8","-"
"2013/02/28","22:00","3.89","251","5.64","69.1","1012.3","40.8","-"
"2013/02/28","23:00","3.69","225","5.64","68.4","1012.7","47.1","-"
"2013/03/01","00:00","6.61","215","8.75","66.9","1012.9","53","-"
"2013/03/01","01:00","7","218","8.94","65.8","1013.2","58.8","-"
"2013/03/01","02:00","5.25","219","7.19","65.1","1013.2","61.6","-"
"2013/03/01","03:00","4.08","235","7.58","64","1013.6","68.5","-"
"2013/03/01","04:00","5.83","244","8.75","64.2","1013.3","66.9","-"
"2013/03/01","05:00","4.47","269","5.83","63.9","1012.9","69.8","-"
"2013/03/01","06:00","2.92","263","4.28","63.5","1012.8","72.5","-"
"2013/03/01","07:00","5.25","318","8.36","63.9","1012.2","70.9","-"
"2013/03/01","08:00","7","307","10.11","63.9","1012","71.9","-"
"2013/03/01","09:00","6.61","302","8.55","63.5","1012.2","72.3","-"
"2013/03/01","10:00","7.39","309","9.91","62.4","1012.5","66.4","-"
"2013/03/01","11:00","9.52","318","16.13","60.6","1013","60.6","-"
"2013/03/01","12:00","9.33","311","12.05","59.9","1013.4","60.8","-"
"2013/03/01","13:00","9.33","303","11.86","59.4","1014.1","64.2","-"
"2013/03/01","14:00","7.78","315","11.27","59.9","1014","63.4","-"
"2013/03/01","15:00","8.55","335","12.83","60.3","1014.5","62.3","-"
"2013/03/01","16:00","6.22","329","9.72","61.7","1014.6","55","-"
"2013/03/01","17:00","3.69","296","5.64","62.6","1014","51.4","-"
"2013/03/01","18:00","7.39","322","9.91","63.1","1013.4","50.7","-"
"2013/03/01","19:00","4.08","271","6.8","63.5","1012.6","51.4","-"
"2013/03/01","20:00","5.83","311","8.94","63.5","1012.2","54.7","-"
"2013/03/01","21:00","3.11","275","8.94","63.7","1012.1","56.5","-"
"2013/03/01","22:00","7.39","282","9.52","62.2","1012.4","51.9","-"
"2013/03/01","23:00","8.75","303","12.83","61.5","1013.2","54.7","-"
"2013/03/02","00:00","6.8","291","9.33","61.3","1013.7","55.9","-"
"2013/03/02","01:00","9.52","289","12.05","61","1014","57.4","-"
"2013/03/02","02:00","10.3","293","13.8","59.9","1014.3","55.5","-"
"2013/03/02","03:00","8.16","302","12.83","59.5","1014.8","54.8","-"
"2013/03/02","04:00","7","295","9.52","59.2","1014.5","58.9","-"
"2013/03/02","05:00","9.91","305","13.8","58.6","1014.1","64","-"
"2013/03/02","06:00","6.8","297","10.89","58.3","1014","66","-"
"2013/03/02","07:00","8.36","315","11.47","57.7","1014","66.9","-"
"2013/03/02","08:00","14","315","19.05","56.3","1013.7","49.7","-"
"2013/03/02","09:00","12.63","322","17.88","55.2","1013.8","55.1","-"
"2013/03/02","10:00","11.08","313","17.3","54.9","1014.2","60.4","-"
"2013/03/02","11:00","11.86","313","20.22","54.5","1014.7","63","-"
"2013/03/02","12:00","16.13","326","21.77","53.4","1015.6","63.1","-"
"2013/03/02","13:00","15.36","326","19.44","53.1","1016","49","-"
"2013/03/02","14:00","7.19","334","12.44","54.1","1015.8","46.8","-"
"2013/03/02","15:00","7.78","325","9.72","55.8","1015.9","41.2","-"
"2013/03/02","16:00","8.36","334","11.47","58.1","1015.7","39.9","-"
"2013/03/02","17:00","10.3","312","14.38","60.6","1015.2","38.9","-"
"2013/03/02","18:00","13.8","320","21.38","62.4","1014.1","40.9","-"
"2013/03/02","19:00","18.27","295","23.91","62.6","1013.7","40.1","-"
"2013/03/02","20:00","15.55","282","20.8","61.7","1013.8","41.2","-"
"2013/03/02","21:00","10.89","310","16.33","59.9","1014.2","42.9","-"
"2013/03/02","22:00","7.58","293","12.83","60.3","1014.1","45.3","-"
"2013/03/02","23:00","12.44","300","15.75","58.8","1014.5","47","-"
"2013/03/03","00:00","6.61","297","11.08","57.7","1015.3","51.7","-"
"2013/03/03","01:00","6.8","286","8.55","57","1016","52.1","-"
"2013/03/03","02:00","6.41","292","7.78","56.5","1016.1","52.1","-"
"2013/03/03","03:00","3.89","262","6.8","55.9","1016.3","57.4","-"
"2013/03/03","04:00","4.67","291","6.8","54.9","1016.2","60.5","-"
"2013/03/03","05:00","5.44","318","7","53.8","1015.7","62.4","-"
"2013/03/03","06:00","6.8","321","10.89","51.8","1015.6","60","-"
"2013/03/03","07:00","7.19","326","9.52","51.1","1015.2","63.8","-"
"2013/03/03","08:00","6.61","318","9.33","51.1","1014.5","61.3","-"
"2013/03/03","09:00","4.86","292","7","51.4","1014.3","64.6","-"
"2013/03/03","10:00","7.58","303","9.52","50.9","1014.2","67.2","-"
"2013/03/03","11:00","7.58","294","9.91","51.1","1014.9","61.4","-"
"2013/03/03","12:00","6.03","302","7.58","50.9","1015.3","62.7","-"
"2013/03/03","13:00","13.8","324","16.33","48.7","1015.7","68.2","-"
"2013/03/03","14:00","10.3","324","13.02","49.1","1016.4","60.5","-"
"2013/03/03","15:00","13.61","330","17.69","50.7","1016.7","54.6","-"
"2013/03/03","16:00","10.5","310","15.75","53.2","1016.7","50","-"
"2013/03/03","17:00","11.27","327","15.75","54.5","1015.9","47.4","-"
"2013/03/03","18:00","14.19","304","18.86","57.2","1015.4","43.3","-"
"2013/03/03","19:00","7.78","291","18.66","57.4","1014.8","47.6","-"
"2013/03/03","20:00","15.75","306","20.8","57.4","1014.7","46.3","-"
"2013/03/03","21:00","16.13","295","22.55","57.9","1014.8","43.8","-"
"2013/03/03","22:00","13.02","280","18.08","58.6","1015.6","44.2","-"
"2013/03/03","23:00","14.38","302","21.19","57.4","1016.1","48.6","-"
"2013/03/04","00:00","12.63","298","17.11","56.1","1016.9","51.6","-"
"2013/03/04","01:00","8.55","289","11.27","55","1017.7","55.7","-"
"2013/03/04","02:00","6.03","283","10.89","54","1018.6","60.2","-"
"2013/03/04","03:00","8.94","298","16.13","52.9","1019.4","62.2","-"
"2013/03/04","04:00","9.33","302","16.33","51.6","1019.8","62.6","-"
"2013/03/04","05:00","10.3","304","15.55","50.4","1019.9","63.5","-"
"2013/03/04","06:00","15.55","330","21.77","48.2","1019.5","63.5","-"
"2013/03/04","07:00","14.77","330","20.41","46.4","1019.6","62.1","-"
"2013/03/04","08:00","14.97","330","21.97","45.7","1019.3","62.5","-"
"2013/03/04","09:00","9.72","331","14.19","45.5","1019.5","62.3","-"
"2013/03/04","10:00","10.5","325","13.41","45.3","1020.3","62","-"
"2013/03/04","11:00","9.33","326","11.66","45.3","1020.5","66.2","-"
"2013/03/04","12:00","6.22","314","8.36","44.4","1021.5","70.8","-"
"2013/03/04","13:00","12.63","331","14.58","47.1","1022","53.3","-"
"2013/03/04","14:00","12.25","330","15.94","50","1022.3","48.6","-"
"2013/03/04","15:00","12.63","339","17.3","52.3","1022.1","47.2","-"
"2013/03/04","16:00","8.16","335","11.08","54.1","1022.3","38.7","-"
"2013/03/04","17:00","9.91","5","14","56.3","1021.3","33.6","-"
"2013/03/04","18:00","12.05","8","14.19","57.6","1020.8","40.1","-"
"2013/03/04","19:00","13.8","15","16.33","58.1","1020.2","46.2","-"
"2013/03/04","20:00","13.41","10","17.3","59","1019.9","47.3","-"
"2013/03/04","21:00","14.19","5","17.88","59.7","1020","46.2","-"
"2013/03/04","22:00","12.63","8","16.52","61","1020.1","38.4","-"
"2013/03/04","23:00","14","9","18.47","61.3","1020.1","43.7","-"
"2013/03/05","00:00","10.11","13","14.19","61.9","1020.3","56.7","-"
"2013/03/05","01:00","6.8","321","9.14","60.4","1020.7","58.3","-"
"2013/03/05","02:00","4.08","323","5.64","59","1021.1","62.8","-"
"2013/03/05","03:00","5.05","307","6.61","57.7","1021.2","65.6","-"
"2013/03/05","04:00","5.25","282","6.61","55","1021.2","70.6","-"
"2013/03/05","05:00","6.22","293","7.58","55","1021.1","72.2","-"
"2013/03/05","06:00","7.97","310","9.72","55.9","1020.6","67.2","-"
"2013/03/05","07:00","6.61","302","8.55","56.7","1020.2","65.9","-"
"2013/03/05","08:00","4.67","303","6.03","57.2","1019.7","63.4","-"
"2013/03/05","09:00","5.25","288","6.22","55.9","1019.6","67.1","-"
"2013/03/05","10:00","5.44","285","6.41","55.9","1020","62.1","-"
"2013/03/05","11:00","5.44","289","6.03","56.8","1020.4","58.3","-"
"2013/03/05","12:00","6.03","286","7","55.9","1020.9","65.3","-"
"2013/03/05","13:00","5.25","285","6.03","60.4","1021","65.6","-"
"2013/03/05","14:00","2.33","270","3.69","66.4","1021.4","59.9","-"
"2013/03/05","15:00","5.05","162","6.61","66.9","1020.9","63.9","-"
"2013/03/05","16:00","7.39","160","9.33","67.8","1020.7","58.5","-"
"2013/03/05","17:00","7.58","157","9.72","68.2","1020.7","61.3","-"
"2013/03/05","18:00","8.55","158","11.27","67.8","1020.1","60.6","-"
"2013/03/05","19:00","10.89","148","12.83","67.8","1018.9","58.9","-"
"2013/03/05","20:00","11.27","150","14.97","68.4","1018.8","59.9","-"
"2013/03/05","21:00","14.19","159","15.36","68.7","1018.4","58.8","-"
"2013/03/05","22:00","13.02","168","16.52","69.3","1018.4","61.8","-"
"2013/03/05","23:00","14.97","158","16.52","69.1","1018.2","62.9","-"
"2013/03/06","00:00","11.47","165","14.97","69.3","1018.7","65.2","-"
"2013/03/06","01:00","13.41","171","17.3","69.6","1018.5","62.7","-"
"2013/03/06","02:00","11.08","198","14.19","67.8","1018.6","64","-"
"2013/03/06","03:00","8.94","206","11.86","66.2","1018.8","66.7","-"
"2013/03/06","04:00","8.75","209","11.08","65.5","1018.4","69.3","-"
"2013/03/06","05:00","8.36","224","10.69","64.4","1018.1","71.6","-"
"2013/03/06","06:00","6.41","231","8.36","62.8","1017.8","76.5","-"
"2013/03/06","07:00","6.22","225","8.36","61.5","1016.9","83.8","-"
"2013/03/06","08:00","6.41","219","9.72","61.2","1016","85.9","-"
"2013/03/06","09:00","7","229","10.5","60.3","1015.8","87.2","-"
"2013/03/06","10:00","5.64","245","9.52","59.5","1016.1","89.7","-"
"2013/03/06","11:00","7.58","226","12.05","60.4","1016.3","87.7","-"
"2013/03/06","12:00","8.94","223","12.83","61","1016.5","88.1","-"
"2013/03/06","13:00","9.14","228","13.02","63","1017.2","81.9","-"
"2013/03/06","14:00","11.66","219","14.77","65.8","1016.9","74.4","-"
"2013/03/06","15:00","11.66","234","16.33","68.2","1016.9","69.5","-"
"2013/03/06","16:00","7","245","10.11","66.7","1017.3","80.8","-"
"2013/03/06","17:00","10.69","266","13.8","68.5","1017","71","-"
"2013/03/06","18:00","10.89","280","14.77","70.3","1015.8","66.8","-"
"2013/03/06","19:00","12.44","262","21.58","71.8","1014.3","51.4","-"
"2013/03/06","20:00","10.5","263","18.08","73.8","1013.7","42.1","-"
"2013/03/06","21:00","14.19","286","26.44","74.3","1013.4","32.7","-"
"2013/03/06","22:00","19.24","303","24.69","72.3","1013.9","26.9","-"
"2013/03/06","23:00","12.05","294","20.8","69.4","1014.8","25.5","-"
"2013/03/07","00:00","9.91","301","15.55","66","1015.6","25.7","-"
"2013/03/07","01:00","11.08","288","16.72","63.7","1016.4","29.3","-"
"2013/03/07","02:00","12.63","298","15.75","60.6","1017.1","36.1","-"
"2013/03/07","03:00","16.91","299","23.52","57.6","1017.6","43.1","-"
"2013/03/07","04:00","11.47","304","17.11","55.4","1018.2","48.6","-"
"2013/03/07","05:00","13.61","311","20.22","53.8","1018.3","50.5","-"
