"Date","Time (GMT)","Wind Speed (kn)","Wind Dir (deg)","Wind Gust (kn)","Air Temp (°F)","Baro (mb)","Humidity (%)","Visibility (nm)"
"2017/03/26","23:00","-","-","-","-","-","-","-"
"2017/03/27","00:00","11.66","83","15.75","-","-","-","-"
"2017/03/27","01:00","14","75","15.75","-","-","-","-"
"2017/03/27","02:00","13.61","66","15.36","-","-","-","-"
"2017/03/27","03:00","12.63","87","15.16","-","-","-","-"
"2017/03/27","04:00","13.02","75","16.91","-","-","-","-"
"2017/03/27","05:00","11.66","71","16.33","-","-","-","-"
"2017/03/27","06:00","13.41","99","15.16","-","-","-","-"
"2017/03/27","07:00","12.05","97","14.77","-","-","-","-"
"2017/03/27","08:00","10.69","91","13.02","-","-","-","-"
"2017/03/27","09:00","10.11","84","12.25","-","-","-","-"
"2017/03/27","10:00","9.33","92","13.02","-","-","-","-"
"2017/03/27","11:00","9.14","91","11.66","-","-","-","-"
"2017/03/27","12:00","7.19","97","10.69","-","-","-","-"
"2017/03/27","13:00","9.72","104","11.27","-","-","-","-"
"2017/03/27","14:00","7","92","8.75","-","-","-","-"
"2017/03/27","15:00","6.8","92","10.5","-","-","-","-"
"2017/03/27","16:00","8.55","70","10.11","-","-","-","-"
"2017/03/27","17:00","8.75","70","11.27","-","-","-","-"
"2017/03/27","18:00","8.55","76","10.69","-","-","-","-"
"2017/03/27","19:00","6.8","69","10.89","-","-","-","-"
"2017/03/27","20:00","10.5","67","13.41","-","-","-","-"
"2017/03/27","21:00","9.33","57","13.02","-","-","-","-"
"2017/03/27","22:00","11.66","47","14","-","-","-","-"
"2017/03/27","23:00","11.47","46","13.22","-","-","-","-"
"2017/03/28","00:00","12.05","45","15.55","-","-","-","-"
"2017/03/28","01:00","13.02","62","15.36","-","-","-","-"
"2017/03/28","02:00","12.25","57","13.22","-","-","-","-"
"2017/03/28","03:00","11.08","76","13.22","-","-","-","-"
"2017/03/28","04:00","10.69","99","13.02","-","-","-","-"
"2017/03/28","05:00","9.72","113","11.86","-","-","-","-"
"2017/03/28","06:00","8.55","113","11.08","-","-","-","-"
"2017/03/28","07:00","5.05","101","7.19","-","-","-","-"
"2017/03/28","08:00","4.67","120","6.61","-","-","-","-"
"2017/03/28","09:00","4.86","113","7.58","-","-","-","-"
"2017/03/28","10:00","3.69","85","6.03","-","-","-","-"
"2017/03/28","11:00","3.11","316","4.86","-","-","-","-"
"2017/03/28","12:00","2.72","309","5.05","-","-","-","-"
"2017/03/28","13:00","3.69","318","5.25","-","-","-","-"
"2017/03/28","14:00","3.11","353","5.05","-","-","-","-"
"2017/03/28","15:00","6.03","19","7.78","-","-","-","-"
"2017/03/28","16:00","7","51","8.55","-","-","-","-"
"2017/03/28","17:00","7","72","7.97","-","-","-","-"
"2017/03/28","18:00","6.61","77","8.16","-","-","-","-"
"2017/03/28","19:00","8.94","79","10.3","-","-","-","-"
"2017/03/28","20:00","7.39","94","9.91","-","-","-","-"
"2017/03/28","21:00","8.36","86","11.08","-","-","-","-"
"2017/03/28","22:00","7.19","90","8.94","-","-","-","-"
"2017/03/28","23:00","7.97","86","8.94","-","-","-","-"
"2017/03/29","00:00","7.58","83","10.3","-","-","-","-"
"2017/03/29","01:00","8.16","102","10.11","-","-","-","-"
"2017/03/29","02:00","9.52","104","10.69","-","-","-","-"
"2017/03/29","03:00","7.97","115","9.91","-","-","-","-"
"2017/03/29","04:00","9.33","107","12.25","-","-","-","-"
"2017/03/29","05:00","10.3","113","12.25","-","-","-","-"
"2017/03/29","06:00","10.11","126","10.89","-","-","-","-"
"2017/03/29","07:00","9.52","132","11.86","-","-","-","-"
"2017/03/29","08:00","8.75","144","9.91","-","-","-","-"
"2017/03/29","09:00","8.94","144","10.3","-","-","-","-"
"2017/03/29","10:00","9.14","162","11.66","-","-","-","-"
"2017/03/29","11:00","3.3","236","4.47","-","-","-","-"
"2017/03/29","12:00","3.3","279","5.05","-","-","-","-"
"2017/03/29","13:00","2.72","237","4.28","-","-","-","-"
"2017/03/29","14:00","1.36","208","4.86","-","-","-","-"
"2017/03/29","15:00","3.89","133","4.86","-","-","-","-"
"2017/03/29","16:00","5.25","127","6.22","-","-","-","-"
"2017/03/29","17:00","8.36","136","9.52","-","-","-","-"
"2017/03/29","18:00","10.69","131","11.47","-","-","-","-"
"2017/03/29","19:00","8.55","128","9.72","-","-","-","-"
"2017/03/29","20:00","6.8","125","7.78","-","-","-","-"
"2017/03/29","21:00","8.75","129","10.89","-","-","-","-"
"2017/03/29","22:00","9.33","138","11.08","-","-","-","-"
"2017/03/29","23:00","9.33","128","10.89","-","-","-","-"
"2017/03/30","00:00","7.39","117","8.75","-","-","-","-"
"2017/03/30","01:00","5.64","136","6.61","-","-","-","-"
"2017/03/30","02:00","7.39","123","8.94","-","-","-","-"
"2017/03/30","03:00","6.8","121","7.78","-","-","-","-"
"2017/03/30","04:00","7.97","138","9.14","-","-","-","-"
"2017/03/30","05:00","8.94","139","9.33","-","-","-","-"
"2017/03/30","06:00","8.55","134","10.11","-","-","-","-"
"2017/03/30","07:00","9.33","126","10.69","-","-","-","-"
"2017/03/30","08:00","7.97","135","10.5","-","-","-","-"
"2017/03/30","09:00","9.52","136","11.27","-","-","-","-"
"2017/03/30","10:00","2.53","258","5.05","-","-","-","-"
"2017/03/30","11:00","2.92","260","4.67","-","-","-","-"
"2017/03/30","12:00","13.22","153","15.55","-","-","-","-"
"2017/03/30","13:00","14.58","156","18.47","-","-","-","-"
"2017/03/30","14:00","13.8","157","16.72","-","-","-","-"
"2017/03/30","15:00","16.33","163","18.47","-","-","-","-"
"2017/03/30","16:00","16.33","164","18.08","-","-","-","-"
"2017/03/30","17:00","16.33","163","17.88","-","-","-","-"
"2017/03/30","18:00","16.72","172","18.66","-","-","-","-"
"2017/03/30","19:00","14.97","168","17.3","-","-","-","-"
"2017/03/30","20:00","12.63","173","14.97","-","-","-","-"
"2017/03/30","21:00","12.25","165","15.75","-","-","-","-"
"2017/03/30","22:00","12.05","156","14.97","-","-","-","-"
"2017/03/30","23:00","14.77","155","17.3","-","-","-","-"
"2017/03/31","00:00","13.61","152","16.13","-","-","-","-"
"2017/03/31","01:00","15.75","156","17.11","-","-","-","-"
"2017/03/31","02:00","15.16","159","16.91","-","-","-","-"
"2017/03/31","03:00","15.36","162","17.11","-","-","-","-"
"2017/03/31","04:00","12.25","167","15.75","-","-","-","-"
"2017/03/31","05:00","14.19","167","15.55","-","-","-","-"
"2017/03/31","06:00","17.3","169","19.24","-","-","-","-"
"2017/03/31","07:00","15.55","165","19.24","-","-","-","-"
"2017/03/31","08:00","18.86","176","21.58","-","-","-","-"
"2017/03/31","09:00","15.55","181","19.44","-","-","-","-"
"2017/03/31","10:00","11.27","195","16.33","-","-","-","-"
"2017/03/31","11:00","13.22","190","15.75","-","-","-","-"
"2017/03/31","12:00","12.05","192","15.94","-","-","-","-"
"2017/03/31","13:00","7.19","200","13.61","-","-","-","-"
"2017/03/31","14:00","17.49","179","20.8","-","-","-","-"
"2017/03/31","15:00","19.44","178","21.77","-","-","-","-"
"2017/03/31","16:00","20.99","177","22.94","-","-","-","-"
"2017/03/31","17:00","21.97","178","25.66","-","-","-","-"
"2017/03/31","18:00","20.8","171","25.08","-","-","-","-"
"2017/03/31","19:00","23.13","172","27.21","-","-","-","-"
"2017/03/31","20:00","20.6","177","22.94","-","-","-","-"
"2017/03/31","21:00","20.6","177","23.71","-","-","-","-"
"2017/03/31","22:00","20.8","181","23.33","-","-","-","-"
"2017/03/31","23:00","8.36","193","11.86","-","-","-","-"
"2017/04/01","00:00","3.89","251","5.64","-","-","-","-"
"2017/04/01","01:00","3.89","237","7.97","-","-","-","-"
"2017/04/01","02:00","5.64","257","7.97","-","-","-","-"
"2017/04/01","03:00","3.5","252","5.64","-","-","-","-"
"2017/04/01","04:00","4.86","263","6.03","-","-","-","-"
"2017/04/01","05:00","2.92","251","5.05","-","-","-","-"
"2017/04/01","06:00","2.92","271","3.89","-","-","-","-"
"2017/04/01","07:00","3.11","247","4.67","-","-","-","-"
"2017/04/01","08:00","3.89","257","4.67","-","-","-","-"
"2017/04/01","09:00","3.5","302","4.86","-","-","-","-"
"2017/04/01","10:00","3.69","313","5.64","-","-","-","-"
"2017/04/01","11:00","5.25","338","6.8","-","-","-","-"
"2017/04/01","12:00","4.86","335","6.41","-","-","-","-"
"2017/04/01","13:00","3.89","13","6.22","-","-","-","-"
"2017/04/01","14:00","4.67","20","5.25","-","-","-","-"
"2017/04/01","15:00","5.44","34","5.83","-","-","-","-"
"2017/04/01","16:00","5.83","52","6.8","-","-","-","-"
"2017/04/01","17:00","7","67","7.97","-","-","-","-"
"2017/04/01","18:00","7.39","103","8.55","-","-","-","-"
"2017/04/01","19:00","7.58","100","8.36","-","-","-","-"
"2017/04/01","20:00","7.97","130","9.72","-","-","-","-"
"2017/04/01","21:00","7.39","103","9.14","-","-","-","-"
"2017/04/01","22:00","8.75","107","9.91","-","-","-","-"
"2017/04/01","23:00","9.52","133","10.5","-","-","-","-"
"2017/04/02","00:00","8.55","147","10.11","-","-","-","-"
"2017/04/02","01:00","9.14","158","10.5","-","-","-","-"
"2017/04/02","02:00","9.72","158","10.89","-","-","-","-"
"2017/04/02","03:00","8.75","160","10.69","-","-","-","-"
"2017/04/02","04:00","9.72","163","10.69","-","-","-","-"
"2017/04/02","05:00","8.75","172","9.91","-","-","-","-"
"2017/04/02","06:00","7.97","179","8.75","-","-","-","-"
"2017/04/02","07:00","6.61","190","7.97","-","-","-","-"
"2017/04/02","08:00","4.28","170","4.86","-","-","-","-"
"2017/04/02","09:00","6.03","210","7.58","-","-","-","-"
"2017/04/02","10:00","1.94","229","3.3","-","-","-","-"
"2017/04/02","11:00","3.69","301","4.67","-","-","-","-"
"2017/04/02","12:00","1.17","320","1.75","-","-","-","-"
"2017/04/02","13:00","0.97","328","1.94","-","-","-","-"
"2017/04/02","14:00","4.08","154","4.67","-","-","-","-"
"2017/04/02","15:00","6.8","129","7","-","-","-","-"
"2017/04/02","16:00","5.05","121","6.41","-","-","-","-"
"2017/04/02","17:00","7.19","109","8.36","-","-","-","-"
"2017/04/02","18:00","13.8","116","15.94","-","-","-","-"
"2017/04/02","19:00","13.02","121","14.38","-","-","-","-"
"2017/04/02","20:00","13.8","129","15.16","-","-","-","-"
"2017/04/02","21:00","12.63","136","14.19","-","-","-","-"
"2017/04/02","22:00","13.8","133","15.55","-","-","-","-"
"2017/04/02","23:00","12.83","118","14.97","-","-","-","-"
"2017/04/03","00:00","11.86","129","13.41","-","-","-","-"
"2017/04/03","01:00","11.47","118","14.38","-","-","-","-"
"2017/04/03","02:00","13.61","139","15.55","-","-","-","-"
"2017/04/03","03:00","12.44","136","14.38","-","-","-","-"
"2017/04/03","04:00","13.22","132","16.13","-","-","-","-"
"2017/04/03","05:00","16.33","130","17.69","-","-","-","-"
"2017/04/03","06:00","15.16","142","17.88","-","-","-","-"
"2017/04/03","07:00","14.77","153","17.49","-","-","-","-"
"2017/04/03","08:00","14.58","143","16.33","-","-","-","-"
"2017/04/03","09:00","14","139","15.36","-","-","-","-"
"2017/04/03","10:00","14.19","143","16.52","-","-","-","-"
"2017/04/03","11:00","17.3","143","19.44","-","-","-","-"
"2017/04/03","12:00","16.91","151","19.63","-","-","-","-"
"2017/04/03","13:00","15.36","157","17.49","-","-","-","-"
"2017/04/03","14:00","16.13","145","17.49","-","-","-","-"
"2017/04/03","15:00","15.94","156","18.27","-","-","-","-"
"2017/04/03","16:00","17.69","161","19.83","-","-","-","-"
"2017/04/03","17:00","16.72","165","19.83","-","-","-","-"
"2017/04/03","18:00","18.08","162","20.02","-","-","-","-"
"2017/04/03","19:00","17.3","165","19.63","-","-","-","-"
"2017/04/03","20:00","18.86","169","20.99","-","-","-","-"
"2017/04/03","21:00","17.69","169","21.19","-","-","-","-"
"2017/04/03","22:00","14.58","180","16.52","-","-","-","-"
"2017/04/03","23:00","14.97","175","17.11","-","-","-","-"
"2017/04/04","00:00","15.75","165","17.3","-","-","-","-"
"2017/04/04","01:00","15.55","169","17.69","-","-","-","-"
"2017/04/04","02:00","15.16","165","18.47","-","-","-","-"
"2017/04/04","03:00","16.72","161","20.22","-","-","-","-"
"2017/04/04","04:00","19.44","163","20.99","-","-","-","-"
"2017/04/04","05:00","18.08","164","20.8","-","-","-","-"
"2017/04/04","06:00","18.47","171","21.38","-","-","-","-"
"2017/04/04","07:00","18.27","181","21.38","-","-","-","-"
"2017/04/04","08:00","15.36","180","19.63","-","-","-","-"
"2017/04/04","09:00","18.66","176","22.74","-","-","-","-"
"2017/04/04","10:00","16.33","178","19.24","-","-","-","-"
"2017/04/04","11:00","16.33","167","18.27","-","-","-","-"
"2017/04/04","12:00","17.11","169","21.38","-","-","-","-"
"2017/04/04","13:00","17.69","175","20.41","-","-","-","-"
"2017/04/04","14:00","17.3","176","19.05","-","-","-","-"
"2017/04/04","15:00","17.3","180","20.41","-","-","-","-"
"2017/04/04","16:00","16.13","164","18.66","-","-","-","-"
"2017/04/04","17:00","16.33","169","19.05","-","-","-","-"
"2017/04/04","18:00","16.13","171","19.44","-","-","-","-"
"2017/04/04","19:00","15.75","166","17.69","-","-","-","-"
"2017/04/04","20:00","16.13","163","17.69","-","-","-","-"
"2017/04/04","21:00","15.55","153","17.88","-","-","-","-"
"2017/04/04","22:00","16.52","151","21.19","-","-","-","-"
"2017/04/04","23:00","15.36","153","17.3","-","-","-","-"
"2017/04/05","00:00","14.38","169","18.08","-","-","-","-"
"2017/04/05","01:00","15.16","170","16.91","-","-","-","-"
"2017/04/05","02:00","15.16","172","17.3","-","-","-","-"
"2017/04/05","03:00","8.55","188","13.61","-","-","-","-"
"2017/04/05","04:00","7.58","183","9.91","-","-","-","-"
"2017/04/05","05:00","6.8","199","8.16","-","-","-","-"
"2017/04/05","06:00","3.69","215","5.64","-","-","-","-"
"2017/04/05","07:00","4.08","203","5.83","-","-","-","-"
"2017/04/05","08:00","5.05","200","7.58","-","-","-","-"
"2017/04/05","09:00","2.92","277","3.69","-","-","-","-"
"2017/04/05","10:00","5.25","199","6.41","-","-","-","-"
"2017/04/05","11:00","5.25","212","7.58","-","-","-","-"
"2017/04/05","12:00","6.03","201","8.16","-","-","-","-"
"2017/04/05","13:00","11.66","182","14.19","-","-","-","-"
"2017/04/05","14:00","12.63","183","14.58","-","-","-","-"
"2017/04/05","15:00","15.75","174","18.86","-","-","-","-"
"2017/04/05","16:00","17.3","181","20.8","-","-","-","-"
"2017/04/05","17:00","16.33","181","19.24","-","-","-","-"
"2017/04/05","18:00","16.33","169","18.08","-","-","-","-"
"2017/04/05","19:00","17.88","170","19.83","-","-","-","-"
"2017/04/05","20:00","18.86","169","20.99","-","-","-","-"
"2017/04/05","21:00","18.27","168","20.41","-","-","-","-"
"2017/04/05","22:00","16.91","165","19.63","-","-","-","-"
"2017/04/05","23:00","16.13","169","19.05","-","-","-","-"
"2017/04/06","00:00","18.27","172","20.41","-","-","-","-"
"2017/04/06","01:00","18.27","174","19.44","-","-","-","-"
"2017/04/06","02:00","13.22","182","14.77","-","-","-","-"
"2017/04/06","03:00","12.25","177","14.38","-","-","-","-"
"2017/04/06","04:00","15.36","177","16.52","-","-","-","-"
"2017/04/06","05:00","14","188","16.91","-","-","-","-"
"2017/04/06","06:00","10.69","192","16.52","-","-","-","-"
"2017/04/06","07:00","14.19","187","17.69","-","-","-","-"
"2017/04/06","08:00","13.02","195","15.36","-","-","-","-"
"2017/04/06","09:00","10.3","199","14.19","-","-","-","-"
"2017/04/06","10:00","11.47","194","15.75","-","-","-","-"
"2017/04/06","11:00","5.64","212","9.14","-","-","-","-"
"2017/04/06","12:00","4.86","221","6.41","-","-","-","-"
"2017/04/06","13:00","9.91","198","14.38","-","-","-","-"
"2017/04/06","14:00","12.25","197","17.11","-","-","-","-"
"2017/04/06","15:00","11.66","209","15.75","-","-","-","-"
"2017/04/06","16:00","10.69","215","15.16","-","-","-","-"
"2017/04/06","17:00","13.8","229","17.11","-","-","-","-"
"2017/04/06","18:00","8.75","250","14.38","-","-","-","-"
"2017/04/06","19:00","17.49","253","22.35","-","-","-","-"
"2017/04/06","20:00","13.61","251","22.35","-","-","-","-"
"2017/04/06","21:00","12.25","252","20.41","-","-","-","-"
"2017/04/06","22:00","10.69","235","19.24","-","-","-","-"
"2017/04/06","23:00","10.11","247","15.75","-","-","-","-"
"2017/04/07","00:00","10.11","261","16.91","-","-","-","-"
"2017/04/07","01:00","12.05","260","16.13","-","-","-","-"
"2017/04/07","02:00","9.72","285","13.8","-","-","-","-"
"2017/04/07","03:00","14.19","295","19.24","-","-","-","-"
"2017/04/07","04:00","15.75","299","21.19","-","-","-","-"
"2017/04/07","05:00","11.08","310","19.05","-","-","-","-"
"2017/04/07","06:00","14.77","325","21.58","-","-","-","-"
"2017/04/07","07:00","14.38","318","21.58","-","-","-","-"
"2017/04/07","08:00","10.89","299","16.33","-","-","-","-"
"2017/04/07","09:00","9.14","304","14.97","-","-","-","-"
"2017/04/07","10:00","9.14","310","10.69","-","-","-","-"
"2017/04/07","11:00","11.86","327","20.99","-","-","-","-"
"2017/04/07","12:00","11.08","330","15.16","-","-","-","-"
"2017/04/07","13:00","11.08","341","14","-","-","-","-"
"2017/04/07","14:00","14.58","344","19.05","-","-","-","-"
"2017/04/07","15:00","15.55","351","23.52","-","-","-","-"
"2017/04/07","16:00","13.22","341","19.24","-","-","-","-"
"2017/04/07","17:00","7.39","322","14.77","-","-","-","-"
"2017/04/07","18:00","12.25","337","18.08","-","-","-","-"
"2017/04/07","19:00","10.11","26","12.44","-","-","-","-"
"2017/04/07","20:00","5.44","60","9.33","-","-","-","-"
"2017/04/07","21:00","5.44","20","6.8","-","-","-","-"
"2017/04/07","22:00","8.94","322","15.36","-","-","-","-"
"2017/04/07","23:00","5.83","285","12.05","-","-","-","-"
"2017/04/08","00:00","4.28","326","5.83","-","-","-","-"
"2017/04/08","01:00","1.94","286","2.53","-","-","-","-"
"2017/04/08","02:00","3.3","287","4.47","-","-","-","-"
"2017/04/08","03:00","12.05","332","14.97","-","-","-","-"
"2017/04/08","04:00","12.63","321","15.55","-","-","-","-"
"2017/04/08","05:00","12.83","321","16.33","-","-","-","-"
"2017/04/08","06:00","11.86","323","15.55","-","-","-","-"
"2017/04/08","07:00","11.27","323","16.52","-","-","-","-"
"2017/04/08","08:00","9.91","321","13.02","-","-","-","-"
"2017/04/08","09:00","8.36","326","13.22","-","-","-","-"
"2017/04/08","10:00","9.33","318","11.47","-","-","-","-"
"2017/04/08","11:00","8.75","303","11.66","-","-","-","-"
"2017/04/08","12:00","8.16","310","11.47","-","-","-","-"
"2017/04/08","13:00","7.39","306","9.52","-","-","-","-"
"2017/04/08","14:00","7.97","317","9.14","-","-","-","-"
"2017/04/08","15:00","4.28","13","5.64","-","-","-","-"
"2017/04/08","16:00","4.28","32","6.03","-","-","-","-"
"2017/04/08","17:00","2.33","211","3.69","-","-","-","-"
"2017/04/08","18:00","4.86","103","6.61","-","-","-","-"
"2017/04/08","19:00","4.28","122","7.78","-","-","-","-"
"2017/04/08","20:00","6.8","113","8.75","-","-","-","-"
"2017/04/08","21:00","6.22","87","7.78","-","-","-","-"
"2017/04/08","22:00","6.41","78","8.94","-","-","-","-"
"2017/04/08","23:00","7.97","60","9.14","-","-","-","-"
"2017/04/09","00:00","7","86","9.72","-","-","-","-"
"2017/04/09","01:00","8.55","61","10.3","-","-","-","-"
"2017/04/09","02:00","9.33","63","11.27","-","-","-","-"
"2017/04/09","03:00","7.39","87","10.69","-","-","-","-"
"2017/04/09","04:00","5.44","80","8.16","-","-","-","-"
"2017/04/09","05:00","9.14","88","11.86","-","-","-","-"
"2017/04/09","06:00","7.39","80","9.52","-","-","-","-"
"2017/04/09","07:00","7.78","81","11.47","-","-","-","-"
"2017/04/09","08:00","11.08","73","13.61","-","-","-","-"
"2017/04/09","09:00","12.25","60","13.22","-","-","-","-"
"2017/04/09","10:00","10.11","87","13.61","-","-","-","-"
"2017/04/09","11:00","13.02","89","15.75","-","-","-","-"
"2017/04/09","12:00","13.02","77","16.52","-","-","-","-"
"2017/04/09","13:00","12.83","66","17.11","-","-","-","-"
"2017/04/09","14:00","14.58","72","17.69","-","-","-","-"
"2017/04/09","15:00","12.83","100","15.55","-","-","-","-"
"2017/04/09","16:00","12.83","78","15.75","-","-","-","-"
"2017/04/09","17:00","10.89","75","14.58","-","-","-","-"
"2017/04/09","18:00","13.8","61","17.69","-","-","-","-"
"2017/04/09","19:00","11.66","67","16.52","-","-","-","-"
"2017/04/09","20:00","13.8","59","15.94","-","-","-","-"
"2017/04/09","21:00","13.22","66","17.69","-","-","-","-"
"2017/04/09","22:00","15.16","48","17.11","-","-","-","-"
"2017/04/09","23:00","16.33","45","18.66","-","-","-","-"
"2017/04/10","00:00","15.36","37","17.49","-","-","-","-"
"2017/04/10","01:00","16.52","49","20.02","-","-","-","-"
"2017/04/10","02:00","12.25","53","16.91","-","-","-","-"
"2017/04/10","03:00","17.11","41","19.63","-","-","-","-"
"2017/04/10","04:00","20.99","55","24.69","-","-","-","-"
"2017/04/10","05:00","17.3","75","22.16","-","-","-","-"
"2017/04/10","06:00","16.72","84","19.44","-","-","-","-"
"2017/04/10","07:00","15.94","81","18.86","-","-","-","-"
"2017/04/10","08:00","17.3","91","19.44","-","-","-","-"
"2017/04/10","09:00","18.27","97","20.99","-","-","-","-"
"2017/04/10","10:00","19.44","96","23.33","-","-","-","-"
"2017/04/10","11:00","17.3","88","20.22","-","-","-","-"
"2017/04/10","12:00","17.49","91","18.27","-","-","-","-"
"2017/04/10","13:00","18.08","85","19.63","-","-","-","-"
"2017/04/10","14:00","17.69","74","20.99","-","-","-","-"
"2017/04/10","15:00","15.55","71","18.47","-","-","-","-"
"2017/04/10","16:00","16.13","71","19.24","-","-","-","-"
"2017/04/10","17:00","14.58","76","18.47","-","-","-","-"
"2017/04/10","18:00","14.19","62","16.33","-","-","-","-"
"2017/04/10","19:00","13.41","58","15.36","-","-","-","-"
"2017/04/10","20:00","14","62","16.33","-","-","-","-"
"2017/04/10","21:00","13.41","67","16.33","-","-","-","-"
"2017/04/10","22:00","16.13","61","19.24","-","-","-","-"
"2017/04/10","23:00","19.83","60","22.16","-","-","-","-"
"2017/04/11","00:00","17.11","60","22.16","-","-","-","-"
"2017/04/11","01:00","18.08","55","21.19","-","-","-","-"
"2017/04/11","02:00","17.11","54","22.16","-","-","-","-"
"2017/04/11","03:00","15.94","51","20.6","-","-","-","-"
"2017/04/11","04:00","15.36","50","19.44","-","-","-","-"
"2017/04/11","05:00","15.55","57","18.66","-","-","-","-"
"2017/04/11","06:00","16.13","76","20.99","-","-","-","-"
"2017/04/11","07:00","16.52","94","20.6","-","-","-","-"
"2017/04/11","08:00","14.77","97","17.11","-","-","-","-"
"2017/04/11","09:00","10.69","92","14.97","-","-","-","-"
"2017/04/11","10:00","13.02","77","14.77","-","-","-","-"
"2017/04/11","11:00","13.8","76","15.16","-","-","-","-"
"2017/04/11","12:00","10.5","90","12.63","-","-","-","-"
"2017/04/11","13:00","12.25","90","13.8","-","-","-","-"
"2017/04/11","14:00","14.58","72","16.33","-","-","-","-"
"2017/04/11","15:00","13.8","66","16.13","-","-","-","-"
"2017/04/11","16:00","14.77","79","17.69","-","-","-","-"
"2017/04/11","17:00","14.19","77","15.94","-","-","-","-"
"2017/04/11","18:00","13.02","65","14.97","-","-","-","-"
"2017/04/11","19:00","13.22","73","15.36","-","-","-","-"
"2017/04/11","20:00","13.61","80","17.11","-","-","-","-"
"2017/04/11","21:00","12.83","81","17.11","-","-","-","-"
"2017/04/11","22:00","14.38","65","17.69","-","-","-","-"
"2017/04/11","23:00","14.77","55","17.11","-","-","-","-"
"2017/04/12","00:00","14.38","63","16.33","-","-","-","-"
"2017/04/12","01:00","15.94","61","18.66","-","-","-","-"
"2017/04/12","02:00","15.55","67","18.66","-","-","-","-"
"2017/04/12","03:00","12.63","60","16.33","-","-","-","-"
"2017/04/12","04:00","11.27","80","13.41","-","-","-","-"
"2017/04/12","05:00","15.75","78","18.47","-","-","-","-"
"2017/04/12","06:00","14","77","17.3","-","-","-","-"
"2017/04/12","07:00","15.55","70","17.11","-","-","-","-"
"2017/04/12","08:00","16.13","54","18.86","-","-","-","-"
"2017/04/12","09:00","15.36","52","18.27","-","-","-","-"
"2017/04/12","10:00","14.38","57","17.49","-","-","-","-"
"2017/04/12","11:00","16.13","56","18.47","-","-","-","-"
"2017/04/12","12:00","15.55","55","18.47","-","-","-","-"
"2017/04/12","13:00","18.86","82","22.55","-","-","-","-"
"2017/04/12","14:00","17.11","87","19.63","-","-","-","-"
"2017/04/12","15:00","17.11","75","18.66","-","-","-","-"
"2017/04/12","16:00","16.72","69","20.22","-","-","-","-"
"2017/04/12","17:00","18.27","71","20.99","-","-","-","-"
"2017/04/12","18:00","20.02","65","22.16","-","-","-","-"
"2017/04/12","19:00","19.63","69","22.55","-","-","-","-"
"2017/04/12","20:00","17.88","75","20.8","-","-","-","-"
"2017/04/12","21:00","19.05","65","22.74","-","-","-","-"
"2017/04/12","22:00","19.44","64","21.77","-","-","-","-"
"2017/04/12","23:00","-","-","-","-","-","-","-"
"2017/04/13","00:00","18.47","80","23.13","-","-","-","-"
"2017/04/13","01:00","19.05","55","21.77","-","-","-","-"
"2017/04/13","02:00","17.88","61","21.97","-","-","-","-"
"2017/04/13","03:00","18.47","67","21.97","-","-","-","-"
"2017/04/13","04:00","17.11","61","19.63","-","-","-","-"
"2017/04/13","05:00","17.88","66","21.38","-","-","-","-"
"2017/04/13","06:00","19.05","59","20.99","-","-","-","-"
"2017/04/13","07:00","16.13","69","20.6","-","-","-","-"
"2017/04/13","08:00","13.8","69","18.08","-","-","-","-"
"2017/04/13","09:00","13.22","71","19.24","-","-","-","-"
"2017/04/13","10:00","14.97","66","19.63","-","-","-","-"
"2017/04/13","11:00","13.02","70","16.72","-","-","-","-"
"2017/04/13","12:00","14.77","75","19.24","-","-","-","-"
"2017/04/13","13:00","13.61","73","16.52","-","-","-","-"
"2017/04/13","14:00","18.47","76","20.41","-","-","-","-"
"2017/04/13","15:00","-","-","-","-","-","-","-"
"2017/04/13","16:00","15.55","61","18.27","-","-","-","-"
"2017/04/13","17:00","14","60","16.52","-","-","-","-"
"2017/04/13","18:00","12.25","58","15.36","-","-","-","-"
"2017/04/13","19:00","13.02","58","15.55","-","-","-","-"
"2017/04/13","20:00","12.44","58","14.38","-","-","-","-"
"2017/04/13","21:00","13.22","74","15.16","-","-","-","-"
"2017/04/13","22:00","16.52","62","18.86","-","-","-","-"
"2017/04/13","23:00","12.63","51","16.33","-","-","-","-"
"2017/04/14","00:00","12.44","41","15.55","-","-","-","-"
"2017/04/14","01:00","9.91","46","16.33","-","-","-","-"
"2017/04/14","02:00","15.94","45","18.66","-","-","-","-"
"2017/04/14","03:00","18.47","50","21.19","-","-","-","-"
"2017/04/14","04:00","16.52","59","19.44","-","-","-","-"
"2017/04/14","05:00","15.75","58","19.24","-","-","-","-"
"2017/04/14","06:00","14","54","15.36","-","-","-","-"
"2017/04/14","07:00","13.8","64","17.88","-","-","-","-"
"2017/04/14","08:00","16.52","57","18.27","-","-","-","-"
"2017/04/14","09:00","14","61","15.94","-","-","-","-"
"2017/04/14","10:00","17.3","62","19.44","-","-","-","-"
"2017/04/14","11:00","17.49","67","21.38","-","-","-","-"
"2017/04/14","12:00","15.36","61","21.58","-","-","-","-"
"2017/04/14","13:00","17.11","47","19.63","-","-","-","-"
"2017/04/14","14:00","10.89","71","14.38","-","-","-","-"
"2017/04/14","15:00","11.66","61","13.8","-","-","-","-"
"2017/04/14","16:00","13.02","58","15.16","-","-","-","-"
