"Date","Time (GMT)","Wind Speed (kn)","Wind Dir (deg)","Wind Gust (kn)","Air Temp (°F)","Baro (mb)","Humidity (%)","Visibility (nm)"
"2011/03/31","10:00","7.97","146","8.94","76.3","1009.1","64.2","-"
"2011/03/31","11:00","13.02","158","15.16","77","1008.9","73.5","-"
"2011/03/31","12:00","13.41","173","15.55","76.3","1010","84.3","-"
"2011/03/31","13:00","10.5","183","12.05","76.5","1010.4","86.3","-"
"2011/03/31","14:00","15.55","180","18.08","77.2","1010.7","84.1","-"
"2011/03/31","15:00","17.88","174","20.22","77.4","1010.2","86","-"
"2011/03/31","16:00","17.11","174","18.27","77.5","1009.7","86.8","-"
"2011/03/31","17:00","18.66","175","22.55","78.3","1008.3","84.2","-"
"2011/03/31","18:00","19.24","166","21.77","79","1007.5","82","-"
"2011/03/31","19:00","23.13","174","26.44","79.5","1006.4","76.6","-"
"2011/03/31","20:00","12.83","207","17.3","85.6","1005.8","58.2","-"
"2011/03/31","21:00","12.05","229","23.52","87.4","1005.4","44.5","-"
"2011/03/31","22:00","16.52","222","24.1","86","1005.9","49.9","-"
"2011/03/31","23:00","14.58","247","17.49","83.8","1006.7","49.9","-"
"2011/04/01","00:00","10.5","259","14.19","81.3","1007.6","60.1","-"
"2011/04/01","01:00","7.78","275","12.44","79.7","1008.5","66.8","-"
"2011/04/01","02:00","-","-","-","-","-","-","-"
"2011/04/01","03:00","6.41","220","8.16","78.8","1009.2","71.2","-"
"2011/04/01","04:00","9.72","215","11.47","78.6","1009.2","72.1","-"
"2011/04/01","05:00","9.72","228","12.44","78.3","1008.8","74.7","-"
"2011/04/01","06:00","11.08","229","13.41","78.3","1007.7","75.6","-"
"2011/04/01","07:00","9.91","226","14.77","77.2","1007","78.8","-"
"2011/04/01","08:00","10.89","224","16.13","76.6","1006.5","80.9","-"
"2011/04/01","09:00","7.19","257","8.36","75.4","1007.2","85.1","-"
"2011/04/01","10:00","7.39","233","10.3","74.8","1007.7","86.7","-"
"2011/04/01","11:00","7.39","248","12.83","74.8","1008.3","87.5","-"
"2011/04/01","12:00","8.55","267","12.25","72.9","1009.8","83.7","-"
"2011/04/01","13:00","6.41","273","11.08","73","1010.2","83.5","-"
"2011/04/01","14:00","9.91","304","15.94","73.4","1010.9","76.1","-"
"2011/04/01","15:00","10.11","296","15.16","73.4","1011.7","71.4","-"
"2011/04/01","16:00","8.16","263","11.66","75.2","1012","65.9","-"
"2011/04/01","17:00","8.94","262","12.63","76.8","1011.6","56.2","-"
"2011/04/01","18:00","8.36","276","12.25","78.8","1011","46.9","-"
"2011/04/01","19:00","2.72","343","6.22","76.6","1010.8","61.5","-"
"2011/04/01","20:00","8.16","269","11.86","81","1010.3","36.7","-"
"2011/04/01","21:00","8.36","300","11.86","81.1","1010.4","38.8","-"
"2011/04/01","22:00","11.27","35","13.02","76.5","1010.8","65.4","-"
"2011/04/01","23:00","9.91","26","12.05","75.9","1011.3","67.7","-"
"2011/04/02","00:00","6.8","33","7.39","75.7","1012.4","68","-"
"2011/04/02","01:00","4.28","91","4.86","75.9","1013.4","68.1","-"
"2011/04/02","02:00","6.8","133","8.16","75.9","1014.1","70.3","-"
"2011/04/02","03:00","3.5","136","5.44","75.9","1014.9","70.2","-"
"2011/04/02","04:00","3.3","243","4.08","75.4","1015.1","70.3","-"
"2011/04/02","05:00","2.14","296","2.72","73.6","1014.9","74.4","-"
"2011/04/02","06:00","3.5","311","3.89","72.3","1014.6","79.3","-"
"2011/04/02","07:00","8.16","336","10.3","71.4","1014.5","67.1","-"
"2011/04/02","08:00","7.19","328","9.72","70","1014.2","51.2","-"
"2011/04/02","09:00","7","336","8.55","68.7","1014.2","52.9","-"
"2011/04/02","10:00","6.41","345","7.58","68.7","1014.6","55.6","-"
"2011/04/02","11:00","2.53","322","4.47","68.4","1015","60","-"
"2011/04/02","12:00","3.69","348","3.89","70","1015.4","64.3","-"
"2011/04/02","13:00","3.89","16","5.05","73.2","1016.2","67.3","-"
"2011/04/02","14:00","5.05","88","5.83","77.5","1016.6","52.4","-"
"2011/04/02","15:00","5.05","104","6.61","77.7","1017","49.8","-"
"2011/04/02","16:00","6.61","136","8.55","77.5","1016.9","52.3","-"
"2011/04/02","17:00","8.36","139","8.94","77.5","1016.6","52.3","-"
"2011/04/02","18:00","6.03","154","7.19","76.8","1016.4","63.1","-"
"2011/04/02","19:00","7.58","154","9.14","76.8","1016","61.9","-"
"2011/04/02","20:00","9.72","135","10.5","77.2","1015.5","56.8","-"
"2011/04/02","21:00","9.33","140","10.69","77.4","1015.2","59.4","-"
"2011/04/02","22:00","8.16","116","8.94","77.7","1015.5","56.3","-"
"2011/04/02","23:00","7.39","105","7.97","77.5","1015.6","56.2","-"
"2011/04/03","00:00","7.78","108","8.75","77.5","1016","54.5","-"
"2011/04/03","01:00","6.03","127","6.61","77.4","1017","59.3","-"
"2011/04/03","02:00","6.8","139","7.78","77.2","1017.4","62","-"
"2011/04/03","03:00","7.19","138","8.94","77.2","1017.9","62.7","-"
"2011/04/03","04:00","9.91","137","10.69","76.8","1017.8","65.8","-"
"2011/04/03","05:00","9.14","153","11.47","76.8","1017.5","65.7","-"
"2011/04/03","06:00","11.47","159","12.83","76.6","1016.9","69","-"
"2011/04/03","07:00","10.5","173","11.66","76.6","1016.4","69","-"
"2011/04/03","08:00","8.55","177","9.14","76.3","1016.5","71","-"
"2011/04/03","09:00","2.92","272","4.08","74.7","1016.9","73.5","-"
"2011/04/03","10:00","6.41","332","8.94","71.6","1017.5","81.4","-"
"2011/04/03","11:00","7.97","347","9.33","71.4","1018.4","78.2","-"
"2011/04/03","12:00","9.91","356","13.02","73.8","1019.1","69.6","-"
"2011/04/03","13:00","16.33","7","18.86","74.8","1019.7","67.2","-"
"2011/04/03","14:00","12.25","9","13.41","75.6","1020.5","65.9","-"
"2011/04/03","15:00","13.22","25","14.97","76.6","1020.8","62.8","-"
"2011/04/03","16:00","12.63","36","14.19","77.2","1020.8","63.5","-"
"2011/04/03","17:00","13.22","54","15.16","77.2","1020.4","63.8","-"
"2011/04/03","18:00","14.97","56","16.13","76.6","1019.6","68","-"
"2011/04/03","19:00","10.89","61","12.44","76.6","1019.2","68.6","-"
"2011/04/03","20:00","11.66","63","12.63","76.6","1018.5","71.8","-"
"2011/04/03","21:00","9.14","75","12.25","77.2","1018.2","72.6","-"
"2011/04/03","22:00","9.33","80","10.89","77.5","1018.3","72.8","-"
"2011/04/03","23:00","9.33","77","10.11","76.8","1018.2","74.6","-"
"2011/04/04","00:00","10.69","117","11.66","77","1018.4","76.4","-"
"2011/04/04","01:00","8.55","113","10.5","77.2","1018.8","70.9","-"
"2011/04/04","02:00","10.11","102","11.27","76.8","1019.4","72.3","-"
"2011/04/04","03:00","10.69","111","12.44","77.2","1019.8","69.6","-"
"2011/04/04","04:00","12.05","124","13.8","76.8","1019.5","71.8","-"
"2011/04/04","05:00","12.25","125","13.41","76.6","1018.9","73.9","-"
"2011/04/04","06:00","13.22","128","15.94","76.8","1018.5","66.7","-"
"2011/04/04","07:00","13.22","120","15.55","77.2","1018.1","59.8","-"
"2011/04/04","08:00","13.41","128","15.16","76.6","1017.8","64.5","-"
"2011/04/04","09:00","15.55","134","16.52","76.1","1017.6","68.2","-"
"2011/04/04","10:00","15.55","141","18.08","75.9","1017.9","71","-"
"2011/04/04","11:00","14.97","138","16.91","75.9","1018.2","71.2","-"
"2011/04/04","12:00","14.58","136","17.49","76.3","1018.6","71","-"
"2011/04/04","13:00","16.13","146","17.88","76.5","1019.1","67.8","-"
"2011/04/04","14:00","16.52","143","18.66","76.5","1019.5","67.9","-"
"2011/04/04","15:00","16.13","152","18.66","76.8","1019.8","67.3","-"
"2011/04/04","16:00","19.63","154","21.19","77","1019.5","67.1","-"
"2011/04/04","17:00","16.72","162","18.86","77","1019.2","67.6","-"
"2011/04/04","18:00","14.97","159","17.3","77.2","1018.8","69","-"
"2011/04/04","19:00","15.55","153","17.49","77.2","1017.9","68.2","-"
"2011/04/04","20:00","15.36","149","16.72","77.2","1017.2","68.4","-"
"2011/04/04","21:00","15.16","158","17.69","77.5","1016.9","67.9","-"
"2011/04/04","22:00","14","154","17.49","77.5","1016.4","70.4","-"
"2011/04/04","23:00","14.19","158","18.08","77.5","1015.9","72.4","-"
"2011/04/05","00:00","13.61","156","17.88","77.5","1015.6","74.3","-"
"2011/04/05","01:00","13.61","152","15.94","77.5","1016.2","79.3","-"
"2011/04/05","02:00","16.72","147","18.66","77.4","1016.5","80.9","-"
"2011/04/05","03:00","15.75","140","18.86","77.2","1016.4","80.1","-"
"2011/04/05","04:00","15.75","141","18.86","77.2","1015.9","81","-"
"2011/04/05","05:00","19.44","153","21.58","77.4","1015.4","81.1","-"
"2011/04/05","06:00","20.99","160","24.1","77.4","1014.5","81.2","-"
"2011/04/05","07:00","21.38","171","24.1","77.2","1013.9","80.6","-"
"2011/04/05","08:00","19.44","172","23.52","77","1013.7","80.7","-"
"2011/04/05","09:00","18.27","178","20.99","77.2","1013.5","81.4","-"
"2011/04/05","10:00","16.13","181","19.44","77.2","1013.6","83.5","-"
"2011/04/05","11:00","15.36","187","18.86","77.2","1013.8","83.5","-"
"2011/04/05","12:00","15.16","189","19.24","77.4","1014.1","84.5","-"
"2011/04/05","13:00","14.19","188","20.99","78.4","1014.9","75.2","-"
"2011/04/05","14:00","19.63","179","22.16","77.4","1014.8","79.6","-"
"2011/04/05","15:00","19.05","179","21.77","77","1014.7","81.1","-"
"2011/04/05","16:00","17.3","177","20.8","77","1014.7","83.4","-"
"2011/04/05","17:00","17.69","173","22.74","76.8","1014","86","-"
"2011/04/05","18:00","15.16","303","27.41","66.6","1014.9","89.1","-"
"2011/04/05","19:00","3.11","76","4.47","68.5","1013.5","85.1","-"
"2011/04/05","20:00","6.41","132","7.78","69.1","1012.6","81.1","-"
"2011/04/05","21:00","7","189","9.33","71.4","1012.5","77.4","-"
"2011/04/05","22:00","8.36","286","10.89","73","1013.7","72.8","-"
"2011/04/05","23:00","2.92","289","7.58","73.2","1013.9","73.6","-"
"2011/04/06","00:00","3.11","290","7.78","72.1","1013.7","73.8","-"
"2011/04/06","01:00","5.25","263","7.19","71.6","1014.4","76.1","-"
"2011/04/06","02:00","4.28","297","5.83","70.9","1015.5","78.2","-"
"2011/04/06","03:00","3.5","288","4.67","71.1","1016.8","80.1","-"
"2011/04/06","04:00","4.08","315","5.44","70.9","1016.8","81.5","-"
"2011/04/06","05:00","8.75","335","10.89","70.5","1017.6","82.3","-"
"2011/04/06","06:00","6.8","333","8.55","69.3","1017.5","83.2","-"
"2011/04/06","07:00","4.86","348","7.78","68.4","1017","84","-"
"2011/04/06","08:00","8.36","342","10.5","67.5","1017","73.3","-"
"2011/04/06","09:00","7.19","332","10.11","65.8","1017.4","76.5","-"
"2011/04/06","10:00","8.55","339","10.69","65.3","1017.5","77.5","-"
"2011/04/06","11:00","9.72","338","12.25","65.7","1018.2","72.3","-"
"2011/04/06","12:00","10.5","346","12.83","66.4","1018.7","72","-"
"2011/04/06","13:00","9.52","344","12.05","69.4","1019.4","67.5","-"
"2011/04/06","14:00","15.55","38","17.49","72.7","1020","62.9","-"
"2011/04/06","15:00","14.97","40","17.11","72.7","1020.9","62.7","-"
"2011/04/06","16:00","16.52","42","18.27","72.9","1021.1","63.7","-"
"2011/04/06","17:00","14.97","57","16.52","72.9","1021.2","63.1","-"
"2011/04/06","18:00","11.86","54","16.72","72.7","1021.1","63.5","-"
"2011/04/06","19:00","12.63","58","15.55","72.7","1020.6","61.6","-"
"2011/04/06","20:00","13.22","64","14.58","72.9","1020","63.7","-"
"2011/04/06","21:00","10.11","59","12.44","73.2","1019.6","61.9","-"
"2011/04/06","22:00","7.78","71","11.86","73.6","1019.5","64.1","-"
"2011/04/06","23:00","10.5","69","12.25","73.4","1019.6","65.3","-"
"2011/04/07","00:00","11.47","71","15.94","73.2","1019.3","67.9","-"
"2011/04/07","01:00","10.5","84","12.25","73.4","1020","69.1","-"
"2011/04/07","02:00","8.75","100","11.08","73.8","1020.3","69.1","-"
"2011/04/07","03:00","10.3","94","11.47","73.9","1020.4","71.1","-"
"2011/04/07","04:00","9.72","98","11.66","74.3","1020.4","72.3","-"
"2011/04/07","05:00","11.27","107","12.83","74.3","1020","74.1","-"
"2011/04/07","06:00","10.3","129","11.27","74.7","1019.4","72.8","-"
"2011/04/07","07:00","8.16","120","9.33","74.8","1019.1","73.3","-"
"2011/04/07","08:00","8.94","138","11.08","74.8","1018.4","74.7","-"
"2011/04/07","09:00","4.28","148","6.41","75","1018.5","72.1","-"
"2011/04/07","10:00","6.41","138","7","75","1018.4","73.8","-"
"2011/04/07","11:00","6.41","128","7.78","75","1018.7","75.7","-"
"2011/04/07","12:00","6.8","106","7.58","75.4","1019.2","74.9","-"
"2011/04/07","13:00","7.78","109","8.75","75.9","1019.9","75.2","-"
"2011/04/07","14:00","10.11","99","10.89","75.7","1020.3","76.1","-"
"2011/04/07","15:00","8.16","99","9.91","76.3","1020.8","74.6","-"
"2011/04/07","16:00","9.14","112","10.69","76.5","1020.8","75","-"
"2011/04/07","17:00","10.5","114","12.63","76.5","1020.5","74.7","-"
"2011/04/07","18:00","10.5","104","11.86","76.3","1020","73.8","-"
"2011/04/07","19:00","11.08","116","12.25","76.5","1019.2","72.9","-"
"2011/04/07","20:00","10.3","102","12.83","76.5","1018.5","72.6","-"
"2011/04/07","21:00","12.44","103","13.8","76.5","1017.8","71.8","-"
"2011/04/07","22:00","10.69","114","12.63","76.6","1017.8","71.8","-"
"2011/04/07","23:00","12.05","108","13.61","76.6","1017.6","70.9","-"
"2011/04/08","00:00","11.27","96","12.25","76.6","1018","68.6","-"
"2011/04/08","01:00","11.08","100","14.19","76.6","1018.3","66.1","-"
"2011/04/08","02:00","12.63","111","14.38","76.6","1018.6","64.5","-"
"2011/04/08","03:00","12.25","113","13.41","76.6","1019","64","-"
"2011/04/08","04:00","12.05","116","12.83","76.6","1019.1","64.8","-"
"2011/04/08","05:00","11.08","131","12.25","76.5","1019.1","69.2","-"
"2011/04/08","06:00","10.11","142","11.47","76.1","1018.5","72.8","-"
"2011/04/08","07:00","10.69","144","12.44","76.3","1017.9","72.2","-"
"2011/04/08","08:00","9.91","142","11.27","76.1","1017.6","75.2","-"
"2011/04/08","09:00","9.33","151","9.91","76.1","1017.6","75","-"
"2011/04/08","10:00","7.78","149","10.11","76.1","1018","77.9","-"
"2011/04/08","11:00","4.67","143","5.44","76.3","1018.9","78.5","-"
"2011/04/08","12:00","4.28","139","4.47","76.5","1019.6","77.9","-"
"2011/04/08","13:00","5.05","129","5.64","77.2","1020.2","75.1","-"
"2011/04/08","14:00","5.44","128","6.41","77.4","1020.5","73.5","-"
"2011/04/08","15:00","4.08","93","4.47","78.3","1021","71.5","-"
"2011/04/08","16:00","5.83","104","6.61","77.7","1020.8","71.9","-"
"2011/04/08","17:00","7.39","107","8.16","77.5","1020.3","73.3","-"
"2011/04/08","18:00","7","100","8.94","77.7","1019.8","71","-"
"2011/04/08","19:00","8.94","111","9.72","77.7","1019.2","71","-"
"2011/04/08","20:00","9.14","100","9.72","77.9","1018.7","68.3","-"
"2011/04/08","21:00","8.55","93","10.11","78.3","1018.4","67.6","-"
"2011/04/08","22:00","8.36","91","9.91","78.1","1018.3","67.6","-"
"2011/04/08","23:00","8.55","86","9.72","77.9","1018.4","68.2","-"
"2011/04/09","00:00","8.55","104","9.91","77.5","1018.4","65.8","-"
"2011/04/09","01:00","9.91","105","11.66","77.5","1018.8","65.5","-"
"2011/04/09","02:00","8.75","100","10.5","77.2","1019.3","69.4","-"
"2011/04/09","03:00","9.14","122","9.91","77","1019.8","72.7","-"
"2011/04/09","04:00","7.58","139","8.75","77","1019.8","73.2","-"
"2011/04/09","05:00","7.39","143","8.16","77","1019.6","74.1","-"
"2011/04/09","06:00","6.8","167","7.78","76.8","1019.1","74.5","-"
"2011/04/09","07:00","8.75","167","9.72","76.5","1018.5","75.4","-"
"2011/04/09","08:00","10.11","173","11.86","76.5","1017.9","73.7","-"
"2011/04/09","09:00","6.41","178","7.39","76.5","1018.2","74.9","-"
"2011/04/09","10:00","4.08","262","4.67","74.1","1018.4","79.9","-"
"2011/04/09","11:00","3.5","278","4.08","72.9","1019.1","83.4","-"
"2011/04/09","12:00","5.64","315","6.61","72.9","1020.1","83.9","-"
"2011/04/09","13:00","5.64","329","6.61","75","1020.7","78.7","-"
"2011/04/09","14:00","2.33","57","2.72","77.4","1021.1","72.8","-"
"2011/04/09","15:00","1.94","81","3.11","79.5","1021.2","70.1","-"
"2011/04/09","16:00","4.67","126","5.05","77.4","1020.9","73.6","-"
"2011/04/09","17:00","6.41","92","6.8","78.3","1020.8","70.3","-"
"2011/04/09","18:00","8.36","108","10.11","78.3","1020.3","69.7","-"
"2011/04/09","19:00","8.94","115","9.91","78.4","1019.4","68.4","-"
"2011/04/09","20:00","8.36","108","9.14","78.6","1018.7","71.5","-"
"2011/04/09","21:00","9.52","99","11.08","78.8","1018.4","70.8","-"
"2011/04/09","22:00","8.36","101","9.33","79.2","1018.7","70.3","-"
"2011/04/09","23:00","7.39","110","8.16","79","1018.8","71.3","-"
"2011/04/10","00:00","7.39","132","8.16","78.4","1018.8","72","-"
"2011/04/10","01:00","6.8","136","7.78","78.4","1019.1","71.7","-"
"2011/04/10","02:00","6.41","124","7.39","78.4","1019.5","72.3","-"
"2011/04/10","03:00","8.16","147","9.14","78.3","1019.4","72.8","-"
"2011/04/10","04:00","8.36","159","9.33","78.1","1019.2","74.1","-"
"2011/04/10","05:00","8.94","160","9.91","78.1","1018.9","74.5","-"
"2011/04/10","06:00","9.91","175","11.08","78.1","1018.6","75.6","-"
"2011/04/10","07:00","9.91","175","10.69","77.9","1018.4","75.9","-"
"2011/04/10","08:00","4.86","309","6.8","73.9","1018.6","81.6","-"
"2011/04/10","09:00","5.83","300","7","72.5","1018.7","84.5","-"
"2011/04/10","10:00","5.25","310","6.61","72.7","1019.3","83.7","-"
"2011/04/10","11:00","3.5","283","4.47","72.9","1019.9","82.5","-"
"2011/04/10","12:00","3.3","270","4.67","74.7","1020.1","79.4","-"
"2011/04/10","13:00","4.47","262","5.44","77","1020.5","71.7","-"
"2011/04/10","14:00","0.97","209","3.69","78.4","1020.9","70.3","-"
"2011/04/10","15:00","4.08","130","5.05","78.3","1021","71.6","-"
"2011/04/10","16:00","5.25","137","6.41","78.3","1020.9","72.7","-"
"2011/04/10","17:00","7.39","127","8.36","78.8","1020.3","70.8","-"
"2011/04/10","18:00","7","134","7.97","79.3","1019.9","66.7","-"
"2011/04/10","19:00","7.78","143","8.94","79.9","1019.1","64.1","-"
"2011/04/10","20:00","10.5","146","11.66","79.3","1018.5","67.8","-"
"2011/04/10","21:00","9.91","154","10.89","79.3","1018.1","67.3","-"
"2011/04/10","22:00","8.36","161","10.11","79.3","1018.1","69.5","-"
"2011/04/10","23:00","7.97","160","8.55","79.3","1018.4","70.7","-"
"2011/04/11","00:00","5.25","163","6.03","79.3","1018.5","71.2","-"
"2011/04/11","01:00","7.19","146","7.78","79.3","1018.9","72.9","-"
"2011/04/11","02:00","7.97","140","8.94","79.3","1019.5","71.7","-"
"2011/04/11","03:00","6.41","155","7.39","78.8","1019.6","75","-"
"2011/04/11","04:00","6.03","161","7.39","78.8","1019.5","75.4","-"
"2011/04/11","05:00","6.22","166","6.61","78.6","1019","75.4","-"
"2011/04/11","06:00","4.86","241","7","75.9","1018.6","77.9","-"
"2011/04/11","07:00","2.92","259","4.86","74.8","1018.1","78.3","-"
"2011/04/11","08:00","4.47","239","6.41","74.3","1017.7","78.4","-"
"2011/04/11","09:00","4.47","242","5.83","73.8","1017.5","78.3","-"
"2011/04/11","10:00","3.69","260","4.28","73","1017.5","81.7","-"
"2011/04/11","11:00","2.92","241","4.28","73","1017.8","84.4","-"
"2011/04/11","12:00","2.92","258","3.89","73.9","1018.2","83.8","-"
"2011/04/11","13:00","2.33","227","3.69","76.8","1018.5","75.8","-"
"2011/04/11","14:00","6.8","174","7.78","77.2","1019","74.5","-"
"2011/04/11","15:00","6.22","169","7.97","77.5","1019.4","76.3","-"
"2011/04/11","16:00","4.67","150","5.64","77.7","1019.5","75.6","-"
"2011/04/11","17:00","5.05","159","6.22","78.3","1019","75.5","-"
"2011/04/11","18:00","8.16","147","8.75","78.6","1018.5","76","-"
"2011/04/11","19:00","8.16","153","9.72","79","1017.9","73.4","-"
"2011/04/11","20:00","10.5","149","11.47","79.2","1017.1","72.4","-"
"2011/04/11","21:00","8.75","152","10.11","79.3","1016.8","72.7","-"
"2011/04/11","22:00","9.91","153","12.05","79.2","1016.8","72.1","-"
"2011/04/11","23:00","11.66","154","12.63","79.2","1016.8","72.2","-"
"2011/04/12","00:00","11.27","150","12.44","79","1016.8","73.1","-"
"2011/04/12","01:00","11.08","164","12.44","78.4","1017.1","77","-"
"2011/04/12","02:00","10.5","148","11.47","78.4","1017.4","75.7","-"
"2011/04/12","03:00","10.5","162","12.05","78.4","1017.5","76.8","-"
"2011/04/12","04:00","7.58","195","9.72","78.3","1017.5","77.2","-"
"2011/04/12","05:00","4.67","229","6.22","76.6","1017.2","79.9","-"
"2011/04/12","06:00","5.25","230","6.41","76.1","1016.3","79.8","-"
"2011/04/12","07:00","4.08","248","5.05","76.1","1015.7","78.5","-"
"2011/04/12","08:00","4.86","266","5.83","75","1015.5","78.7","-"
"2011/04/12","09:00","3.3","256","4.28","74.1","1015.2","81.7","-"
"2011/04/12","10:00","5.25","271","7.58","72.9","1015.2","83.4","-"
"2011/04/12","11:00","3.69","292","5.44","72.5","1016","83.3","-"
"2011/04/12","12:00","2.33","229","2.92","73.8","1016.3","81.7","-"
"2011/04/12","13:00","6.41","255","8.16","75.6","1016.9","77.1","-"
"2011/04/12","14:00","6.22","227","10.11","77.5","1017","73.2","-"
"2011/04/12","15:00","9.33","194","10.5","79.2","1017","66","-"
"2011/04/12","16:00","11.08","153","12.05","78.4","1016.7","72.6","-"
"2011/04/12","17:00","13.22","161","14.97","78.8","1016.2","72.9","-"
"2011/04/12","18:00","12.44","157","14.19","78.6","1015.5","74.6","-"
"2011/04/12","19:00","12.83","168","14.38","79.3","1014.6","73","-"
"2011/04/12","20:00","16.52","164","18.08","79.3","1013.7","73.3","-"
"2011/04/12","21:00","17.3","167","20.41","79.3","1013.4","74.9","-"
"2011/04/12","22:00","17.3","174","19.44","79.2","1013.3","76.8","-"
"2011/04/12","23:00","16.72","176","19.44","79.2","1013.3","78.1","-"
"2011/04/13","00:00","17.3","180","19.83","79.3","1013.3","78.4","-"
"2011/04/13","01:00","12.44","180","14","79.2","1013.5","80.7","-"
"2011/04/13","02:00","4.67","232","5.83","79.5","1014.1","73.6","-"
"2011/04/13","03:00","7.19","264","9.33","78.4","1014.6","65.7","-"
"2011/04/13","04:00","6.8","250","8.94","76.5","1014.6","70.6","-"
"2011/04/13","05:00","7.19","265","10.5","74.8","1014.6","73.9","-"
"2011/04/13","06:00","6.03","268","9.33","73.6","1014.3","79","-"
"2011/04/13","07:00","6.61","265","8.36","72.7","1013.6","81.8","-"
"2011/04/13","08:00","4.28","274","7.97","72.5","1013.1","83.9","-"
"2011/04/13","09:00","4.86","269","7.58","71.6","1013.2","86.2","-"
"2011/04/13","10:00","4.47","257","6.03","71.1","1013.6","88","-"
"2011/04/13","11:00","3.69","268","5.05","71.2","1014.6","89","-"
"2011/04/13","12:00","5.64","327","7.58","72.3","1015.6","86.2","-"
"2011/04/13","13:00","5.64","4","6.61","73.9","1015.8","81.3","-"
"2011/04/13","14:00","6.61","9","8.94","74.3","1016.4","77.5","-"
"2011/04/13","15:00","7.78","14","8.55","75","1016.4","72.6","-"
"2011/04/13","16:00","6.03","38","7.97","75.6","1016.1","73.7","-"
"2011/04/13","17:00","4.86","55","6.41","76.6","1015.7","73.3","-"
"2011/04/13","18:00","6.22","48","7.78","76.8","1015.3","72.7","-"
"2011/04/13","19:00","7.19","70","8.55","77.4","1014.6","72.7","-"
"2011/04/13","20:00","7.97","53","8.75","77.4","1014.2","73.4","-"
"2011/04/13","21:00","6.61","54","7.39","77.2","1014.1","73.4","-"
"2011/04/13","22:00","7.19","72","9.14","77.9","1014","72.1","-"
"2011/04/13","23:00","9.72","61","10.3","77.5","1014","73.7","-"
"2011/04/14","00:00","8.36","67","9.33","77.4","1014.3","73.2","-"
"2011/04/14","01:00","8.75","79","10.69","77.2","1014.7","72.2","-"
"2011/04/14","02:00","8.75","72","10.11","77.5","1015.4","70.6","-"
"2011/04/14","03:00","8.94","74","10.89","77.4","1015.7","69.4","-"
"2011/04/14","04:00","9.52","71","11.08","77.4","1015.8","69.2","-"
"2011/04/14","05:00","8.16","84","10.3","77.4","1015.5","68.9","-"
"2011/04/14","06:00","9.72","83","11.08","76.8","1014.9","70.1","-"
"2011/04/14","07:00","9.14","58","10.11","76.6","1014.4","69.9","-"
"2011/04/14","08:00","8.16","85","9.72","76.6","1014.2","69.4","-"
"2011/04/14","09:00","10.3","77","11.86","76.6","1014.2","68.6","-"
"2011/04/14","10:00","9.52","73","13.61","76.6","1014.7","67.4","-"
"2011/04/14","11:00","10.3","71","12.25","76.6","1015.3","64.9","-"
"2011/04/14","12:00","10.89","73","12.25","77.2","1015.8","62.6","-"
"2011/04/14","13:00","11.08","64","13.22","77.2","1016","59.4","-"
"2011/04/14","14:00","10.69","65","13.22","77.7","1016.3","56.5","-"
"2011/04/14","15:00","11.47","61","12.83","77.5","1017","57.3","-"
"2011/04/14","16:00","11.47","92","14.38","77.9","1016.9","54.3","-"
"2011/04/14","17:00","11.27","79","13.8","78.1","1016.4","51.7","-"
"2011/04/14","18:00","10.89","64","12.83","77.9","1016.1","52","-"
"2011/04/14","19:00","10.5","62","12.63","77.9","1015.4","49.2","-"
"2011/04/14","20:00","9.91","77","12.25","77.9","1014.9","52","-"
"2011/04/14","21:00","11.08","63","12.44","77.7","1014.7","52.9","-"
"2011/04/14","22:00","11.66","67","13.8","77.7","1014.9","54.1","-"
"2011/04/14","23:00","13.02","76","15.36","77.7","1015.1","55.5","-"
"2011/04/15","00:00","13.22","66","15.36","77.5","1015.1","59.7","-"
"2011/04/15","01:00","13.8","77","15.75","77.5","1015.2","61.5","-"
"2011/04/15","02:00","13.8","82","15.94","77.5","1015.6","64","-"
"2011/04/15","03:00","15.75","78","17.88","77.2","1015.7","72.2","-"
"2011/04/15","04:00","14","90","15.94","77.5","1015.4","75.2","-"
"2011/04/15","05:00","13.61","111","15.75","77.2","1015.1","76.6","-"
"2011/04/15","06:00","14","113","16.52","77.4","1014.8","76.1","-"
"2011/04/15","07:00","15.16","138","16.72","77.4","1014.2","72","-"
"2011/04/15","08:00","13.41","125","15.36","76.8","1013.9","77.2","-"
"2011/04/15","09:00","11.08","136","13.8","77","1014","75.4","-"
"2011/04/15","10:00","9.72","140","11.66","76.6","1014.6","75.3","-"
"2011/04/15","11:00","8.94","131","10.89","77","1014.9","76.4","-"
"2011/04/15","12:00","10.5","132","12.63","77.5","1015.3","76.2","-"
"2011/04/15","13:00","11.47","154","12.25","76.3","1015.9","73.9","-"
"2011/04/15","14:00","8.94","112","12.25","76.5","1016.3","74.3","-"
"2011/04/15","15:00","8.16","135","10.3","76.3","1016.7","73.9","-"
"2011/04/15","16:00","11.08","132","12.05","77","1016.6","73.2","-"
"2011/04/15","17:00","10.89","129","12.25","77.4","1016.4","74.3","-"
"2011/04/15","18:00","11.66","124","12.83","78.1","1015.7","70.7","-"
"2011/04/15","19:00","10.5","140","10.89","78.3","1015.1","71.5","-"
"2011/04/15","20:00","12.25","143","14.77","77.9","1014.7","74.4","-"
"2011/04/15","21:00","9.72","123","10.3","78.3","1014.5","69.5","-"
