"Date","Time (GMT)","Wind Speed (kn)","Wind Dir (deg)","Wind Gust (kn)","Air Temp (°F)","Baro (mb)","Humidity (%)","Visibility (nm)"
"2015/04/07","00:00","10.5","108","12.25","76.8","1019.8","71.9","-"
"2015/04/07","01:00","11.66","113","14.19","76.8","1020.4","72.5","-"
"2015/04/07","02:00","11.86","112","14.38","76.8","1021.1","72.3","-"
"2015/04/07","03:00","13.61","114","14.77","76.6","1021.4","73.8","-"
"2015/04/07","04:00","12.44","119","15.16","76.6","1021.1","73.3","-"
"2015/04/07","05:00","14.19","112","15.75","76.6","1020.5","73.9","-"
"2015/04/07","06:00","14.19","114","16.13","76.6","1020","-","-"
"2015/04/07","07:00","12.25","118","14.19","76.5","1019.7","73.9","-"
"2015/04/07","08:00","12.25","96","14.19","76.3","1019.4","71.5","-"
"2015/04/07","09:00","12.25","111","13.61","76.1","1019.2","72.3","-"
"2015/04/07","10:00","12.05","111","13.8","76.1","1019.6","70.9","-"
"2015/04/07","11:00","12.83","101","15.36","76.1","1020.1","70.9","-"
"2015/04/07","12:00","13.22","115","14.77","76.3","1020.6","69.7","-"
"2015/04/07","13:00","12.05","106","13.61","76.5","1021","67.6","-"
"2015/04/07","14:00","11.66","114","13.41","76.6","1021.5","66.3","-"
"2015/04/07","15:00","11.27","115","13.22","76.6","1021.6","66.4","-"
"2015/04/07","16:00","10.69","104","11.86","76.6","1021.6","69.3","-"
"2015/04/07","17:00","11.47","116","14.58","77","1021.5","68.9","-"
"2015/04/07","18:00","9.52","108","11.27","76.8","1021.2","70","-"
"2015/04/07","19:00","11.08","104","11.86","76.8","1020.8","71.2","-"
"2015/04/07","20:00","9.72","103","11.47","76.8","1020.2","72.1","-"
"2015/04/07","21:00","8.16","104","9.33","76.8","1020","71.2","-"
"2015/04/07","22:00","8.55","100","9.72","77","1020","72.5","-"
"2015/04/07","23:00","7.58","92","8.75","76.8","1020","73.1","-"
"2015/04/08","00:00","7.78","75","8.94","76.5","1020.4","74.2","-"
"2015/04/08","01:00","11.47","64","12.25","76.5","1020.6","75.1","-"
"2015/04/08","02:00","9.91","65","11.66","76.8","1021.1","75.4","-"
"2015/04/08","03:00","7.58","80","8.36","76.5","1021.2","77.8","-"
"2015/04/08","04:00","6.8","91","7.78","76.8","1021","75.4","-"
"2015/04/08","05:00","11.66","93","13.41","76.1","1020.5","78.3","-"
"2015/04/08","06:00","12.63","108","14.19","76.5","1020","-","-"
"2015/04/08","07:00","13.02","114","16.13","75.9","1019.3","76.9","-"
"2015/04/08","08:00","13.61","113","14.77","76.3","1019.1","73.3","-"
"2015/04/08","09:00","11.66","117","13.8","76.3","1018.9","73.8","-"
"2015/04/08","10:00","12.25","113","13.41","75.9","1019.1","72.8","-"
"2015/04/08","11:00","11.08","105","13.8","75.7","1019.4","71.2","-"
"2015/04/08","12:00","12.25","107","13.61","75.9","1020","69.6","-"
"2015/04/08","13:00","10.89","110","15.36","75.7","1020.4","70.1","-"
"2015/04/08","14:00","13.22","96","14.19","76.1","1020.8","68","-"
"2015/04/08","15:00","11.27","98","12.25","76.1","1021.1","69.5","-"
"2015/04/08","16:00","10.89","97","12.63","76.3","1021.1","66.5","-"
"2015/04/08","17:00","9.14","92","10.69","76.5","1020.6","67.8","-"
"2015/04/08","18:00","8.16","90","10.3","76.8","1020","67","-"
"2015/04/08","19:00","8.94","90","10.5","76.6","1019.4","68.4","-"
"2015/04/08","20:00","8.55","79","10.3","77.5","1019","64.7","-"
"2015/04/08","21:00","8.75","99","9.33","76.8","1018.7","68.7","-"
"2015/04/08","22:00","7.97","75","10.11","77.2","1018.7","67.6","-"
"2015/04/08","23:00","10.11","71","11.66","76.6","1018.7","70.8","-"
"2015/04/09","00:00","9.91","62","12.05","76.3","1019.2","71.5","-"
"2015/04/09","01:00","11.27","74","13.02","76.3","1019.3","72.4","-"
"2015/04/09","02:00","11.08","68","12.83","76.5","1019.6","71.9","-"
"2015/04/09","03:00","11.27","71","12.63","76.3","1019.6","74.7","-"
"2015/04/09","04:00","9.91","99","11.27","76.5","1019.4","73.5","-"
"2015/04/09","05:00","-","-","-","-","-","-","-"
"2015/04/09","06:00","-","-","-","-","-","-","-"
"2015/04/09","07:00","12.44","107","15.94","76.1","1018.6","75.6","-"
"2015/04/09","08:00","14","104","16.52","76.1","1018.3","76.8","-"
"2015/04/09","09:00","12.63","125","14.38","76.5","1017.9","74.2","-"
"2015/04/09","10:00","13.22","114","15.36","76.1","1018.2","72.9","-"
"2015/04/09","11:00","10.3","108","14.38","76.1","1019.2","71.3","-"
"2015/04/09","12:00","11.66","111","13.02","76.5","1019.9","68.1","-"
"2015/04/09","13:00","11.47","104","13.61","76.6","1020.6","68.6","-"
"2015/04/09","14:00","13.02","102","14.38","76.6","1020.9","69.7","-"
"2015/04/09","15:00","11.86","114","13.02","76.8","1021.3","69.3","-"
"2015/04/09","16:00","10.3","103","12.63","76.8","1021.4","70.3","-"
"2015/04/09","17:00","12.25","103","14.38","76.8","1020.8","71.4","-"
"2015/04/09","18:00","10.89","105","12.63","76.6","1020.3","73.1","-"
"2015/04/09","19:00","10.69","112","12.63","76.8","1019.7","72.3","-"
"2015/04/09","20:00","10.89","120","12.44","76.6","1019.2","72.5","-"
"2015/04/09","21:00","11.47","106","14","76.8","1018.8","73.9","-"
"2015/04/09","22:00","10.69","97","12.05","77","1019.2","74","-"
"2015/04/09","23:00","9.91","100","11.86","76.8","1019.3","74.1","-"
"2015/04/10","00:00","9.33","93","10.69","76.8","1019.7","73.1","-"
"2015/04/10","01:00","9.52","84","10.5","76.8","1020.3","72.7","-"
"2015/04/10","02:00","9.33","99","10.69","76.6","1020.1","73.9","-"
"2015/04/10","03:00","9.52","104","11.08","76.6","1020.4","74.3","-"
"2015/04/10","04:00","11.08","119","12.44","77.2","1020.1","73.1","-"
"2015/04/10","05:00","12.25","116","14","77.5","1019.7","72.9","-"
"2015/04/10","06:00","12.44","115","14.19","77.2","1019.1","-","-"
"2015/04/10","07:00","11.66","122","13.41","77","1018.9","74.1","-"
"2015/04/10","08:00","12.44","122","14","77","1018.2","74.1","-"
"2015/04/10","09:00","12.83","128","14.38","76.6","1018","76.4","-"
"2015/04/10","10:00","13.61","124","16.13","76.6","1018.3","74.6","-"
"2015/04/10","11:00","14.19","128","15.55","76.8","1018.3","75.9","-"
"2015/04/10","12:00","12.05","126","13.8","77","1019.3","74.9","-"
"2015/04/10","13:00","12.05","125","13.61","77.2","1019.9","75.3","-"
"2015/04/10","14:00","10.69","131","12.25","77.4","1020.3","75.9","-"
"2015/04/10","15:00","10.89","135","12.25","77.7","1020.6","76.2","-"
"2015/04/10","16:00","11.47","136","12.25","77.9","1020.6","75.7","-"
"2015/04/10","17:00","10.89","131","12.83","78.1","1020.1","75.3","-"
"2015/04/10","18:00","11.08","138","12.25","78.1","1019.9","75.9","-"
"2015/04/10","19:00","11.08","134","12.44","78.3","1019.1","74.7","-"
"2015/04/10","20:00","13.41","136","14.38","78.3","1018.4","74.1","-"
"2015/04/10","21:00","12.05","129","14.19","78.3","1017.9","77.5","-"
"2015/04/10","22:00","12.25","132","14","78.1","1017.8","77.7","-"
"2015/04/10","23:00","10.3","130","12.44","77.9","1017.9","78.2","-"
"2015/04/11","00:00","11.27","120","12.44","77.9","1017.7","79","-"
"2015/04/11","01:00","10.11","121","11.66","77.9","1018.5","78.7","-"
"2015/04/11","02:00","10.3","123","11.47","77.7","1019.2","78.9","-"
"2015/04/11","03:00","9.14","132","10.69","77.7","1019.5","79.8","-"
"2015/04/11","04:00","11.66","135","13.22","77.9","1019.3","78.7","-"
"2015/04/11","05:00","8.94","129","10.5","77.9","1019.4","78.8","-"
"2015/04/11","06:00","10.11","136","12.25","77.7","1018.8","77.8","-"
"2015/04/11","07:00","11.86","130","14.19","77.5","1018.3","79.4","-"
"2015/04/11","08:00","12.83","138","14.38","77.7","1017.8","80.4","-"
"2015/04/11","09:00","12.83","153","14.38","77.5","1017.6","78.2","-"
"2015/04/11","10:00","12.44","143","14","77.5","1017.5","79","-"
"2015/04/11","11:00","10.5","149","12.05","77.7","1018.1","78.4","-"
"2015/04/11","12:00","9.91","165","10.89","77.9","1019","75.9","-"
"2015/04/11","13:00","9.14","174","9.91","77.9","1019.5","75.6","-"
"2015/04/11","14:00","8.94","172","10.11","78.3","1019.9","75.1","-"
"2015/04/11","15:00","8.94","165","9.91","78.6","1020.1","71.7","-"
"2015/04/11","16:00","8.16","156","8.94","78.8","1019.7","71","-"
"2015/04/11","17:00","10.89","140","12.63","78.6","1019.3","72.9","-"
"2015/04/11","18:00","10.5","141","12.44","78.4","1018.6","73.9","-"
"2015/04/11","19:00","11.47","134","13.02","78.4","1017.6","74.2","-"
"2015/04/11","20:00","12.44","152","14","78.6","1016.9","75.7","-"
"2015/04/11","21:00","13.02","145","14.58","78.6","1016.8","74.8","-"
"2015/04/11","22:00","12.44","151","14.58","78.4","1016.5","75.2","-"
"2015/04/11","23:00","12.25","150","13.61","78.3","1016.4","76.3","-"
"2015/04/12","00:00","8.16","136","10.3","78.1","1017.2","76.6","-"
"2015/04/12","01:00","9.91","145","11.47","78.4","1018","76.8","-"
"2015/04/12","02:00","10.5","142","11.86","78.4","1018.5","77.6","-"
"2015/04/12","03:00","10.11","143","10.89","78.3","1019","78.4","-"
"2015/04/12","04:00","8.36","141","9.91","78.3","1018.9","78.1","-"
"2015/04/12","05:00","8.75","145","10.69","78.1","1018.5","77.3","-"
"2015/04/12","06:00","9.14","149","10.11","78.1","1018.5","77.6","-"
"2015/04/12","07:00","7.97","131","8.75","78.1","1018.1","78.8","-"
"2015/04/12","08:00","13.41","132","14.77","77.4","1017.3","79.9","-"
"2015/04/12","09:00","10.89","42","15.75","75.2","1017.6","76.8","-"
"2015/04/12","10:00","5.05","273","7.58","70.7","1018","82.3","-"
"2015/04/12","11:00","11.66","145","13.02","77.4","1018.2","79.5","-"
"2015/04/12","12:00","12.44","135","13.8","78.3","1018.9","76.5","-"
"2015/04/12","13:00","10.5","148","12.44","78.3","1019.4","75.7","-"
"2015/04/12","14:00","9.33","154","11.86","78.6","1020","73.4","-"
"2015/04/12","15:00","9.91","149","12.05","79","1020.2","73.4","-"
"2015/04/12","16:00","9.91","150","11.66","79","1020.2","73.7","-"
"2015/04/12","17:00","11.27","152","12.05","78.8","1020","73.6","-"
"2015/04/12","18:00","11.47","151","13.22","78.8","1019.3","74.3","-"
"2015/04/12","19:00","12.83","151","14","78.8","1018.5","74.2","-"
"2015/04/12","20:00","11.08","145","13.02","78.8","1017.8","74.3","-"
"2015/04/12","21:00","11.86","148","13.22","79","1017.7","74.5","-"
"2015/04/12","22:00","11.27","142","13.8","78.8","1017.6","76.1","-"
"2015/04/12","23:00","11.47","133","13.8","78.6","1017.6","76.5","-"
"2015/04/13","00:00","11.86","131","14","78.4","1018","76.5","-"
"2015/04/13","01:00","10.89","131","12.05","78.4","1019.1","78.5","-"
"2015/04/13","02:00","11.08","127","12.83","78.4","1019.9","77.8","-"
"2015/04/13","03:00","11.66","119","14.58","78.4","1019.8","79.2","-"
"2015/04/13","04:00","14.97","111","16.33","78.3","1019.9","80.1","-"
"2015/04/13","05:00","14","116","16.72","78.1","1019.8","78.4","-"
"2015/04/13","06:00","12.63","130","14.77","77.9","1019.5","78.4","-"
"2015/04/13","07:00","13.61","121","15.36","77.9","1019.2","79.7","-"
"2015/04/13","08:00","14.58","129","17.49","77.7","1018.8","78.9","-"
"2015/04/13","09:00","14.77","125","16.52","77.7","1018.9","78.5","-"
"2015/04/13","10:00","15.16","139","17.3","77.4","1019.1","78.6","-"
"2015/04/13","11:00","12.63","129","14","77.7","1019.5","80","-"
"2015/04/13","12:00","14.58","139","17.49","78.4","1020.1","74.7","-"
"2015/04/13","13:00","14.19","142","16.52","78.6","1020.5","71.9","-"
"2015/04/13","14:00","13.22","141","16.13","78.3","1020.9","73.1","-"
"2015/04/13","15:00","14.97","138","16.52","78.6","1021.4","71.9","-"
"2015/04/13","16:00","13.61","147","15.94","78.4","1021.4","71.8","-"
"2015/04/13","17:00","13.41","142","15.36","78.6","1021.1","68.2","-"
"2015/04/13","18:00","12.63","145","14.38","78.4","1020.7","70.2","-"
"2015/04/13","19:00","14.58","147","15.94","78.6","1019.9","71.2","-"
"2015/04/13","20:00","14.19","145","16.91","78.6","1019","69.4","-"
"2015/04/13","21:00","14.19","148","16.33","78.6","1018.5","70.8","-"
"2015/04/13","22:00","12.44","143","14.97","78.4","1018.5","72.6","-"
"2015/04/13","23:00","12.44","145","13.8","78.3","1018.9","71.4","-"
"2015/04/14","00:00","10.69","137","12.63","78.3","1019.4","-","-"
"2015/04/14","01:00","8.75","138","10.11","78.3","1020.1","74.6","-"
"2015/04/14","02:00","7.19","133","7.78","78.4","1021.4","73.8","-"
"2015/04/14","03:00","9.52","131","11.86","78.3","1021.6","76.2","-"
"2015/04/14","04:00","-","-","-","-","-","-","-"
"2015/04/14","05:00","11.27","116","12.83","77.9","1021.2","76.5","-"
"2015/04/14","06:00","11.27","115","12.44","77.7","1020.3","-","-"
"2015/04/14","07:00","11.47","123","13.22","77.7","1019.6","76.3","-"
"2015/04/14","08:00","11.66","130","13.41","77.4","1019.1","76.1","-"
"2015/04/14","09:00","12.83","125","14","77.7","1019.3","74.6","-"
"2015/04/14","10:00","12.25","129","14.38","77.4","1019.7","76.2","-"
"2015/04/14","11:00","13.22","125","14.38","77.5","1020.3","75.4","-"
"2015/04/14","12:00","10.11","123","12.25","77.7","1020.7","75","-"
"2015/04/14","13:00","9.91","133","13.02","78.1","1021.3","75.8","-"
"2015/04/14","14:00","12.05","122","13.22","78.3","1021.5","74","-"
"2015/04/14","15:00","11.47","133","12.83","78.4","1021.7","75.1","-"
"2015/04/14","16:00","11.66","144","12.44","78.6","1021.4","71.6","-"
"2015/04/14","17:00","9.91","141","12.63","78.4","1021","73.7","-"
"2015/04/14","18:00","10.69","152","11.86","78.6","1020.2","71.2","-"
"2015/04/14","19:00","10.11","150","14","78.8","1019.7","72.8","-"
"2015/04/14","20:00","10.3","146","11.08","78.8","1019","71.9","-"
"2015/04/14","21:00","11.08","141","12.83","78.6","1018.1","72.6","-"
"2015/04/14","22:00","11.86","138","13.41","78.8","1017.9","73.4","-"
"2015/04/14","23:00","12.44","139","13.61","78.4","1017.7","75.2","-"
"2015/04/15","00:00","11.86","130","13.02","78.4","1017.9","75.2","-"
"2015/04/15","01:00","11.86","132","12.83","78.3","1018.5","75.6","-"
"2015/04/15","02:00","10.11","133","12.25","78.3","1019.2","76.3","-"
"2015/04/15","03:00","12.05","129","13.22","78.3","1019.4","76.6","-"
"2015/04/15","04:00","12.05","137","13.41","78.1","1019.2","77.6","-"
"2015/04/15","05:00","12.44","136","14.77","78.1","1018.6","78.1","-"
"2015/04/15","06:00","11.86","133","13.02","78.1","1017.9","-","-"
"2015/04/15","07:00","12.63","140","14.97","78.1","1017.3","77.9","-"
"2015/04/15","08:00","11.08","141","12.44","78.1","1017.3","77","-"
"2015/04/15","09:00","9.72","149","11.66","78.1","1017.4","77.7","-"
"2015/04/15","10:00","11.27","153","13.02","78.1","1017.5","75.7","-"
"2015/04/15","11:00","12.25","163","13.41","78.4","1018.2","75.7","-"
"2015/04/15","12:00","11.27","175","13.61","78.6","1019.2","74.9","-"
"2015/04/15","13:00","11.08","174","12.83","78.4","1019.3","73.8","-"
"2015/04/15","14:00","9.72","171","12.44","78.6","1019.5","73.6","-"
"2015/04/15","15:00","10.89","157","11.86","78.6","1019.6","75.8","-"
"2015/04/15","16:00","10.89","157","11.86","78.8","1019.3","74.3","-"
"2015/04/15","17:00","12.25","151","13.61","78.6","1018.7","75.1","-"
"2015/04/15","18:00","11.86","150","14.97","78.8","1018.2","75.7","-"
"2015/04/15","19:00","13.61","148","14.77","79","1017.8","75.1","-"
"2015/04/15","20:00","14","150","15.36","79.2","1017.2","74.2","-"
"2015/04/15","21:00","12.83","154","15.55","79","1017","76","-"
"2015/04/15","22:00","14.38","153","17.11","79","1016.6","76.4","-"
"2015/04/15","23:00","12.25","156","13.61","79","1016.7","76.7","-"
"2015/04/16","00:00","11.66","142","13.41","78.8","1017.4","77.3","-"
"2015/04/16","01:00","12.25","145","14","78.8","1018.2","76.1","-"
"2015/04/16","02:00","12.83","144","14.19","79","1019.1","77.2","-"
"2015/04/16","03:00","12.83","152","14.19","79","1018.9","78.3","-"
"2015/04/16","04:00","-","-","-","-","-","-","-"
"2015/04/16","05:00","10.69","159","12.25","78.8","1018.7","76.1","-"
"2015/04/16","06:00","10.11","145","11.66","78.6","1017.8","75.8","-"
"2015/04/16","07:00","3.89","209","5.25","78.8","1017.7","76.7","-"
"2015/04/16","08:00","6.03","140","6.8","78.4","1017.5","79.3","-"
"2015/04/16","09:00","7.78","135","9.52","78.8","1017.2","77.3","-"
"2015/04/16","10:00","7.19","151","8.55","78.4","1017.3","78.6","-"
"2015/04/16","11:00","8.75","192","9.91","78.4","1017.9","79.5","-"
"2015/04/16","12:00","3.3","223","4.28","77.4","1018.4","80.8","-"
"2015/04/16","13:00","9.52","169","11.47","79.2","1018.9","74.4","-"
"2015/04/16","14:00","12.83","168","14.19","78.4","1019.3","76.7","-"
"2015/04/16","15:00","10.5","158","12.05","78.8","1019.8","75.6","-"
"2015/04/16","16:00","12.05","154","13.61","79.2","1019.4","73.4","-"
"2015/04/16","17:00","12.44","155","14.19","79.3","1018.8","71.6","-"
"2015/04/16","18:00","13.22","143","14.77","79","1018.2","73.7","-"
"2015/04/16","19:00","11.86","143","14","79.2","1017.9","72.7","-"
"2015/04/16","20:00","13.41","137","14.58","79.3","1017.1","76.3","-"
"2015/04/16","21:00","12.83","141","14.77","79.3","1016.7","73.6","-"
"2015/04/16","22:00","12.25","143","14","79.3","1016.4","72.5","-"
"2015/04/16","23:00","10.3","141","12.63","79","1016.6","74.9","-"
"2015/04/17","00:00","12.25","149","13.8","79","1016.9","74.8","-"
"2015/04/17","01:00","12.83","147","15.36","79.2","1017.6","75.3","-"
"2015/04/17","02:00","13.02","149","14.38","79.2","1018.3","73.9","-"
"2015/04/17","03:00","9.91","154","11.27","79.3","1018.8","70.2","-"
"2015/04/17","04:00","10.89","162","12.05","79.2","1018.7","74.6","-"
"2015/04/17","05:00","8.36","152","9.33","79.2","1018.4","73.8","-"
"2015/04/17","06:00","8.75","129","9.91","78.8","1017.4","-","-"
"2015/04/17","07:00","11.66","147","12.63","79.2","1016.8","73.8","-"
"2015/04/17","08:00","8.75","142","10.5","78.8","1016.4","75.4","-"
"2015/04/17","09:00","9.72","149","10.89","79","1016.6","77.5","-"
"2015/04/17","10:00","9.52","140","11.27","79","1016.6","77.1","-"
"2015/04/17","11:00","12.05","145","15.94","76.8","1017.2","81.7","-"
"2015/04/17","12:00","7.39","160","10.89","78.1","1018","74.6","-"
"2015/04/17","13:00","5.64","176","7.58","76.8","1018.5","81.7","-"
"2015/04/17","14:00","7.97","165","8.36","78.1","1018.3","76.9","-"
"2015/04/17","15:00","9.72","160","11.27","78.3","1018.5","75.7","-"
"2015/04/17","16:00","12.83","170","13.41","79.2","1017.9","75.6","-"
"2015/04/17","17:00","13.02","161","14.77","79.2","1017.4","75.8","-"
"2015/04/17","18:00","13.02","161","14.19","79.3","1016.8","75.2","-"
"2015/04/17","19:00","13.61","159","14.97","79.3","1015.9","76.7","-"
"2015/04/17","20:00","14.77","148","15.75","79.5","1014.9","73.8","-"
"2015/04/17","21:00","13.8","156","16.91","79.7","1015","72.6","-"
"2015/04/17","22:00","9.72","148","12.44","79.5","1014.9","74.7","-"
"2015/04/17","23:00","11.86","159","14.38","79.3","1014.8","76.4","-"
"2015/04/18","00:00","13.61","165","14.97","79.5","1015.1","77.7","-"
"2015/04/18","01:00","10.89","176","12.63","79.3","1015.2","78.6","-"
"2015/04/18","02:00","6.41","189","7.58","79","1015.6","75.7","-"
"2015/04/18","03:00","5.83","167","6.8","79.2","1016.1","70.7","-"
"2015/04/18","04:00","8.94","178","9.72","78.8","1015.9","-","-"
"2015/04/18","05:00","6.61","186","8.94","78.8","1015.3","82.3","-"
"2015/04/18","06:00","7.39","197","8.36","78.4","1015","-","-"
"2015/04/18","07:00","5.05","210","6.41","77.7","1014.7","78.2","-"
"2015/04/18","08:00","4.47","236","7.39","77","1014.5","79.3","-"
"2015/04/18","09:00","5.64","200","7.78","76.1","1014.6","81.9","-"
"2015/04/18","10:00","4.28","210","7","75.9","1014.8","83.9","-"
"2015/04/18","11:00","4.67","224","7.78","75.6","1015.6","84.9","-"
"2015/04/18","12:00","5.64","243","8.16","76.3","1015.5","83.1","-"
"2015/04/18","13:00","4.67","212","7.58","77.9","1015.6","78.7","-"
"2015/04/18","14:00","7.78","195","10.89","79.3","1015.6","73.7","-"
"2015/04/18","15:00","10.3","156","10.89","79","1015.7","77.9","-"
"2015/04/18","16:00","11.47","164","14.19","79","1015.5","78.5","-"
"2015/04/18","17:00","13.8","160","15.16","79.7","1015.1","72.2","-"
"2015/04/18","18:00","12.83","167","16.33","79.9","1014.9","74.2","-"
"2015/04/18","19:00","-","-","-","-","-","-","-"
"2015/04/18","20:00","15.75","168","17.49","80.2","1012.8","73","-"
"2015/04/18","21:00","16.13","163","18.47","80.4","1012.6","72.7","-"
"2015/04/18","22:00","15.36","157","16.72","80.2","1012.5","75.4","-"
"2015/04/18","23:00","12.83","162","15.94","80.1","1012.9","76.5","-"
"2015/04/19","00:00","12.63","165","14.19","80.1","1013","77.5","-"
"2015/04/19","01:00","12.44","170","14.19","79.9","1014.2","79.5","-"
"2015/04/19","02:00","8.36","185","10.11","80.4","1015.1","71.6","-"
"2015/04/19","03:00","8.75","197","10.89","79.7","1015.3","73.3","-"
"2015/04/19","04:00","5.05","234","6.61","79.2","1015.3","71.9","-"
"2015/04/19","05:00","2.72","214","4.47","78.6","1014.7","75.7","-"
"2015/04/19","06:00","3.89","204","4.86","78.3","1014","-","-"
"2015/04/19","07:00","4.86","200","6.61","77.7","1013.5","79.6","-"
"2015/04/19","08:00","5.64","219","6.61","78.1","1013.5","78.3","-"
"2015/04/19","09:00","4.67","218","6.41","78.3","1013.3","76.2","-"
"2015/04/19","10:00","6.03","199","8.36","77.9","1013.4","79.2","-"
"2015/04/19","11:00","5.64","226","8.36","77","1014.4","81.6","-"
"2015/04/19","12:00","5.05","228","8.55","77.2","1014.8","82.7","-"
"2015/04/19","13:00","8.16","214","10.11","78.6","1014.9","76.1","-"
"2015/04/19","14:00","8.94","163","9.72","79.5","1015","74.3","-"
"2015/04/19","15:00","10.69","179","12.25","79.3","1014.5","77.2","-"
"2015/04/19","16:00","13.41","171","15.75","79.5","1014.1","77","-"
"2015/04/19","17:00","15.94","169","18.66","79.5","1014","79","-"
"2015/04/19","18:00","16.33","172","18.86","79.9","1013.3","75.7","-"
"2015/04/19","19:00","19.24","167","21.77","79.9","1013","79.5","-"
"2015/04/19","20:00","18.47","166","21.58","80.2","1012.3","72.7","-"
"2015/04/19","21:00","18.08","163","20.6","80.6","1011.9","71","-"
"2015/04/19","22:00","20.99","158","22.74","80.1","1011.5","72.3","-"
"2015/04/19","23:00","18.47","161","20.41","79.9","1011.4","76.7","-"
"2015/04/20","00:00","17.11","171","21.19","79.5","1011.8","77.8","-"
"2015/04/20","01:00","18.08","174","19.83","79.5","1012.4","79.8","-"
"2015/04/20","02:00","15.36","184","17.49","79.7","1013.2","80.5","-"
"2015/04/20","03:00","8.55","183","11.66","79.5","1014","80","-"
"2015/04/20","04:00","6.22","180","7.58","79.5","1014","80.3","-"
"2015/04/20","05:00","3.89","242","6.03","79.9","1014.1","76.2","-"
"2015/04/20","06:00","5.05","184","6.03","78.8","1013","76.9","-"
"2015/04/20","07:00","7.19","176","7.97","78.4","1012.2","78.6","-"
"2015/04/20","08:00","5.44","187","9.33","79.2","1011.9","78.2","-"
"2015/04/20","09:00","2.92","245","4.47","78.3","1012.4","81.8","-"
"2015/04/20","10:00","5.25","205","6.41","77.7","1012.6","83","-"
"2015/04/20","11:00","6.61","206","7.78","77.9","1012.9","84.4","-"
"2015/04/20","12:00","5.83","194","7.58","78.4","1013.3","82.9","-"
"2015/04/20","13:00","9.72","182","10.89","79.2","1013.6","82.1","-"
"2015/04/20","14:00","10.3","175","11.47","79.5","1013.8","81.6","-"
"2015/04/20","15:00","13.41","173","15.36","79.7","1014.1","80.8","-"
"2015/04/20","16:00","15.36","166","17.3","80.1","1013.3","78.6","-"
"2015/04/20","17:00","13.8","165","17.11","80.1","1013.1","80.9","-"
"2015/04/20","18:00","18.86","158","21.77","80.1","1011.7","81.4","-"
"2015/04/20","19:00","20.41","181","23.91","77","1011","83.5","-"
"2015/04/20","20:00","16.91","178","19.63","79.9","1010.4","79.5","-"
"2015/04/20","21:00","3.5","23","9.52","70.7","1011.7","87.3","-"
"2015/04/20","22:00","5.05","162","6.03","77","1011.4","76.5","-"
"2015/04/20","23:00","9.72","114","11.08","75","1012","86.6","-"
"2015/04/21","00:00","13.41","124","16.52","76.5","1012.5","83.9","-"
"2015/04/21","01:00","8.75","170","11.86","79","1012.9","80.3","-"
"2015/04/21","02:00","2.33","246","3.11","77.4","1013.2","83.1","-"
"2015/04/21","03:00","3.5","240","4.28","76.8","1013.6","85.5","-"
"2015/04/21","04:00","4.47","335","7.58","75.7","1013.8","86.6","-"
"2015/04/21","05:00","1.36","5","1.94","75.9","1013.4","86.2","-"
"2015/04/21","06:00","0.58","142","2.33","76.5","1012.7","85.4","-"
"2015/04/21","07:00","0","241","1.36","76.3","1012.5","85.9","-"
"2015/04/21","08:00","4.67","181","5.44","76.5","1012.4","87.8","-"
"2015/04/21","09:00","4.86","225","7.58","75.4","1012.7","87.6","-"
"2015/04/21","10:00","2.33","300","5.05","74.3","1013.3","89.7","-"
"2015/04/21","11:00","2.14","239","3.5","75","1013.9","89.2","-"
"2015/04/21","12:00","4.28","228","5.25","75.6","1014.5","88.2","-"
"2015/04/21","13:00","7.78","324","10.69","73","1015.1","90.4","-"
"2015/04/21","14:00","2.92","243","3.3","74.5","1015.4","86.9","-"
"2015/04/21","15:00","2.53","226","3.89","75.2","1015.7","84.4","-"
"2015/04/21","16:00","5.25","217","7.39","76.5","1015.8","79.5","-"
"2015/04/21","17:00","5.64","166","7.39","77.2","1015.2","74.9","-"
"2015/04/21","18:00","4.08","160","5.64","77.7","1014.6","76.2","-"
"2015/04/21","19:00","4.47","126","5.05","78.4","1014","74","-"
"2015/04/21","20:00","5.64","138","7","78.8","1013.6","75.9","-"
"2015/04/21","21:00","8.94","146","10.11","78.8","1013.5","75.4","-"
"2015/04/21","22:00","13.02","181","14.97","78.1","1013.5","78.1","-"
"2015/04/21","23:00","5.83","199","9.14","79","1013.5","70.7","-"
"2015/04/22","00:00","3.5","239","4.67","78.1","1013.8","72.9","-"
"2015/04/22","01:00","3.11","219","3.89","78.1","1014.3","73.4","-"
"2015/04/22","02:00","0.97","237","3.3","77.9","1014.6","76.1","-"
"2015/04/22","03:00","5.05","289","7","77.5","1015.3","76.4","-"
"2015/04/22","04:00","3.89","300","4.67","77","1015.6","79.7","-"
"2015/04/22","05:00","3.89","253","4.86","76.1","1014.9","84.8","-"
"2015/04/22","06:00","-","-","-","-","-","-","-"
"2015/04/22","07:00","1.75","300","2.53","76.5","1014.3","72.7","-"
"2015/04/22","08:00","7.58","315","11.27","74.3","1014.2","72.5","-"
"2015/04/22","09:00","6.8","306","8.36","74.5","1014.2","70.8","-"
"2015/04/22","10:00","5.25","301","6.8","73.8","1014.5","79","-"
"2015/04/22","11:00","4.28","1","5.44","74.1","1014.9","74.9","-"
"2015/04/22","12:00","2.53","287","3.5","74.3","1015.2","71","-"
"2015/04/22","13:00","5.83","340","7.97","74.8","1015.9","64.1","-"
