"Date","Time (GMT)","Wind Speed (kn)","Wind Dir (deg)","Wind Gust (kn)","Air Temp (°F)","Baro (mb)","Humidity (%)","Visibility (nm)"
"2016/04/10","14:00","15.94","80","18.27","-","-","-","-"
"2016/04/10","15:00","15.75","57","20.8","-","-","-","-"
"2016/04/10","16:00","14.97","71","19.44","-","-","-","-"
"2016/04/10","17:00","11.86","76","14.58","-","-","-","-"
"2016/04/10","18:00","10.3","71","16.33","-","-","-","-"
"2016/04/10","19:00","11.27","77","14.77","-","-","-","-"
"2016/04/10","20:00","12.63","60","14.19","-","-","-","-"
"2016/04/10","21:00","12.63","60","14.77","-","-","-","-"
"2016/04/10","22:00","10.89","74","16.33","-","-","-","-"
"2016/04/10","23:00","14.97","65","17.11","-","-","-","-"
"2016/04/11","00:00","15.55","87","18.08","-","-","-","-"
"2016/04/11","01:00","16.72","81","18.66","-","-","-","-"
"2016/04/11","02:00","16.33","80","20.41","-","-","-","-"
"2016/04/11","03:00","16.13","75","18.66","-","-","-","-"
"2016/04/11","04:00","15.55","84","18.86","-","-","-","-"
"2016/04/11","05:00","14.38","82","17.11","-","-","-","-"
"2016/04/11","06:00","14.19","101","16.91","-","-","-","-"
"2016/04/11","07:00","17.49","90","21.19","-","-","-","-"
"2016/04/11","08:00","17.11","91","20.41","-","-","-","-"
"2016/04/11","09:00","18.47","89","21.19","-","-","-","-"
"2016/04/11","10:00","16.13","85","19.83","-","-","-","-"
"2016/04/11","11:00","16.52","80","21.19","-","-","-","-"
"2016/04/11","12:00","17.3","76","21.19","-","-","-","-"
"2016/04/11","13:00","18.47","74","21.77","-","-","-","-"
"2016/04/11","14:00","17.3","75","21.97","-","-","-","-"
"2016/04/11","15:00","16.72","63","19.44","-","-","-","-"
"2016/04/11","16:00","16.13","71","17.69","-","-","-","-"
"2016/04/11","17:00","13.41","58","17.88","-","-","-","-"
"2016/04/11","18:00","12.63","64","15.94","-","-","-","-"
"2016/04/11","19:00","13.41","62","16.72","-","-","-","-"
"2016/04/11","20:00","9.91","60","12.25","-","-","-","-"
"2016/04/11","21:00","9.91","59","13.22","-","-","-","-"
"2016/04/11","22:00","8.94","50","11.08","-","-","-","-"
"2016/04/11","23:00","9.91","57","12.05","-","-","-","-"
"2016/04/12","00:00","11.86","69","13.61","-","-","-","-"
"2016/04/12","01:00","10.11","79","12.25","-","-","-","-"
"2016/04/12","02:00","12.44","86","14.38","-","-","-","-"
"2016/04/12","03:00","9.91","85","12.63","-","-","-","-"
"2016/04/12","04:00","9.72","80","12.83","-","-","-","-"
"2016/04/12","05:00","14.19","99","17.49","-","-","-","-"
"2016/04/12","06:00","14.58","98","17.11","-","-","-","-"
"2016/04/12","07:00","12.63","97","15.16","-","-","-","-"
"2016/04/12","08:00","7.78","126","10.11","-","-","-","-"
"2016/04/12","09:00","8.36","109","9.33","-","-","-","-"
"2016/04/12","10:00","9.52","137","11.86","-","-","-","-"
"2016/04/12","11:00","6.22","139","8.16","-","-","-","-"
"2016/04/12","12:00","6.8","79","8.36","-","-","-","-"
"2016/04/12","13:00","5.05","33","6.03","-","-","-","-"
"2016/04/12","14:00","5.44","48","6.61","-","-","-","-"
"2016/04/12","15:00","4.28","48","6.03","-","-","-","-"
"2016/04/12","16:00","5.05","85","5.83","-","-","-","-"
"2016/04/12","17:00","5.64","61","7.19","-","-","-","-"
"2016/04/12","18:00","6.41","65","8.55","-","-","-","-"
"2016/04/12","19:00","7.58","89","8.36","-","-","-","-"
"2016/04/12","20:00","7.19","99","8.16","-","-","-","-"
"2016/04/12","21:00","8.55","90","10.5","-","-","-","-"
"2016/04/12","22:00","7.58","104","9.52","-","-","-","-"
"2016/04/12","23:00","8.94","105","11.47","-","-","-","-"
"2016/04/13","00:00","9.72","109","11.47","-","-","-","-"
"2016/04/13","01:00","7.97","105","9.33","-","-","-","-"
"2016/04/13","02:00","6.41","95","8.36","-","-","-","-"
"2016/04/13","03:00","7.19","109","8.16","-","-","-","-"
"2016/04/13","04:00","7.78","125","8.75","-","-","-","-"
"2016/04/13","05:00","6.61","122","8.75","-","-","-","-"
"2016/04/13","06:00","5.83","99","7.58","-","-","-","-"
"2016/04/13","07:00","5.83","96","6.8","-","-","-","-"
"2016/04/13","08:00","5.44","110","6.8","-","-","-","-"
"2016/04/13","09:00","4.67","137","6.22","-","-","-","-"
"2016/04/13","10:00","4.08","133","4.86","-","-","-","-"
"2016/04/13","11:00","5.25","133","6.8","-","-","-","-"
"2016/04/13","12:00","3.11","244","4.47","-","-","-","-"
"2016/04/13","13:00","4.28","136","6.03","-","-","-","-"
"2016/04/13","14:00","4.28","141","5.64","-","-","-","-"
"2016/04/13","15:00","3.89","137","6.61","-","-","-","-"
"2016/04/13","16:00","5.83","134","7.78","-","-","-","-"
"2016/04/13","17:00","4.86","128","5.83","-","-","-","-"
"2016/04/13","18:00","5.05","107","7","-","-","-","-"
"2016/04/13","19:00","4.28","81","7.58","-","-","-","-"
"2016/04/13","20:00","2.53","78","5.64","-","-","-","-"
"2016/04/13","21:00","5.44","44","8.16","-","-","-","-"
"2016/04/13","22:00","7.39","62","8.55","-","-","-","-"
"2016/04/13","23:00","8.16","52","9.33","-","-","-","-"
"2016/04/14","00:00","9.14","67","11.47","-","-","-","-"
"2016/04/14","01:00","9.14","72","11.08","-","-","-","-"
"2016/04/14","02:00","9.33","73","10.3","-","-","-","-"
"2016/04/14","03:00","9.14","88","11.47","-","-","-","-"
"2016/04/14","04:00","8.16","84","10.11","-","-","-","-"
"2016/04/14","05:00","7.97","86","9.91","-","-","-","-"
"2016/04/14","06:00","7.19","105","8.94","-","-","-","-"
"2016/04/14","07:00","8.36","124","9.91","-","-","-","-"
"2016/04/14","08:00","7.78","140","9.52","-","-","-","-"
"2016/04/14","09:00","6.03","134","7.39","-","-","-","-"
"2016/04/14","10:00","6.61","143","7.58","-","-","-","-"
"2016/04/14","11:00","6.61","134","7.78","-","-","-","-"
"2016/04/14","12:00","6.22","145","7.39","-","-","-","-"
"2016/04/14","13:00","6.03","148","8.55","-","-","-","-"
"2016/04/14","14:00","5.64","174","6.22","-","-","-","-"
"2016/04/14","15:00","5.25","157","6.8","-","-","-","-"
"2016/04/14","16:00","6.61","168","8.55","-","-","-","-"
"2016/04/14","17:00","8.75","146","10.11","-","-","-","-"
"2016/04/14","18:00","8.55","148","9.33","-","-","-","-"
"2016/04/14","19:00","8.75","144","12.44","-","-","-","-"
"2016/04/14","20:00","10.5","145","11.47","-","-","-","-"
"2016/04/14","21:00","10.11","151","10.89","-","-","-","-"
"2016/04/14","22:00","12.25","150","14.19","-","-","-","-"
"2016/04/14","23:00","-","-","-","-","-","-","-"
"2016/04/15","00:00","11.08","157","12.63","-","-","-","-"
"2016/04/15","01:00","11.66","149","12.83","-","-","-","-"
"2016/04/15","02:00","11.08","153","12.05","-","-","-","-"
"2016/04/15","03:00","10.3","163","11.08","-","-","-","-"
"2016/04/15","04:00","6.8","186","9.14","-","-","-","-"
"2016/04/15","05:00","8.55","169","9.14","-","-","-","-"
"2016/04/15","06:00","9.33","153","10.3","-","-","-","-"
"2016/04/15","07:00","8.55","150","9.33","-","-","-","-"
"2016/04/15","08:00","11.08","153","11.86","-","-","-","-"
"2016/04/15","09:00","5.05","189","6.8","-","-","-","-"
"2016/04/15","10:00","11.08","156","12.83","-","-","-","-"
"2016/04/15","11:00","11.47","154","12.63","-","-","-","-"
"2016/04/15","12:00","11.66","152","14","-","-","-","-"
"2016/04/15","13:00","9.91","166","12.05","-","-","-","-"
"2016/04/15","14:00","10.11","170","11.86","-","-","-","-"
"2016/04/15","15:00","10.89","165","12.63","-","-","-","-"
"2016/04/15","16:00","10.89","156","12.05","-","-","-","-"
"2016/04/15","17:00","10.69","146","12.25","-","-","-","-"
"2016/04/15","18:00","12.44","159","13.41","-","-","-","-"
"2016/04/15","19:00","13.22","141","14.19","-","-","-","-"
"2016/04/15","20:00","14.19","146","15.55","-","-","-","-"
"2016/04/15","21:00","-","-","-","-","-","-","-"
"2016/04/15","22:00","25.85","75","39.07","-","-","-","-"
"2016/04/15","23:00","14.97","74","17.3","-","-","-","-"
"2016/04/16","00:00","7.58","97","8.75","-","-","-","-"
"2016/04/16","01:00","6.41","75","8.75","-","-","-","-"
"2016/04/16","02:00","9.14","155","11.47","-","-","-","-"
"2016/04/16","03:00","4.08","169","7.19","-","-","-","-"
"2016/04/16","04:00","1.75","229","4.08","-","-","-","-"
"2016/04/16","05:00","7","152","7.97","-","-","-","-"
"2016/04/16","06:00","6.61","213","8.94","-","-","-","-"
"2016/04/16","07:00","5.44","214","6.61","-","-","-","-"
"2016/04/16","08:00","5.64","222","7.97","-","-","-","-"
"2016/04/16","09:00","4.86","306","6.61","-","-","-","-"
"2016/04/16","10:00","1.36","285","3.69","-","-","-","-"
"2016/04/16","11:00","7.78","40","11.08","-","-","-","-"
"2016/04/16","12:00","7.39","11","8.36","-","-","-","-"
"2016/04/16","13:00","14.58","33","15.94","-","-","-","-"
"2016/04/16","14:00","12.83","51","14.19","-","-","-","-"
"2016/04/16","15:00","14.77","44","19.44","-","-","-","-"
"2016/04/16","16:00","15.55","37","18.47","-","-","-","-"
"2016/04/16","17:00","14.97","29","19.05","-","-","-","-"
"2016/04/16","18:00","18.27","46","19.83","-","-","-","-"
"2016/04/16","19:00","16.72","60","19.83","-","-","-","-"
"2016/04/16","20:00","21.97","51","24.69","-","-","-","-"
"2016/04/16","21:00","22.16","51","25.08","-","-","-","-"
"2016/04/16","22:00","21.58","62","24.88","-","-","-","-"
"2016/04/16","23:00","22.55","51","25.08","-","-","-","-"
"2016/04/17","00:00","21.97","55","25.46","-","-","-","-"
"2016/04/17","01:00","20.8","51","23.71","-","-","-","-"
"2016/04/17","02:00","22.16","51","25.85","-","-","-","-"
"2016/04/17","03:00","24.3","57","27.8","-","-","-","-"
"2016/04/17","04:00","22.16","48","26.24","-","-","-","-"
"2016/04/17","05:00","21.58","54","23.71","-","-","-","-"
"2016/04/17","06:00","19.83","64","22.94","-","-","-","-"
"2016/04/17","07:00","21.97","52","26.05","-","-","-","-"
"2016/04/17","08:00","18.66","55","21.19","-","-","-","-"
"2016/04/17","09:00","16.72","60","19.63","-","-","-","-"
"2016/04/17","10:00","20.02","61","25.46","-","-","-","-"
"2016/04/17","11:00","20.6","60","24.3","-","-","-","-"
"2016/04/17","12:00","20.02","52","23.71","-","-","-","-"
"2016/04/17","13:00","16.72","65","20.6","-","-","-","-"
"2016/04/17","14:00","19.24","51","23.71","-","-","-","-"
"2016/04/17","15:00","17.3","50","21.38","-","-","-","-"
"2016/04/17","16:00","16.91","45","20.6","-","-","-","-"
"2016/04/17","17:00","16.91","50","20.22","-","-","-","-"
"2016/04/17","18:00","18.27","43","21.97","-","-","-","-"
"2016/04/17","19:00","20.6","31","22.94","-","-","-","-"
"2016/04/17","20:00","20.6","29","25.27","-","-","-","-"
"2016/04/17","21:00","17.88","34","21.77","-","-","-","-"
"2016/04/17","22:00","20.99","26","22.94","-","-","-","-"
"2016/04/17","23:00","16.91","30","20.22","-","-","-","-"
"2016/04/18","00:00","18.66","28","21.97","-","-","-","-"
"2016/04/18","01:00","-","-","-","-","-","-","-"
"2016/04/18","02:00","15.16","29","19.24","-","-","-","-"
"2016/04/18","03:00","14.38","26","18.86","-","-","-","-"
"2016/04/18","04:00","15.75","24","20.41","-","-","-","-"
"2016/04/18","05:00","19.24","43","21.97","-","-","-","-"
"2016/04/18","06:00","13.8","39","17.69","-","-","-","-"
"2016/04/18","07:00","16.91","54","19.63","-","-","-","-"
"2016/04/18","08:00","17.88","55","20.41","-","-","-","-"
"2016/04/18","09:00","14.58","40","18.66","-","-","-","-"
"2016/04/18","10:00","17.69","29","21.38","-","-","-","-"
"2016/04/18","11:00","16.33","45","20.22","-","-","-","-"
"2016/04/18","12:00","16.13","45","19.83","-","-","-","-"
"2016/04/18","13:00","20.22","52","22.55","-","-","-","-"
"2016/04/18","14:00","17.3","45","21.58","-","-","-","-"
"2016/04/18","15:00","19.05","47","22.16","-","-","-","-"
"2016/04/18","16:00","15.94","41","18.47","-","-","-","-"
"2016/04/18","17:00","14","28","19.24","-","-","-","-"
"2016/04/18","18:00","13.61","25","18.66","-","-","-","-"
"2016/04/18","19:00","15.36","37","19.24","-","-","-","-"
"2016/04/18","20:00","11.47","53","14","-","-","-","-"
"2016/04/18","21:00","18.66","26","22.94","-","-","-","-"
"2016/04/18","22:00","17.3","18","20.02","-","-","-","-"
"2016/04/18","23:00","16.33","16","18.47","-","-","-","-"
"2016/04/19","00:00","16.33","31","18.47","-","-","-","-"
"2016/04/19","01:00","15.94","22","19.83","-","-","-","-"
"2016/04/19","02:00","16.13","32","18.66","-","-","-","-"
"2016/04/19","03:00","15.16","27","17.11","-","-","-","-"
"2016/04/19","04:00","13.8","22","15.16","-","-","-","-"
"2016/04/19","05:00","8.94","42","13.22","-","-","-","-"
"2016/04/19","06:00","12.63","35","15.16","-","-","-","-"
"2016/04/19","07:00","10.5","36","15.75","-","-","-","-"
"2016/04/19","08:00","11.86","31","14.58","-","-","-","-"
"2016/04/19","09:00","9.52","27","12.83","-","-","-","-"
"2016/04/19","10:00","13.8","39","16.91","-","-","-","-"
"2016/04/19","11:00","9.14","43","13.02","-","-","-","-"
"2016/04/19","12:00","8.36","48","10.11","-","-","-","-"
"2016/04/19","13:00","13.22","79","16.13","-","-","-","-"
"2016/04/19","14:00","13.41","67","16.52","-","-","-","-"
"2016/04/19","15:00","8.75","80","10.69","-","-","-","-"
"2016/04/19","16:00","8.94","56","13.61","-","-","-","-"
"2016/04/19","17:00","11.27","49","13.22","-","-","-","-"
"2016/04/19","18:00","12.25","68","14.77","-","-","-","-"
"2016/04/19","19:00","10.3","68","14.77","-","-","-","-"
"2016/04/19","20:00","11.47","58","14.19","-","-","-","-"
"2016/04/19","21:00","12.25","77","14.19","-","-","-","-"
"2016/04/19","22:00","12.25","62","15.55","-","-","-","-"
"2016/04/19","23:00","11.86","57","14.38","-","-","-","-"
"2016/04/20","00:00","4.67","74","9.52","-","-","-","-"
"2016/04/20","01:00","7","79","9.33","-","-","-","-"
"2016/04/20","02:00","7.97","62","11.08","-","-","-","-"
"2016/04/20","03:00","9.91","73","11.66","-","-","-","-"
"2016/04/20","04:00","9.33","75","12.83","-","-","-","-"
"2016/04/20","05:00","11.66","67","14.19","-","-","-","-"
"2016/04/20","06:00","12.25","74","14.38","-","-","-","-"
"2016/04/20","07:00","8.75","78","11.86","-","-","-","-"
"2016/04/20","08:00","11.27","81","14.77","-","-","-","-"
"2016/04/20","09:00","10.11","64","16.13","-","-","-","-"
"2016/04/20","10:00","7.97","100","10.89","-","-","-","-"
"2016/04/20","11:00","6.61","110","8.75","-","-","-","-"
"2016/04/20","12:00","11.08","101","13.22","-","-","-","-"
"2016/04/20","13:00","8.36","68","10.5","-","-","-","-"
"2016/04/20","14:00","10.69","55","12.25","-","-","-","-"
"2016/04/20","15:00","11.08","91","13.41","-","-","-","-"
"2016/04/20","16:00","11.86","63","14.97","-","-","-","-"
"2016/04/20","17:00","9.91","64","12.25","-","-","-","-"
"2016/04/20","18:00","7.78","73","9.91","-","-","-","-"
"2016/04/20","19:00","8.16","94","11.47","-","-","-","-"
"2016/04/20","20:00","10.69","72","14.58","-","-","-","-"
"2016/04/20","21:00","13.41","67","17.11","-","-","-","-"
"2016/04/20","22:00","13.61","65","16.33","-","-","-","-"
"2016/04/20","23:00","13.8","67","15.55","-","-","-","-"
"2016/04/21","00:00","12.63","87","16.72","-","-","-","-"
"2016/04/21","01:00","14.77","82","17.11","-","-","-","-"
"2016/04/21","02:00","17.11","100","21.77","-","-","-","-"
"2016/04/21","03:00","14","80","19.24","-","-","-","-"
"2016/04/21","04:00","18.66","90","22.74","-","-","-","-"
"2016/04/21","05:00","19.24","89","22.94","-","-","-","-"
"2016/04/21","06:00","18.27","91","21.97","-","-","-","-"
"2016/04/21","07:00","16.91","90","21.38","-","-","-","-"
"2016/04/21","08:00","18.47","100","21.97","-","-","-","-"
"2016/04/21","09:00","16.72","102","20.22","-","-","-","-"
"2016/04/21","10:00","16.13","111","22.94","-","-","-","-"
"2016/04/21","11:00","15.94","116","18.86","-","-","-","-"
"2016/04/21","12:00","-","-","-","-","-","-","-"
"2016/04/21","13:00","15.36","104","18.27","-","-","-","-"
"2016/04/21","14:00","16.52","101","19.05","-","-","-","-"
"2016/04/21","15:00","17.49","100","20.22","-","-","-","-"
"2016/04/21","16:00","16.72","110","19.83","-","-","-","-"
"2016/04/21","17:00","16.72","112","19.05","-","-","-","-"
"2016/04/21","18:00","18.27","117","21.38","-","-","-","-"
"2016/04/21","19:00","17.3","115","20.99","-","-","-","-"
"2016/04/21","20:00","16.91","123","20.6","-","-","-","-"
"2016/04/21","21:00","17.49","131","20.99","-","-","-","-"
"2016/04/21","22:00","14.58","130","17.3","-","-","-","-"
"2016/04/21","23:00","15.75","120","18.27","-","-","-","-"
"2016/04/22","00:00","16.33","126","18.86","-","-","-","-"
"2016/04/22","01:00","16.33","125","19.05","-","-","-","-"
"2016/04/22","02:00","17.11","119","20.6","-","-","-","-"
"2016/04/22","03:00","19.63","134","23.33","-","-","-","-"
"2016/04/22","04:00","17.88","126","22.55","-","-","-","-"
"2016/04/22","05:00","17.3","131","20.22","-","-","-","-"
"2016/04/22","06:00","-","-","-","-","-","-","-"
"2016/04/22","07:00","17.11","140","19.05","-","-","-","-"
"2016/04/22","08:00","17.69","145","19.83","-","-","-","-"
"2016/04/22","09:00","17.69","148","20.02","-","-","-","-"
"2016/04/22","10:00","17.49","142","20.22","-","-","-","-"
"2016/04/22","11:00","16.13","147","18.66","-","-","-","-"
"2016/04/22","12:00","15.36","148","18.66","-","-","-","-"
"2016/04/22","13:00","16.52","149","19.24","-","-","-","-"
"2016/04/22","14:00","16.91","148","19.83","-","-","-","-"
"2016/04/22","15:00","17.49","150","19.44","-","-","-","-"
"2016/04/22","16:00","17.49","153","18.86","-","-","-","-"
"2016/04/22","17:00","14.97","152","17.49","-","-","-","-"
"2016/04/22","18:00","14.58","145","16.33","-","-","-","-"
"2016/04/22","19:00","14.97","147","17.88","-","-","-","-"
"2016/04/22","20:00","14.77","150","16.33","-","-","-","-"
"2016/04/22","21:00","14","143","17.88","-","-","-","-"
"2016/04/22","22:00","14.77","141","16.33","-","-","-","-"
"2016/04/22","23:00","13.41","147","15.94","-","-","-","-"
"2016/04/23","00:00","14.58","150","17.11","-","-","-","-"
"2016/04/23","01:00","14.38","156","17.3","-","-","-","-"
"2016/04/23","02:00","17.3","168","18.27","-","-","-","-"
"2016/04/23","03:00","12.63","159","14.38","-","-","-","-"
"2016/04/23","04:00","13.61","166","14.77","-","-","-","-"
"2016/04/23","05:00","13.41","174","15.55","-","-","-","-"
"2016/04/23","06:00","7.39","192","9.33","-","-","-","-"
"2016/04/23","07:00","6.41","202","8.94","-","-","-","-"
"2016/04/23","08:00","5.25","219","7","-","-","-","-"
"2016/04/23","09:00","5.05","215","7.19","-","-","-","-"
"2016/04/23","10:00","6.41","212","8.55","-","-","-","-"
"2016/04/23","11:00","6.8","230","9.33","-","-","-","-"
"2016/04/23","12:00","7.19","235","9.52","-","-","-","-"
"2016/04/23","13:00","7","266","12.63","-","-","-","-"
"2016/04/23","14:00","11.47","273","14.97","-","-","-","-"
"2016/04/23","15:00","6.61","275","12.63","-","-","-","-"
"2016/04/23","16:00","11.66","282","16.72","-","-","-","-"
"2016/04/23","17:00","12.63","299","18.27","-","-","-","-"
"2016/04/23","18:00","8.75","282","14.97","-","-","-","-"
"2016/04/23","19:00","9.52","258","18.27","-","-","-","-"
"2016/04/23","20:00","11.86","303","15.75","-","-","-","-"
"2016/04/23","21:00","9.72","290","15.55","-","-","-","-"
"2016/04/23","22:00","10.3","307","13.22","-","-","-","-"
"2016/04/23","23:00","7.19","303","13.41","-","-","-","-"
"2016/04/24","00:00","5.83","294","7.78","-","-","-","-"
"2016/04/24","01:00","4.47","139","5.64","-","-","-","-"
"2016/04/24","02:00","6.22","131","7.19","-","-","-","-"
"2016/04/24","03:00","4.47","114","5.25","-","-","-","-"
"2016/04/24","04:00","8.36","60","9.91","-","-","-","-"
"2016/04/24","05:00","10.5","55","12.05","-","-","-","-"
"2016/04/24","06:00","7.19","48","8.75","-","-","-","-"
"2016/04/24","07:00","7.58","60","9.33","-","-","-","-"
"2016/04/24","08:00","5.44","77","7.58","-","-","-","-"
"2016/04/24","09:00","9.91","71","11.27","-","-","-","-"
"2016/04/24","10:00","2.14","246","6.03","-","-","-","-"
"2016/04/24","11:00","9.72","306","10.89","-","-","-","-"
"2016/04/24","12:00","8.75","343","10.5","-","-","-","-"
"2016/04/24","13:00","8.94","359","11.47","-","-","-","-"
"2016/04/24","14:00","6.22","8","7.19","-","-","-","-"
"2016/04/24","15:00","9.14","24","10.5","-","-","-","-"
"2016/04/24","16:00","9.91","41","12.25","-","-","-","-"
"2016/04/24","17:00","14.38","5","15.94","-","-","-","-"
"2016/04/24","18:00","14.58","32","16.13","-","-","-","-"
"2016/04/24","19:00","13.61","49","16.13","-","-","-","-"
"2016/04/24","20:00","14.19","54","15.55","-","-","-","-"
"2016/04/24","21:00","13.41","59","15.16","-","-","-","-"
"2016/04/24","22:00","14.77","62","16.91","-","-","-","-"
"2016/04/24","23:00","12.83","63","15.36","-","-","-","-"
"2016/04/25","00:00","13.41","80","15.16","-","-","-","-"
"2016/04/25","01:00","14.58","72","16.33","-","-","-","-"
"2016/04/25","02:00","13.61","73","16.72","-","-","-","-"
"2016/04/25","03:00","14.58","75","17.49","-","-","-","-"
"2016/04/25","04:00","14.19","88","15.75","-","-","-","-"
"2016/04/25","05:00","12.25","93","14.58","-","-","-","-"
"2016/04/25","06:00","10.89","76","13.8","-","-","-","-"
"2016/04/25","07:00","10.69","79","13.41","-","-","-","-"
"2016/04/25","08:00","11.27","69","13.41","-","-","-","-"
"2016/04/25","09:00","10.11","85","13.41","-","-","-","-"
"2016/04/25","10:00","12.44","99","15.16","-","-","-","-"
"2016/04/25","11:00","12.05","91","14.77","-","-","-","-"
"2016/04/25","12:00","11.66","110","13.22","-","-","-","-"
"2016/04/25","13:00","12.44","100","14.58","-","-","-","-"
"2016/04/25","14:00","10.5","91","12.25","-","-","-","-"
"2016/04/25","15:00","9.52","98","12.63","-","-","-","-"
"2016/04/25","16:00","11.27","89","13.02","-","-","-","-"
"2016/04/25","17:00","8.55","95","10.3","-","-","-","-"
"2016/04/25","18:00","10.69","86","11.86","-","-","-","-"
"2016/04/25","19:00","11.66","89","13.41","-","-","-","-"
"2016/04/25","20:00","12.63","75","14.38","-","-","-","-"
"2016/04/25","21:00","12.05","70","14.58","-","-","-","-"
"2016/04/25","22:00","11.86","79","14.19","-","-","-","-"
"2016/04/25","23:00","10.5","71","12.05","-","-","-","-"
"2016/04/26","00:00","9.91","80","11.86","-","-","-","-"
"2016/04/26","01:00","10.89","87","12.44","-","-","-","-"
"2016/04/26","02:00","9.91","79","11.27","-","-","-","-"
"2016/04/26","03:00","11.86","102","13.02","-","-","-","-"
"2016/04/26","04:00","7.97","107","10.11","-","-","-","-"
"2016/04/26","05:00","6.8","94","9.72","-","-","-","-"
"2016/04/26","06:00","7.39","133","10.11","-","-","-","-"
"2016/04/26","07:00","9.52","126","10.5","-","-","-","-"
"2016/04/26","08:00","6.8","137","8.94","-","-","-","-"
"2016/04/26","09:00","6.41","151","7.78","-","-","-","-"
"2016/04/26","10:00","5.05","149","6.61","-","-","-","-"
"2016/04/26","11:00","2.33","235","5.64","-","-","-","-"
"2016/04/26","12:00","7.19","134","9.91","-","-","-","-"
"2016/04/26","13:00","9.91","133","11.86","-","-","-","-"
"2016/04/26","14:00","10.5","118","12.25","-","-","-","-"
"2016/04/26","15:00","10.89","138","12.83","-","-","-","-"
"2016/04/26","16:00","7.97","150","8.94","-","-","-","-"
"2016/04/26","17:00","9.72","141","11.47","-","-","-","-"
"2016/04/26","18:00","11.08","127","13.02","-","-","-","-"
"2016/04/26","19:00","12.63","118","14.58","-","-","-","-"
"2016/04/26","20:00","11.47","115","13.8","-","-","-","-"
"2016/04/26","21:00","11.66","119","14.97","-","-","-","-"
"2016/04/26","22:00","10.69","130","13.8","-","-","-","-"
"2016/04/26","23:00","9.33","116","11.66","-","-","-","-"
"2016/04/27","00:00","10.11","115","12.05","-","-","-","-"
"2016/04/27","01:00","12.25","106","14","-","-","-","-"
"2016/04/27","02:00","10.89","119","13.8","-","-","-","-"
"2016/04/27","03:00","13.8","127","15.75","-","-","-","-"
"2016/04/27","04:00","14.97","118","16.33","-","-","-","-"
"2016/04/27","05:00","14","126","15.94","-","-","-","-"
"2016/04/27","06:00","13.8","137","15.36","-","-","-","-"
"2016/04/27","07:00","13.02","132","15.16","-","-","-","-"
"2016/04/27","08:00","10.69","141","12.25","-","-","-","-"
"2016/04/27","09:00","9.52","138","11.47","-","-","-","-"
"2016/04/27","10:00","7.58","127","11.27","-","-","-","-"
"2016/04/27","11:00","6.22","141","7","-","-","-","-"
"2016/04/27","12:00","6.22","123","7.58","-","-","-","-"
"2016/04/27","13:00","5.05","126","6.8","-","-","-","-"
"2016/04/27","14:00","4.67","112","6.61","-","-","-","-"
"2016/04/27","15:00","5.64","115","7.97","-","-","-","-"
"2016/04/27","16:00","6.61","108","10.3","-","-","-","-"
"2016/04/27","17:00","8.94","114","10.89","-","-","-","-"
"2016/04/27","18:00","6.8","115","8.16","-","-","-","-"
"2016/04/27","19:00","7","119","8.55","-","-","-","-"
"2016/04/27","20:00","8.16","132","10.11","-","-","-","-"
"2016/04/27","21:00","7","107","8.16","-","-","-","-"
"2016/04/27","22:00","5.83","112","8.16","-","-","-","-"
"2016/04/27","23:00","7.19","100","8.55","-","-","-","-"
"2016/04/28","00:00","8.16","114","10.5","-","-","-","-"
"2016/04/28","01:00","8.55","110","11.08","-","-","-","-"
"2016/04/28","02:00","9.52","129","10.69","-","-","-","-"
"2016/04/28","03:00","10.89","126","12.25","-","-","-","-"
"2016/04/28","04:00","-","-","-","-","-","-","-"
"2016/04/28","05:00","10.69","137","12.25","-","-","-","-"
"2016/04/28","06:00","11.27","136","12.63","-","-","-","-"
"2016/04/28","07:00","10.11","126","11.66","-","-","-","-"
"2016/04/28","08:00","8.94","154","10.3","-","-","-","-"
"2016/04/28","09:00","8.55","151","9.91","-","-","-","-"
"2016/04/28","10:00","9.33","160","11.27","-","-","-","-"
"2016/04/28","11:00","9.91","151","11.08","-","-","-","-"
"2016/04/28","12:00","2.33","281","3.5","-","-","-","-"
"2016/04/28","13:00","7.58","160","8.16","-","-","-","-"
"2016/04/28","14:00","7.78","160","9.14","-","-","-","-"
"2016/04/28","15:00","7.19","150","8.16","-","-","-","-"
"2016/04/28","16:00","5.64","156","6.41","-","-","-","-"
"2016/04/28","17:00","6.03","129","6.61","-","-","-","-"
"2016/04/28","18:00","5.64","119","7.19","-","-","-","-"
"2016/04/28","19:00","4.47","117","5.05","-","-","-","-"
"2016/04/28","20:00","6.22","118","7.19","-","-","-","-"
"2016/04/28","21:00","6.41","108","7.78","-","-","-","-"
"2016/04/28","22:00","9.33","105","10.89","-","-","-","-"
"2016/04/28","23:00","8.75","124","9.91","-","-","-","-"
"2016/04/29","00:00","7.97","122","8.75","-","-","-","-"
"2016/04/29","01:00","9.33","117","9.91","-","-","-","-"
"2016/04/29","02:00","8.75","124","10.11","-","-","-","-"
"2016/04/29","03:00","8.94","118","12.63","-","-","-","-"
"2016/04/29","04:00","10.3","127","12.25","-","-","-","-"
"2016/04/29","05:00","8.16","133","10.11","-","-","-","-"
"2016/04/29","06:00","6.8","151","8.16","-","-","-","-"
"2016/04/29","07:00","7.19","156","8.36","-","-","-","-"
