"Date","Time (GMT)","Wind Speed (kn)","Wind Dir (deg)","Wind Gust (kn)","Air Temp (°F)","Baro (mb)","Humidity (%)","Visibility (nm)"
"2018/04/01","16:00","7.19","103","7.78","76.1","1021","69.4","-"
"2018/04/01","17:00","7.97","99","9.14","75.9","1020.4","70.5","-"
"2018/04/01","18:00","8.55","119","10.5","75","1019.6","71.5","-"
"2018/04/01","19:00","6.8","112","8.94","75","1019","72.6","-"
"2018/04/01","20:00","6.03","104","8.16","75.7","1018.4","73.5","-"
"2018/04/01","21:00","6.8","102","8.16","75.7","1018.1","72.4","-"
"2018/04/01","22:00","9.14","100","11.66","75.2","1017.8","72.7","-"
"2018/04/01","23:00","7.97","87","9.72","75","1017.8","72.5","-"
"2018/04/02","00:00","10.69","71","11.86","74.5","1018.1","71.8","-"
"2018/04/02","01:00","10.3","80","11.86","74.3","1018.5","72.6","-"
"2018/04/02","02:00","9.91","94","11.66","74.5","1019","72.3","-"
"2018/04/02","03:00","9.33","104","10.3","74.5","1019.3","74.7","-"
"2018/04/02","04:00","8.16","109","10.3","74.5","1019.1","76.4","-"
"2018/04/02","05:00","7.97","116","10.11","74.8","1018.9","77.5","-"
"2018/04/02","06:00","8.55","146","9.91","74.5","1018.4","76.6","-"
"2018/04/02","07:00","10.89","122","12.44","73.8","1017.8","78.5","-"
"2018/04/02","08:00","7.78","131","10.69","74.3","1017.7","77.2","-"
"2018/04/02","09:00","8.16","132","9.52","74.1","1017.5","77.4","-"
"2018/04/02","10:00","5.05","108","7","74.1","1017.6","78","-"
"2018/04/02","11:00","12.44","153","14.19","73.6","1018","79.2","-"
"2018/04/02","12:00","9.14","170","10.11","73.9","1018.6","76.3","-"
"2018/04/02","13:00","5.44","175","6.8","74.1","1018.9","79.6","-"
"2018/04/02","14:00","7.78","150","9.14","75","1019.3","78.1","-"
"2018/04/02","15:00","7.58","151","8.94","75.4","1019.5","75.3","-"
"2018/04/02","16:00","8.36","152","9.14","75.2","1019.5","75.1","-"
"2018/04/02","17:00","7.19","143","9.14","75.2","1019.1","74.6","-"
"2018/04/02","18:00","8.36","144","8.94","75.2","1018.5","75","-"
"2018/04/02","19:00","7.78","146","8.94","75.4","1017.8","73.5","-"
"2018/04/02","20:00","8.36","145","8.94","75.4","1017.4","75","-"
"2018/04/02","21:00","8.94","138","9.91","75.6","1017.1","76.5","-"
"2018/04/02","22:00","8.94","138","10.3","75.6","1017.3","77.5","-"
"2018/04/02","23:00","9.91","123","11.47","75.4","1017.4","76.9","-"
"2018/04/03","00:00","8.36","114","10.3","75.2","1017.4","77.4","-"
"2018/04/03","01:00","10.3","123","11.86","75","1017.8","75.9","-"
"2018/04/03","02:00","13.41","127","14.97","75.2","1018.1","76.9","-"
"2018/04/03","03:00","12.63","131","14","75.4","1018.5","74","-"
"2018/04/03","04:00","11.47","137","13.61","75.2","1018.5","74.9","-"
"2018/04/03","05:00","9.52","140","13.22","75","1018.3","75.8","-"
"2018/04/03","06:00","9.91","142","12.05","74.8","1018","75.8","-"
"2018/04/03","07:00","10.11","150","12.44","74.8","1017.6","75.8","-"
"2018/04/03","08:00","9.72","176","13.22","75","1017.3","77.8","-"
"2018/04/03","09:00","10.5","157","14.38","75","1017.1","77.1","-"
"2018/04/03","10:00","11.66","152","14","74.8","1017.5","78.2","-"
"2018/04/03","11:00","12.44","137","13.8","74.7","1017.9","75.6","-"
"2018/04/03","12:00","10.5","138","13.02","74.7","1018.5","75","-"
"2018/04/03","13:00","10.89","130","13.02","74.7","1019.1","74.7","-"
"2018/04/03","14:00","9.91","129","11.66","74.8","1019.6","75.5","-"
"2018/04/03","15:00","8.94","124","11.08","75.2","1020.1","74.4","-"
"2018/04/03","16:00","8.94","128","10.11","75.2","1020.2","73.3","-"
"2018/04/03","17:00","7","135","8.94","75.2","1019.7","74.9","-"
"2018/04/03","18:00","7","135","8.94","75.6","1019.2","74.2","-"
"2018/04/03","19:00","8.55","141","9.72","75.6","1018.5","74.4","-"
"2018/04/03","20:00","7.39","124","8.94","75.6","1018","74.9","-"
"2018/04/03","21:00","7.97","130","9.52","75.7","1017.6","75.1","-"
"2018/04/03","22:00","6.03","131","7.97","75.9","1017.6","75.8","-"
"2018/04/03","23:00","6.8","138","7.97","75.6","1017.6","75.4","-"
"2018/04/04","00:00","6.03","128","8.36","75.2","1017.6","75.4","-"
"2018/04/04","01:00","7.39","122","9.52","75.4","1017.8","74.9","-"
"2018/04/04","02:00","8.55","126","10.3","75.4","1018.2","75.8","-"
"2018/04/04","03:00","8.94","130","11.47","75.2","1018.4","75.6","-"
"2018/04/04","04:00","11.08","144","12.25","74.8","1018","76.1","-"
"2018/04/04","05:00","10.11","142","12.05","75","1017.7","77.5","-"
"2018/04/04","06:00","10.69","149","12.25","75","1017","78.3","-"
"2018/04/04","07:00","10.69","160","12.63","75.2","1016.5","79.4","-"
"2018/04/04","08:00","11.08","159","12.25","75.4","1016.2","80.1","-"
"2018/04/04","09:00","9.91","158","12.83","75.4","1016.1","81","-"
"2018/04/04","10:00","8.36","170","9.33","75.4","1016.5","83.2","-"
"2018/04/04","11:00","9.14","193","10.3","74.8","1017.1","85.7","-"
"2018/04/04","12:00","4.86","292","6.61","74.1","1017.6","87.5","-"
"2018/04/04","13:00","4.47","315","5.64","73.4","1017.9","89","-"
"2018/04/04","14:00","0.58","326","3.89","77.2","1018.2","86.5","-"
"2018/04/04","15:00","3.3","72","3.89","76.6","1018.6","84","-"
"2018/04/04","16:00","7.97","169","8.75","76.5","1018.6","84","-"
"2018/04/04","17:00","6.03","139","8.36","76.5","1018.3","84.1","-"
"2018/04/04","18:00","7.39","154","8.94","76.8","1017.6","82","-"
"2018/04/04","19:00","9.52","169","11.27","76.6","1016.6","82.3","-"
"2018/04/04","20:00","9.72","166","11.08","76.8","1015.8","81.1","-"
"2018/04/04","21:00","8.94","160","10.3","77.4","1015.5","81.7","-"
"2018/04/04","22:00","10.3","182","11.66","77.2","1015.5","83.1","-"
"2018/04/04","23:00","10.11","182","11.47","77.2","1015.8","84.5","-"
"2018/04/05","00:00","12.63","190","13.61","76.5","1016","87.8","-"
"2018/04/05","01:00","7.97","185","8.94","77","1016.3","83.3","-"
"2018/04/05","02:00","7.58","173","8.94","76.8","1016.7","85.1","-"
"2018/04/05","03:00","7.19","189","7.97","77","1017.2","87.3","-"
"2018/04/05","04:00","3.11","255","5.44","76.6","1017.1","87.4","-"
"2018/04/05","05:00","3.89","334","5.25","75","1016.9","84.6","-"
"2018/04/05","06:00","1.75","326","2.14","74.7","1016.3","84.9","-"
"2018/04/05","07:00","7","321","9.14","72.9","1016.1","86.1","-"
"2018/04/05","08:00","7.58","331","8.94","72.1","1015.8","84.1","-"
"2018/04/05","09:00","10.89","335","12.63","71.4","1015.7","83","-"
"2018/04/05","10:00","9.14","347","12.25","71.1","1016.2","85","-"
"2018/04/05","11:00","12.63","356","15.36","72.3","1016.8","89.4","-"
"2018/04/05","12:00","19.24","7","22.55","74.1","1017.5","88.8","-"
"2018/04/05","13:00","19.05","13","24.88","74.1","1018","90.5","-"
"2018/04/05","14:00","19.83","22","23.71","74.8","1018.5","89.2","-"
"2018/04/05","15:00","17.88","33","20.6","75.6","1018.9","82.2","-"
"2018/04/05","16:00","17.3","40","18.47","75.7","1019.2","77.4","-"
"2018/04/05","17:00","15.16","46","17.11","75.7","1018.9","77.9","-"
"2018/04/05","18:00","14","53","18.08","75.6","1018.2","78.6","-"
"2018/04/05","19:00","15.55","64","16.72","75.4","1017.7","77.3","-"
"2018/04/05","20:00","16.33","52","18.47","75.2","1017.3","77.4","-"
"2018/04/05","21:00","12.83","63","16.52","75","1017.1","77.3","-"
"2018/04/05","22:00","13.8","38","15.55","74.8","1017.3","76.6","-"
"2018/04/05","23:00","13.8","35","15.55","74.7","1017.4","75.5","-"
"2018/04/06","00:00","13.61","32","16.13","74.3","1017.6","74.3","-"
"2018/04/06","01:00","12.63","40","16.13","74.3","1018","74","-"
"2018/04/06","02:00","14.38","43","16.91","74.1","1018.3","72.1","-"
"2018/04/06","03:00","12.83","50","15.94","74.1","1018.8","68.8","-"
"2018/04/06","04:00","13.02","58","15.94","73.9","1018.8","68.7","-"
"2018/04/06","05:00","10.69","63","14.19","73.8","1018.7","68.7","-"
"2018/04/06","06:00","11.86","78","12.83","73.6","1018.4","71.6","-"
"2018/04/06","07:00","11.86","79","14","73.8","1017.6","73","-"
"2018/04/06","08:00","9.91","102","11.86","74.3","1017.3","73.3","-"
"2018/04/06","09:00","12.25","83","14.77","74.3","1017.1","73.8","-"
"2018/04/06","10:00","12.63","107","15.16","74.7","1017.2","73.9","-"
"2018/04/06","11:00","11.86","100","14.19","74.5","1017.6","74.2","-"
"2018/04/06","12:00","9.14","95","11.66","74.7","1018.7","73.8","-"
"2018/04/06","13:00","10.89","88","12.83","74.8","1019.2","72.3","-"
"2018/04/06","14:00","10.89","85","12.83","74.7","1019.6","72.6","-"
"2018/04/06","15:00","10.11","90","11.47","75.6","1019.7","69.1","-"
"2018/04/06","16:00","9.72","98","10.89","76.1","1019.6","68.7","-"
"2018/04/06","17:00","6.8","102","9.72","76.1","1019.2","69.2","-"
"2018/04/06","18:00","7.19","116","7.97","75.4","1018.5","67.6","-"
"2018/04/06","19:00","6.03","139","7.97","75.6","1017.7","67.2","-"
"2018/04/06","20:00","7.58","126","8.55","75.7","1017.1","65.2","-"
"2018/04/06","21:00","6.61","122","7.19","75.7","1016.5","66.4","-"
"2018/04/06","22:00","8.75","102","9.72","76.3","1016.2","65.5","-"
"2018/04/06","23:00","8.94","115","10.3","75.7","1016","65.5","-"
"2018/04/07","00:00","8.75","87","10.69","75.6","1015.9","69.5","-"
"2018/04/07","01:00","11.27","112","12.63","75.2","1016.3","72.5","-"
"2018/04/07","02:00","11.27","112","12.63","75.6","1016.8","74.1","-"
"2018/04/07","03:00","10.89","134","12.25","75.4","1016.7","73.6","-"
"2018/04/07","04:00","11.08","144","12.25","75.4","1016.3","74.3","-"
"2018/04/07","05:00","8.94","151","10.89","75.2","1015.7","73.7","-"
"2018/04/07","06:00","11.66","159","12.63","75.4","1015","74.3","-"
"2018/04/07","07:00","8.94","167","12.63","75","1014.7","74.7","-"
"2018/04/07","08:00","9.33","166","11.27","75","1014.5","72.8","-"
"2018/04/07","09:00","9.52","165","10.69","75.2","1014.5","71.4","-"
"2018/04/07","10:00","8.16","165","9.91","75","1015","71.3","-"
"2018/04/07","11:00","9.33","161","10.5","75.2","1014.8","72.3","-"
"2018/04/07","12:00","12.83","184","15.94","75.4","1014.9","74.8","-"
"2018/04/07","13:00","14.19","188","15.75","75.7","1015.1","74.8","-"
"2018/04/07","14:00","14.97","194","18.47","76.6","1015.1","75","-"
"2018/04/07","15:00","16.91","191","19.44","76.8","1014.8","77.9","-"
"2018/04/07","16:00","17.49","191","20.41","77.2","1014.4","77.8","-"
"2018/04/07","17:00","19.05","183","21.38","77.4","1013.4","78.8","-"
"2018/04/07","18:00","20.22","186","22.16","77.4","1012.5","79.9","-"
"2018/04/07","19:00","20.02","184","24.1","77.5","1011.7","83.3","-"
"2018/04/07","20:00","22.35","186","26.44","77.7","1010.7","85.1","-"
"2018/04/07","21:00","21.58","187","25.08","78.1","1010.1","87.6","-"
"2018/04/07","22:00","11.47","227","19.44","83.1","1010","63.3","-"
"2018/04/07","23:00","13.02","271","21.19","84.2","1010.8","50.3","-"
"2018/04/08","00:00","13.61","269","18.08","81.7","1011.7","55.6","-"
"2018/04/08","01:00","8.36","258","14.77","79.7","1012","61.8","-"
"2018/04/08","02:00","8.94","248","14.77","78.4","1012.7","66","-"
"2018/04/08","03:00","6.22","251","10.89","77","1012.9","70","-"
"2018/04/08","04:00","7.97","239","10.89","75.6","1012.4","74.6","-"
"2018/04/08","05:00","9.14","242","12.83","74.3","1011.8","80.4","-"
"2018/04/08","06:00","6.41","265","8.94","73.4","1011.7","86.1","-"
"2018/04/08","07:00","8.75","279","11.47","73.4","1012.1","89.9","-"
"2018/04/08","08:00","8.36","302","11.47","73","1012.2","91.4","-"
"2018/04/08","09:00","5.64","289","6.8","73.4","1011.8","82.7","-"
"2018/04/08","10:00","4.28","243","6.03","72.5","1011.9","84.7","-"
"2018/04/08","11:00","4.67","245","6.61","72","1012.6","88.3","-"
"2018/04/08","12:00","5.05","269","7.39","72","1013.5","88.2","-"
"2018/04/08","13:00","3.69","216","5.05","73.2","1013.6","86.8","-"
"2018/04/08","14:00","3.11","278","4.67","76.3","1014.2","79.2","-"
"2018/04/08","15:00","5.83","242","8.16","77.4","1014.7","73.9","-"
"2018/04/08","16:00","6.41","122","7.58","75.7","1014.8","76.6","-"
"2018/04/08","17:00","7.39","133","8.55","76.3","1014.5","75.7","-"
"2018/04/08","18:00","9.33","137","10.3","76.6","1013.7","76.5","-"
"2018/04/08","19:00","9.52","155","11.66","77","1013.1","85.6","-"
"2018/04/08","20:00","10.11","161","11.86","77.4","1012.4","85.5","-"
"2018/04/08","21:00","13.22","182","15.36","74.7","1013","91.7","-"
"2018/04/08","22:00","12.83","171","16.13","74.8","1013","93.8","-"
"2018/04/08","23:00","17.3","187","18.86","75.6","1013.3","90.3","-"
"2018/04/09","00:00","8.16","219","10.69","76.3","1013.7","89.1","-"
"2018/04/09","01:00","5.44","328","6.8","75.2","1014.5","89.2","-"
"2018/04/09","02:00","3.5","96","4.47","75.7","1015.4","90","-"
"2018/04/09","03:00","0.39","133","0.78","76.1","1015.6","89.9","-"
"2018/04/09","04:00","7.58","126","8.75","76.6","1015.3","91.8","-"
"2018/04/09","05:00","7.78","131","9.72","76.3","1014.9","94.9","-"
"2018/04/09","06:00","3.5","101","4.08","76.5","1014.8","96.1","-"
"2018/04/09","07:00","2.92","200","3.69","76.8","1014.6","95.5","-"
"2018/04/09","08:00","4.08","210","4.67","75.4","1014.3","97.3","-"
"2018/04/09","09:00","6.22","219","7.39","73.9","1014.5","98.2","-"
"2018/04/09","10:00","7.58","242","9.72","72.7","1014.6","100","-"
"2018/04/09","11:00","8.55","239","10.11","72.7","1015.5","100","-"
"2018/04/09","12:00","4.86","217","7.19","73.9","1016.3","100","-"
"2018/04/09","13:00","5.25","211","6.22","75.7","1016.9","100","-"
"2018/04/09","14:00","8.75","216","10.69","78.3","1017.3","97.8","-"
"2018/04/09","15:00","8.94","190","12.44","77.9","1017.7","93.5","-"
"2018/04/09","16:00","12.44","184","15.36","78.4","1017.8","94.1","-"
"2018/04/09","17:00","12.83","185","14.77","78.8","1017.4","94","-"
"2018/04/09","18:00","13.61","181","16.13","78.8","1016.6","94.7","-"
"2018/04/09","19:00","15.36","181","16.72","79","1016.1","95.1","-"
"2018/04/09","20:00","16.72","180","19.44","78.6","1015.3","98.6","-"
"2018/04/09","21:00","17.3","183","19.83","79","1015","99.2","-"
"2018/04/09","22:00","13.02","189","14.97","79","1015.6","99.4","-"
"2018/04/09","23:00","16.72","185","20.41","79.2","1015.3","97.1","-"
"2018/04/10","00:00","10.3","199","14.38","80.2","1015.8","98","-"
"2018/04/10","01:00","4.28","255","6.8","82.8","1017.1","80.9","-"
"2018/04/10","02:00","7.19","265","10.69","81.3","1017.9","72.9","-"
"2018/04/10","03:00","3.11","257","6.22","79.5","1018.5","74.2","-"
"2018/04/10","04:00","4.47","273","7","77.9","1018.4","76.8","-"
"2018/04/10","05:00","4.28","300","5.83","76.6","1019","79.6","-"
"2018/04/10","06:00","3.89","265","5.25","75.6","1019.2","80.9","-"
"2018/04/10","07:00","4.28","299","5.64","75.2","1018.8","82.4","-"
"2018/04/10","08:00","3.69","288","4.86","74.8","1018.6","86","-"
"2018/04/10","09:00","1.75","271","2.53","73.9","1018.7","89.8","-"
"2018/04/10","10:00","2.53","278","2.72","73.9","1018.6","92.8","-"
"2018/04/10","11:00","2.53","277","2.92","74.7","1018.3","94.5","-"
"2018/04/10","12:00","0.97","311","1.17","75.6","1018.5","94.5","-"
"2018/04/10","13:00","2.33","125","2.53","76.3","1019","93.9","-"
"2018/04/10","14:00","3.5","134","3.89","76.5","1019.3","93.1","-"
"2018/04/10","15:00","5.44","145","6.22","77.9","1019.6","90.1","-"
"2018/04/10","16:00","6.22","162","6.8","78.4","1019.5","90","-"
"2018/04/10","17:00","8.36","159","10.11","78.6","1018.2","92.8","-"
"2018/04/10","18:00","12.83","174","14.58","79.2","1017.5","91.8","-"
"2018/04/10","19:00","15.16","166","16.72","77.2","1016.4","87.8","-"
"2018/04/10","20:00","12.05","316","19.83","69.6","1019.6","95.1","-"
"2018/04/10","21:00","19.83","22","23.91","69.3","1019.1","99.9","-"
"2018/04/10","22:00","14.38","64","17.3","72","1018.6","98.3","-"
"2018/04/10","23:00","15.16","3","17.88","74.7","1019.8","84.8","-"
"2018/04/11","00:00","7.58","352","11.86","70.7","1019.4","89.3","-"
"2018/04/11","01:00","7.39","146","9.14","72.3","1016.9","90.3","-"
"2018/04/11","02:00","4.86","149","5.83","74.1","1017.7","85.9","-"
"2018/04/11","03:00","8.75","171","9.33","74.8","1017.3","85.2","-"
"2018/04/11","04:00","8.16","177","9.14","75.9","1017.2","85.1","-"
"2018/04/11","05:00","4.47","250","5.64","73.9","1017.1","87.8","-"
"2018/04/11","06:00","5.64","239","8.36","72.3","1017","93.6","-"
"2018/04/11","07:00","2.53","256","5.05","71.8","1016.8","95.6","-"
"2018/04/11","08:00","5.83","308","8.36","70.2","1016.8","97.3","-"
"2018/04/11","09:00","3.69","301","4.86","70.2","1017.1","98.5","-"
"2018/04/11","10:00","3.3","296","6.8","69.8","1017.2","99.5","-"
"2018/04/11","11:00","7.58","307","9.91","70.9","1017.7","99.4","-"
"2018/04/11","12:00","5.25","282","6.8","71.8","1018.3","98.8","-"
"2018/04/11","13:00","6.03","288","9.33","73.8","1018.6","96","-"
"2018/04/11","14:00","12.44","297","16.91","75","1019","87.3","-"
"2018/04/11","15:00","10.5","347","13.22","76.5","1019.2","79.7","-"
"2018/04/11","16:00","21.38","32","24.3","72.3","1019.7","83.6","-"
"2018/04/11","17:00","19.83","28","22.94","71.1","1019.6","91.8","-"
"2018/04/11","18:00","20.02","22","23.13","71.1","1019.5","90.9","-"
"2018/04/11","19:00","20.02","23","24.88","71.1","1019.3","88.1","-"
"2018/04/11","20:00","23.33","22","27.6","70.7","1019","83.8","-"
"2018/04/11","21:00","22.55","22","24.49","70.5","1018.9","79.1","-"
"2018/04/11","22:00","20.02","16","23.91","71.1","1019","80.6","-"
"2018/04/11","23:00","17.69","9","22.16","71.4","1019.1","81.9","-"
"2018/04/12","00:00","15.75","5","20.8","71.6","1019.3","79.7","-"
"2018/04/12","01:00","12.25","359","17.11","72","1019.7","77","-"
"2018/04/12","02:00","15.94","47","22.35","74.5","1020.3","69.6","-"
"2018/04/12","03:00","18.66","50","21.19","73.8","1020.7","63.5","-"
"2018/04/12","04:00","18.47","55","20.99","73.6","1021","60.8","-"
"2018/04/12","05:00","14.38","53","18.08","73.4","1020.9","52.9","-"
"2018/04/12","06:00","14.38","59","16.52","73.2","1020.5","55.6","-"
"2018/04/12","07:00","11.47","87","16.33","73.2","1019.9","52.7","-"
"2018/04/12","08:00","12.44","66","17.88","73.6","1019.6","58.6","-"
"2018/04/12","09:00","11.47","84","14.38","73.4","1019.8","58.1","-"
"2018/04/12","10:00","11.08","88","13.8","73.6","1019.7","55.4","-"
"2018/04/12","11:00","11.27","74","13.22","73.4","1020.1","57.6","-"
"2018/04/12","12:00","9.72","86","13.41","73.8","1020.7","56.8","-"
"2018/04/12","13:00","9.14","105","10.5","74.5","1021.3","56.8","-"
"2018/04/12","14:00","11.08","116","14.19","74.1","1021.8","60","-"
"2018/04/12","15:00","10.89","112","13.41","74.1","1022.4","61.3","-"
"2018/04/12","16:00","9.72","107","11.47","74.7","1022.7","56.9","-"
"2018/04/12","17:00","8.55","114","11.86","74.5","1022","58.4","-"
"2018/04/12","18:00","10.69","107","13.22","74.8","1021.4","58.1","-"
"2018/04/12","19:00","10.89","108","13.41","74.8","1020.8","61.7","-"
"2018/04/12","20:00","12.05","113","14","74.7","1020.4","61","-"
"2018/04/12","21:00","11.86","124","13.22","74.8","1020.2","60.8","-"
"2018/04/12","22:00","14.58","93","16.33","74.8","1020.5","62.4","-"
"2018/04/12","23:00","14.77","95","17.49","74.7","1020.5","61.4","-"
"2018/04/13","00:00","15.94","101","19.63","74.3","1020.5","64.6","-"
"2018/04/13","01:00","16.33","106","19.05","74.1","1021","67.2","-"
"2018/04/13","02:00","17.3","108","21.77","73.6","1021.6","67.8","-"
"2018/04/13","03:00","17.3","111","21.19","73.4","1021.7","66.1","-"
"2018/04/13","04:00","16.52","116","19.24","73.6","1021.5","65","-"
"2018/04/13","05:00","16.33","117","20.41","73.2","1021.3","61.8","-"
"2018/04/13","06:00","16.13","119","18.47","72.9","1020.7","64","-"
"2018/04/13","07:00","14.19","119","17.88","72.9","1020.1","66","-"
"2018/04/13","08:00","12.05","123","15.75","72.9","1019.9","66.2","-"
"2018/04/13","09:00","10.5","121","13.8","73","1020.1","66.8","-"
"2018/04/13","10:00","12.25","119","15.75","73","1020.4","63.2","-"
"2018/04/13","11:00","11.47","99","14.97","73","1021","62.8","-"
"2018/04/13","12:00","13.22","97","16.72","73.8","1021.5","59.7","-"
"2018/04/13","13:00","12.83","104","15.55","73.9","1022.1","59.1","-"
"2018/04/13","14:00","11.08","105","14.19","74.1","1022.4","58.1","-"
"2018/04/13","15:00","7.97","109","11.08","74.3","1022.7","57.8","-"
"2018/04/13","16:00","8.55","109","10.3","74.3","1022.4","59.3","-"
"2018/04/13","17:00","7.39","108","10.11","74.5","1021.7","61.2","-"
"2018/04/13","18:00","4.86","117","8.94","74.7","1021.1","60.5","-"
"2018/04/13","19:00","7.58","101","10.69","75.2","1020.8","61.7","-"
"2018/04/13","20:00","9.14","115","10.5","75","1020.4","60.3","-"
"2018/04/13","21:00","8.94","111","10.3","75.6","1020.1","61.2","-"
"2018/04/13","22:00","8.16","89","10.69","75.9","1019.9","64.9","-"
"2018/04/13","23:00","10.3","82","12.83","75.6","1019.9","67.7","-"
"2018/04/14","00:00","10.11","90","12.25","75.4","1019.8","69.1","-"
"2018/04/14","01:00","14","94","15.75","75.2","1020","71.7","-"
"2018/04/14","02:00","11.08","118","14","75.7","1020.5","73.1","-"
"2018/04/14","03:00","11.47","133","13.22","76.1","1020.8","67.8","-"
"2018/04/14","04:00","11.08","132","14","76.3","1020.3","68.3","-"
"2018/04/14","05:00","13.02","126","15.36","76.5","1019.8","69.4","-"
"2018/04/14","06:00","11.47","128","14.77","76.3","1019.3","71.6","-"
"2018/04/14","07:00","12.44","141","14.58","76.5","1018.9","70.2","-"
"2018/04/14","08:00","13.8","145","14.97","76.3","1018.7","71.5","-"
"2018/04/14","09:00","14","141","15.36","75.9","1018.4","71.9","-"
"2018/04/14","10:00","12.44","132","14.38","76.1","1019","73.3","-"
"2018/04/14","11:00","12.44","128","14.19","76.1","1019.4","73.8","-"
"2018/04/14","12:00","12.44","128","14.58","76.5","1019.7","74","-"
"2018/04/14","13:00","11.08","140","13.8","76.6","1020","74.2","-"
"2018/04/14","14:00","12.25","140","13.61","77.2","1020.1","73.8","-"
"2018/04/14","15:00","11.86","146","13.22","77","1020.4","76.1","-"
"2018/04/14","16:00","13.22","164","14.19","78.1","1020","75.1","-"
"2018/04/14","17:00","13.22","147","14.38","78.1","1019.4","76.9","-"
"2018/04/14","18:00","13.61","156","16.52","78.4","1018.6","79.1","-"
"2018/04/14","19:00","14","164","16.33","78.3","1018.1","81.1","-"
"2018/04/14","20:00","14.19","170","16.33","78.4","1017.2","83","-"
"2018/04/14","21:00","15.75","170","18.08","78.4","1016.9","78.8","-"
"2018/04/14","22:00","14.97","165","16.72","78.4","1016.9","85.6","-"
"2018/04/14","23:00","14.58","161","17.11","78.4","1017.3","88.2","-"
"2018/04/15","00:00","14.97","147","16.33","77.9","1017.8","90","-"
"2018/04/15","01:00","12.83","154","14.97","78.4","1018.5","89.9","-"
"2018/04/15","02:00","11.08","152","13.41","78.4","1019.1","88.6","-"
"2018/04/15","03:00","13.41","162","16.33","78.6","1019.5","85.8","-"
"2018/04/15","04:00","13.61","152","15.36","78.3","1019.2","90.4","-"
"2018/04/15","05:00","16.52","158","19.24","78.4","1018.5","88.5","-"
"2018/04/15","06:00","17.11","157","20.02","77.4","1017.7","92.8","-"
"2018/04/15","07:00","16.91","157","20.41","77.4","1017.2","93.4","-"
"2018/04/15","08:00","21.19","171","23.71","78.4","1016.9","91.9","-"
"2018/04/15","09:00","20.22","175","23.13","78.3","1017","90.6","-"
"2018/04/15","10:00","20.02","175","22.35","78.3","1017","90.8","-"
"2018/04/15","11:00","19.83","174","22.55","78.3","1017.6","92.4","-"
"2018/04/15","12:00","18.47","172","21.58","78.4","1018","93","-"
"2018/04/15","13:00","20.22","170","22.55","78.6","1018.4","92.5","-"
"2018/04/15","14:00","20.41","168","22.94","78.6","1018.5","93.4","-"
"2018/04/15","15:00","22.55","163","25.85","78.6","1018.1","94.1","-"
"2018/04/15","16:00","21.97","178","24.1","78.1","1018.1","90.6","-"
"2018/04/15","17:00","20.99","169","24.88","78.3","1017.4","95.5","-"
"2018/04/15","18:00","22.35","179","25.27","79","1017.1","95.6","-"
"2018/04/15","19:00","21.19","184","24.69","79.3","1016.2","96.9","-"
"2018/04/15","20:00","22.55","184","26.63","79","1015.6","97.3","-"
"2018/04/15","21:00","22.55","185","26.24","78.8","1014.8","99.6","-"
"2018/04/15","22:00","22.55","192","26.63","78.6","1015","99.8","-"
"2018/04/15","23:00","22.74","191","26.24","78.6","1015.1","100","-"
"2018/04/16","00:00","20.8","195","24.3","78.8","1014.8","100","-"
"2018/04/16","01:00","15.75","257","24.1","75.6","1016.5","100","-"
"2018/04/16","02:00","12.83","234","16.72","71.6","1016.8","100","-"
"2018/04/16","03:00","8.55","225","10.69","72.7","1017.9","100","-"
"2018/04/16","04:00","10.89","233","13.8","73","1017.4","100","-"
"2018/04/16","05:00","9.14","246","13.8","73","1017.2","100","-"
"2018/04/16","06:00","12.05","302","16.52","70.7","1017.2","100","-"
"2018/04/16","07:00","8.16","308","13.8","69.1","1017","100","-"
"2018/04/16","08:00","9.91","320","12.83","68.4","1016.8","96.4","-"
"2018/04/16","09:00","9.91","311","14","66.9","1017.1","93.6","-"
"2018/04/16","10:00","7.19","310","11.66","65.8","1017.8","91.6","-"
"2018/04/16","11:00","5.05","313","6.41","64.6","1018.5","91.6","-"
"2018/04/16","12:00","7","301","9.72","65.7","1019","88.9","-"
"2018/04/16","13:00","11.86","320","16.91","68","1019.2","79.8","-"
"2018/04/16","14:00","12.83","307","18.86","68.4","1019.4","74.8","-"
"2018/04/16","15:00","13.41","313","17.69","69.3","1020","67.6","-"
"2018/04/16","16:00","9.14","297","16.13","70.7","1019.9","58.4","-"
"2018/04/16","17:00","11.86","302","14.97","70.9","1019.7","53.7","-"
"2018/04/16","18:00","13.41","319","16.33","72","1019.1","48","-"
"2018/04/16","19:00","10.5","288","17.3","72.5","1018.2","45.9","-"
"2018/04/16","20:00","9.91","300","14.38","74.3","1017.7","43","-"
"2018/04/16","21:00","9.33","282","15.55","73.9","1017.6","40.2","-"
"2018/04/16","22:00","11.66","301","16.33","73.6","1018","38.1","-"
"2018/04/16","23:00","9.52","304","13.22","72.9","1017.9","36.7","-"
"2018/04/17","00:00","6.22","294","8.75","71.6","1018.2","41","-"
"2018/04/17","01:00","5.25","302","7.19","70.5","1018.8","43.5","-"
"2018/04/17","02:00","7.78","296","11.27","68.5","1019.5","47.6","-"
"2018/04/17","03:00","7.78","310","11.66","67.1","1020.3","46.3","-"
"2018/04/17","04:00","10.89","324","14.38","64.6","1020.7","57.3","-"
