"Date","Time (GMT)","Wind Speed (kn)","Wind Dir (deg)","Wind Gust (kn)","Air Temp (°F)","Baro (mb)","Humidity (%)","Visibility (nm)"
"2014/04/14","19:00","14.19","154","15.55","77.7","1014.1","80","-"
"2014/04/14","20:00","12.44","150","15.36","77.9","1013.3","79.5","-"
"2014/04/14","21:00","13.41","150","14.97","77.7","1013","80.8","-"
"2014/04/14","22:00","12.25","152","15.94","77.7","1012.7","81.7","-"
"2014/04/14","23:00","16.52","149","17.49","77.7","1012.5","81","-"
"2014/04/15","00:00","14.97","147","15.94","77.4","1012.8","82.4","-"
"2014/04/15","01:00","14.38","156","16.52","77.5","1013.2","82.6","-"
"2014/04/15","02:00","11.86","174","14.58","77.4","1013.6","82.4","-"
"2014/04/15","03:00","13.02","152","15.16","77.2","1013.3","83.5","-"
"2014/04/15","04:00","12.83","161","14.19","77.2","1013.5","81.8","-"
"2014/04/15","05:00","12.63","149","14.58","77.2","1013","82.2","-"
"2014/04/15","06:00","10.5","151","11.66","77.2","1012.4","83.9","-"
"2014/04/15","07:00","8.36","170","10.69","77.2","1012.3","84.1","-"
"2014/04/15","08:00","6.22","183","7.39","76.6","1012.4","84","-"
"2014/04/15","09:00","8.36","171","10.3","76.6","1012.2","85.1","-"
"2014/04/15","10:00","11.47","172","12.25","76.8","1012.4","83.6","-"
"2014/04/15","11:00","12.25","169","13.61","77","1012.6","85.7","-"
"2014/04/15","12:00","13.8","172","16.33","77.2","1013","84.5","-"
"2014/04/15","13:00","15.16","172","18.27","77.4","1013.1","81.9","-"
"2014/04/15","14:00","15.94","172","18.27","77.5","1013.3","81.1","-"
"2014/04/15","15:00","15.55","167","17.3","77.7","1013.6","80.8","-"
"2014/04/15","16:00","17.69","167","19.44","77.9","1013.2","80.9","-"
"2014/04/15","17:00","16.52","163","18.47","77.9","1012.6","82.5","-"
"2014/04/15","18:00","19.44","163","21.97","78.1","1011.9","82.5","-"
"2014/04/15","19:00","18.86","162","20.6","78.1","1011.1","82.4","-"
"2014/04/15","20:00","19.05","164","20.8","77.9","1010.4","84","-"
"2014/04/15","21:00","16.91","173","20.6","77.9","1010.2","84.8","-"
"2014/04/15","22:00","14.38","175","15.75","76.8","1010.5","87.5","-"
"2014/04/15","23:00","10.11","193","14.77","75.7","1011.2","84.3","-"
"2014/04/16","00:00","14","172","15.75","77","1011.6","86.6","-"
"2014/04/16","01:00","14.58","177","15.94","77","1011.9","85.2","-"
"2014/04/16","02:00","13.41","174","15.94","77.2","1012.3","86.9","-"
"2014/04/16","03:00","3.5","214","5.25","77.4","1013","84.7","-"
"2014/04/16","04:00","6.41","212","7.78","76.8","1013.2","84.2","-"
"2014/04/16","05:00","6.22","198","7.78","76.1","1013.1","86.2","-"
"2014/04/16","06:00","6.22","220","8.55","75","1013","88.9","-"
"2014/04/16","07:00","6.22","268","8.36","74.3","1012.9","90.1","-"
"2014/04/16","08:00","8.16","325","9.14","72.9","1013.2","83.7","-"
"2014/04/16","09:00","7.78","325","9.14","72.1","1013.4","85.6","-"
"2014/04/16","10:00","7.97","335","10.69","72.1","1014","84.2","-"
"2014/04/16","11:00","11.86","337","14.58","71.2","1014.7","85.2","-"
"2014/04/16","12:00","18.47","348","21.19","69.4","1015.8","86.6","-"
"2014/04/16","13:00","20.22","1","23.52","70.3","1015.6","84","-"
"2014/04/16","14:00","19.24","352","22.55","70.2","1016.7","80.1","-"
"2014/04/16","15:00","22.16","359","24.69","70.2","1017.5","80.5","-"
"2014/04/16","16:00","18.27","10","20.99","71.4","1017.8","80.7","-"
"2014/04/16","17:00","18.86","359","20.99","72.3","1017.5","80.4","-"
"2014/04/16","18:00","14.58","12","16.13","74.1","1017.4","77.3","-"
"2014/04/16","19:00","16.72","9","17.88","74.3","1016.7","76.3","-"
"2014/04/16","20:00","15.55","21","17.88","74.8","1016.1","76","-"
"2014/04/16","21:00","14.58","18","17.49","75","1015.9","76.3","-"
"2014/04/16","22:00","16.91","29","19.24","74.7","1016.2","79.9","-"
"2014/04/16","23:00","21.97","26","24.69","74.1","1016.2","82.7","-"
"2014/04/17","00:00","19.83","41","22.55","74.7","1016.7","80.7","-"
"2014/04/17","01:00","19.63","47","21.77","74.8","1017.7","80.5","-"
"2014/04/17","02:00","18.86","34","21.97","74.8","1018.4","82.8","-"
"2014/04/17","03:00","18.86","45","24.49","75.4","1018.4","80.9","-"
"2014/04/17","04:00","18.47","53","20.99","75.2","1018.3","81.1","-"
"2014/04/17","05:00","16.72","67","18.66","75.4","1018.1","79.9","-"
"2014/04/17","06:00","14","63","17.69","75.6","1017.6","-","-"
"2014/04/17","07:00","14.77","70","18.27","76.1","1017.4","79","-"
"2014/04/17","08:00","15.36","69","16.91","76.3","1017.2","78.6","-"
"2014/04/17","09:00","15.36","67","17.69","76.3","1017.3","78.7","-"
"2014/04/17","10:00","15.55","77","17.3","76.3","1017.7","77","-"
"2014/04/17","11:00","13.22","71","15.16","76.3","1018.3","78.8","-"
"2014/04/17","12:00","12.44","63","14.38","76.6","1019.2","76.4","-"
"2014/04/17","13:00","12.83","66","14.77","76.8","1019.5","76.8","-"
"2014/04/17","14:00","14","57","15.94","77","1020.1","76.3","-"
"2014/04/17","15:00","13.22","65","15.75","77.4","1020.8","76.3","-"
"2014/04/17","16:00","12.05","58","16.13","77.2","1020.8","78.5","-"
"2014/04/17","17:00","14.77","42","17.11","77","1020.3","80.2","-"
"2014/04/17","18:00","15.75","45","18.47","77.2","1020.1","79.9","-"
"2014/04/17","19:00","15.75","47","18.47","76.6","1019.5","81.2","-"
"2014/04/17","20:00","15.94","48","19.63","76.6","1018.9","82.5","-"
"2014/04/17","21:00","19.83","62","22.16","75.9","1018.8","83.2","-"
"2014/04/17","22:00","22.55","55","25.46","76.1","1018.3","82.2","-"
"2014/04/17","23:00","21.58","60","25.46","76.3","1018.3","81.3","-"
"2014/04/18","00:00","21.58","52","24.3","75.9","1018.2","83.7","-"
"2014/04/18","01:00","20.22","59","22.94","76.3","1018.7","82.2","-"
"2014/04/18","02:00","21.77","49","26.24","76.3","1019.4","82.3","-"
"2014/04/18","03:00","19.44","46","24.1","74.8","1019.3","86.4","-"
"2014/04/18","04:00","16.91","61","19.83","75.6","1019.1","84.2","-"
"2014/04/18","05:00","14.97","69","18.86","76.5","1018.5","83.3","-"
"2014/04/18","06:00","14.58","56","16.52","76.3","1017.8","83.8","-"
"2014/04/18","07:00","11.66","89","14.58","74.3","1017.2","88.5","-"
"2014/04/18","08:00","11.08","90","13.02","75.6","1016.7","86","-"
"2014/04/18","09:00","12.05","100","14.38","76.6","1016.4","83.8","-"
"2014/04/18","10:00","16.33","113","18.08","77.2","1016","79","-"
"2014/04/18","11:00","16.91","121","20.8","77","1016.2","77.8","-"
"2014/04/18","12:00","17.11","130","19.24","77.4","1017.6","74.8","-"
"2014/04/18","13:00","16.72","134","18.47","77.4","1017.8","74.3","-"
"2014/04/18","14:00","18.66","135","20.41","77.7","1017.3","69.2","-"
"2014/04/18","15:00","14.38","145","18.08","77.4","1017.7","74.2","-"
"2014/04/18","16:00","14.77","151","16.52","77.5","1017.7","73.5","-"
"2014/04/18","17:00","15.36","146","17.88","77.9","1017.1","75.6","-"
"2014/04/18","18:00","15.75","158","18.08","78.3","1016.7","74.1","-"
"2014/04/18","19:00","13.61","155","16.52","78.1","1016.2","76.7","-"
"2014/04/18","20:00","12.63","149","16.13","78.3","1015.5","77.8","-"
"2014/04/18","21:00","14.58","157","17.88","78.3","1015.1","76.6","-"
"2014/04/18","22:00","15.16","149","17.3","78.3","1014.3","78.5","-"
"2014/04/18","23:00","14.97","155","17.88","78.3","1014.2","79.1","-"
"2014/04/19","00:00","13.02","154","14.58","78.1","1014.4","80.6","-"
"2014/04/19","01:00","13.02","145","14.97","78.3","1014.8","81.4","-"
"2014/04/19","02:00","14.38","145","15.94","78.1","1014.9","82.2","-"
"2014/04/19","03:00","14.97","142","16.52","77.7","1014.6","85","-"
"2014/04/19","04:00","14.97","152","17.69","77.7","1014.3","83.7","-"
"2014/04/19","05:00","15.36","154","18.27","77.5","1014","86.4","-"
"2014/04/19","06:00","15.94","155","17.69","77.2","1013.6","87.6","-"
"2014/04/19","07:00","18.08","171","24.1","76.3","1012.8","83.2","-"
"2014/04/19","08:00","12.44","185","18.86","77.7","1012.2","76.9","-"
"2014/04/19","09:00","9.33","187","12.63","77.5","1012.3","87.1","-"
"2014/04/19","10:00","6.61","195","9.14","77.2","1012.8","84.6","-"
"2014/04/19","11:00","4.47","229","6.41","76.8","1013.3","86.7","-"
"2014/04/19","12:00","4.67","243","6.22","75.4","1013.8","90.6","-"
"2014/04/19","13:00","9.52","209","13.41","73.2","1014","83.5","-"
"2014/04/19","14:00","6.22","249","12.83","74.5","1014.1","80.9","-"
"2014/04/19","15:00","7.78","250","10.69","76.1","1014","78.3","-"
"2014/04/19","16:00","5.83","227","7.97","78.8","1013.6","70","-"
"2014/04/19","17:00","10.69","212","14","81.1","1012.8","62.9","-"
"2014/04/19","18:00","4.86","152","7.39","78.6","1012.3","72.9","-"
"2014/04/19","19:00","11.47","154","14.97","77.7","1011.8","78.8","-"
"2014/04/19","20:00","12.25","153","14.19","77.9","1011.2","79.8","-"
"2014/04/19","21:00","11.27","273","18.66","82","1011.1","59.1","-"
"2014/04/19","22:00","10.11","256","15.36","80.2","1011.5","60.4","-"
"2014/04/19","23:00","9.91","270","17.3","78.3","1012","59.5","-"
"2014/04/20","00:00","13.02","260","16.72","75.9","1012.7","59.5","-"
"2014/04/20","01:00","11.86","268","18.08","73.6","1013.5","62.4","-"
"2014/04/20","02:00","9.14","262","14","71.4","1014.2","64.9","-"
"2014/04/20","03:00","9.52","260","12.25","70","1014.7","67.8","-"
"2014/04/20","04:00","8.94","260","12.63","68","1014.8","72.4","-"
"2014/04/20","05:00","5.05","277","9.52","66.6","1015.2","77.9","-"
"2014/04/20","06:00","4.86","290","8.55","66","1015","77.3","-"
"2014/04/20","07:00","6.22","278","10.89","66.2","1014.2","74.3","-"
"2014/04/20","08:00","7.58","281","13.41","66.4","1013.8","69.6","-"
"2014/04/20","09:00","5.25","277","9.91","66.2","1013.5","69.7","-"
"2014/04/20","10:00","8.94","285","12.05","65.7","1014.1","67","-"
"2014/04/20","11:00","7.78","279","12.25","65.3","1015","68","-"
"2014/04/20","12:00","9.14","279","11.86","65.5","1015.7","69.2","-"
"2014/04/20","13:00","9.52","307","10.89","65.8","1015.7","68.6","-"
"2014/04/20","14:00","7.19","307","9.91","67.6","1016.2","66.5","-"
"2014/04/20","15:00","6.8","322","9.14","67.8","1016.7","69.9","-"
"2014/04/20","16:00","4.47","322","5.83","69.6","1016.6","66.5","-"
"2014/04/20","17:00","2.72","322","6.41","71.8","1016","61.3","-"
"2014/04/20","18:00","1.17","335","5.83","72.9","1015.9","59.2","-"
"2014/04/20","19:00","4.08","344","7","73.4","1015.7","59.4","-"
"2014/04/20","20:00","8.16","14","8.36","71.6","1015.3","69.3","-"
"2014/04/20","21:00","14.77","12","16.52","71.6","1015.1","74.3","-"
"2014/04/20","22:00","17.11","10","18.86","70.5","1015","77.3","-"
"2014/04/20","23:00","16.52","10","18.47","70","1015.1","77.7","-"
"2014/04/21","00:00","13.8","15","17.3","69.4","1015.6","77.8","-"
"2014/04/21","01:00","8.75","345","11.08","68.7","1016.2","76.3","-"
"2014/04/21","02:00","13.8","341","15.75","68.5","1016.8","77.3","-"
"2014/04/21","03:00","13.61","332","14.97","68.7","1016.8","75.6","-"
"2014/04/21","04:00","13.22","337","15.36","68.7","1016.7","74.9","-"
"2014/04/21","05:00","8.36","335","12.63","67.8","1016.7","76.3","-"
"2014/04/21","06:00","8.36","329","9.33","65.7","1015.9","80.5","-"
"2014/04/21","07:00","7.97","314","9.33","64","1015.4","83.1","-"
"2014/04/21","08:00","7.97","317","9.52","63.3","1015.3","83.7","-"
"2014/04/21","09:00","6.22","309","8.94","63.1","1015.2","83.9","-"
"2014/04/21","10:00","8.36","314","9.14","62.1","1015.3","86.7","-"
"2014/04/21","11:00","8.36","312","10.5","61.5","1015.6","88.7","-"
"2014/04/21","12:00","7.78","318","9.72","62.4","1016","86.9","-"
"2014/04/21","13:00","8.55","319","9.33","65.5","1016.1","80.4","-"
"2014/04/21","14:00","6.22","330","8.36","68","1016.3","74.7","-"
"2014/04/21","15:00","5.44","347","8.16","70.2","1016.5","66.8","-"
"2014/04/21","16:00","7.78","19","8.55","70.2","1016.1","74.1","-"
"2014/04/21","17:00","11.66","21","13.22","70.5","1015.5","77","-"
"2014/04/21","18:00","15.16","14","16.91","70.3","1014.8","78.5","-"
"2014/04/21","19:00","16.52","7","17.49","71.4","1014.2","75.8","-"
"2014/04/21","20:00","16.52","14","18.27","71.8","1013.5","76.4","-"
"2014/04/21","21:00","17.49","9","18.27","72.1","1013.2","75.4","-"
"2014/04/21","22:00","17.69","13","18.27","72","1013.3","77.5","-"
"2014/04/21","23:00","18.27","84","19.24","71.2","1013","78.2","-"
"2014/04/22","00:00","17.49","3","18.47","71.6","1013.3","77.8","-"
"2014/04/22","01:00","15.75","343","17.49","70.9","1014","80.3","-"
"2014/04/22","02:00","7.78","335","8.75","70.2","1014.2","81.1","-"
"2014/04/22","03:00","5.83","316","8.16","69.6","1014.5","82.4","-"
"2014/04/22","04:00","5.64","321","7.58","69.6","1014.4","83.9","-"
"2014/04/22","05:00","5.05","316","6.61","69.3","1013.9","83.8","-"
"2014/04/22","06:00","3.11","312","4.47","68.7","1013.2","85","-"
"2014/04/22","07:00","5.25","304","5.83","68.4","1012.5","85.4","-"
"2014/04/22","08:00","5.05","302","7.78","67.8","1012.4","87.1","-"
"2014/04/22","09:00","6.03","317","8.36","67.5","1012.5","88.5","-"
"2014/04/22","10:00","7","323","8.75","67.3","1012.6","87.2","-"
"2014/04/22","11:00","5.25","302","6.22","66.9","1012.9","87.4","-"
"2014/04/22","12:00","5.64","321","6.41","67.5","1013.2","85.4","-"
"2014/04/22","13:00","4.67","320","6.22","71.1","1013.4","71.9","-"
"2014/04/22","14:00","5.83","346","6.8","73.4","1013.7","63.1","-"
"2014/04/22","15:00","3.69","20","4.08","74.3","1013.8","67.3","-"
"2014/04/22","16:00","4.67","43","5.25","75.4","1013.7","69.1","-"
"2014/04/22","17:00","3.69","64","4.08","76.6","1013.4","66.6","-"
"2014/04/22","18:00","4.08","103","5.44","75.6","1012.7","69.8","-"
"2014/04/22","19:00","4.47","88","5.83","76.6","1011.9","67.2","-"
"2014/04/22","20:00","5.64","90","6.61","76.5","1011.1","68.8","-"
"2014/04/22","21:00","4.47","102","5.83","76.5","1010.9","68.3","-"
"2014/04/22","22:00","3.69","107","4.28","76.8","1010.5","68.9","-"
"2014/04/22","23:00","3.89","121","4.47","76.6","1010.6","69.5","-"
"2014/04/23","00:00","4.28","151","5.05","76.8","1010.7","69.5","-"
"2014/04/23","01:00","4.86","167","5.83","77.2","1011.6","69.3","-"
"2014/04/23","02:00","6.22","164","7.39","76.8","1011.9","73.4","-"
"2014/04/23","03:00","4.86","203","5.64","75.7","1012","77","-"
"2014/04/23","04:00","2.72","229","3.3","74.8","1012.1","77.7","-"
"2014/04/23","05:00","0","260","0","74.1","1011.9","80","-"
"2014/04/23","06:00","4.86","289","6.03","73","1011.9","75.1","-"
"2014/04/23","07:00","4.47","282","6.22","71.4","1011.5","76","-"
"2014/04/23","08:00","4.47","295","6.03","70.3","1011.3","78.9","-"
"2014/04/23","09:00","5.44","305","7.19","69.1","1011.3","77.8","-"
"2014/04/23","10:00","5.05","293","7.39","68.4","1011.6","78.3","-"
"2014/04/23","11:00","6.8","303","8.16","67.5","1012.3","81.7","-"
"2014/04/23","12:00","5.83","311","8.16","68.4","1013.1","78.4","-"
"2014/04/23","13:00","5.83","309","8.75","70.3","1013.4","71.9","-"
"2014/04/23","14:00","7.58","324","8.94","72.5","1013.8","65.3","-"
"2014/04/23","15:00","4.47","285","6.61","75.2","1014","61.5","-"
"2014/04/23","16:00","0","253","0","77.2","1014","56","-"
"2014/04/23","17:00","5.64","80","5.83","75.6","1013.5","65.7","-"
"2014/04/23","18:00","5.83","109","6.41","75.2","1013","67.5","-"
"2014/04/23","19:00","5.83","126","7","75.6","1012.3","69","-"
"2014/04/23","20:00","4.86","133","6.03","75.7","1011.7","69","-"
"2014/04/23","21:00","6.41","119","7","76.3","1011.6","69.7","-"
"2014/04/23","22:00","5.64","132","6.8","76.6","1011.8","69.8","-"
"2014/04/23","23:00","6.41","128","7.19","76.6","1012.1","68.5","-"
"2014/04/24","00:00","5.25","136","6.41","76.8","1012.6","67.1","-"
"2014/04/24","01:00","6.8","141","7.19","76.6","1013","68.1","-"
"2014/04/24","02:00","6.8","142","7.19","76.6","1013.4","66.9","-"
"2014/04/24","03:00","6.03","141","6.8","77","1013.6","71.3","-"
"2014/04/24","04:00","6.8","137","7.39","77","1013.8","73","-"
"2014/04/24","05:00","3.3","286","5.25","75","1013.9","77.1","-"
"2014/04/24","06:00","4.86","303","7","73","1013.4","77.9","-"
"2014/04/24","07:00","4.47","287","6.22","71.6","1013.2","74.6","-"
"2014/04/24","08:00","7.58","308","9.52","71.1","1013.1","71.8","-"
"2014/04/24","09:00","4.67","310","6.22","70.3","1013.1","74.3","-"
"2014/04/24","10:00","4.47","318","5.44","70.5","1013.5","76.4","-"
"2014/04/24","11:00","0","302","0","70.7","1014.1","77.9","-"
"2014/04/24","12:00","0","349","0","73.4","1014.9","77.2","-"
"2014/04/24","13:00","0","31","0","75.6","1015.4","76.7","-"
"2014/04/24","14:00","0","56","0","76.6","1015.9","75.4","-"
"2014/04/24","15:00","0","128","0","77.4","1016.4","75.2","-"
"2014/04/24","16:00","5.64","140","6.61","77.7","1016.2","73.4","-"
"2014/04/24","17:00","6.41","143","7","77.4","1015.9","72.8","-"
"2014/04/24","18:00","6.61","136","7.19","77.4","1015.3","74.9","-"
"2014/04/24","19:00","8.36","120","11.08","77.9","1014.7","66.7","-"
"2014/04/24","20:00","8.36","131","10.11","77.7","1014.2","68.4","-"
"2014/04/24","21:00","8.36","132","11.66","78.1","1014.1","69.7","-"
"2014/04/24","22:00","10.3","133","12.05","78.1","1014","71.1","-"
"2014/04/24","23:00","11.86","140","12.63","78.1","1014","68.7","-"
"2014/04/25","00:00","10.3","143","13.22","78.1","1014.2","70.2","-"
"2014/04/25","01:00","11.86","154","13.02","78.3","1014.9","70.5","-"
"2014/04/25","02:00","12.25","162","13.41","78.4","1015.1","68","-"
"2014/04/25","03:00","12.25","165","13.02","78.3","1015.2","72.6","-"
"2014/04/25","04:00","7.58","186","11.08","78.1","1015","73.3","-"
"2014/04/25","05:00","7.19","187","7.78","77.7","1014.4","74.6","-"
"2014/04/25","06:00","7.78","254","9.33","74.3","1014.2","78.8","-"
"2014/04/25","07:00","5.44","278","7.19","72.3","1013.7","74.7","-"
"2014/04/25","08:00","3.3","280","4.28","71.2","1013.5","78.8","-"
"2014/04/25","09:00","0","261","4.28","71.4","1013.8","79.6","-"
"2014/04/25","10:00","0","250","0","71.1","1014.5","80.6","-"
"2014/04/25","11:00","0","249","0","70.5","1015.3","82","-"
"2014/04/25","12:00","0","270","0","71.2","1016.2","81.4","-"
"2014/04/25","13:00","4.86","312","6.41","73.4","1016.2","74.5","-"
"2014/04/25","14:00","2.53","238","5.25","77","1016.3","63","-"
"2014/04/25","15:00","2.92","206","7","79.2","1016.3","55.6","-"
"2014/04/25","16:00","4.28","146","7.97","78.3","1015.9","66.1","-"
"2014/04/25","17:00","5.83","167","8.16","79.9","1015.2","62.2","-"
"2014/04/25","18:00","1.56","171","4.67","81.7","1014.5","56","-"
"2014/04/25","19:00","10.89","140","12.25","79","1013.9","69.4","-"
"2014/04/25","20:00","11.66","164","12.83","79.3","1013.2","70.3","-"
"2014/04/25","21:00","11.27","156","12.83","79.2","1012.9","73.3","-"
"2014/04/25","22:00","11.27","157","13.02","79.3","1012.9","73.5","-"
"2014/04/25","23:00","9.14","163","10.69","79","1013.3","77.2","-"
"2014/04/26","00:00","7.97","169","8.94","79","1013.8","78.8","-"
"2014/04/26","01:00","7.97","168","8.94","78.6","1014.5","80.9","-"
"2014/04/26","02:00","6.8","174","7.58","78.4","1014.7","83.7","-"
"2014/04/26","03:00","7.19","177","7.97","78.6","1014.8","81.7","-"
"2014/04/26","04:00","7.97","192","10.3","78.6","1014.8","82.6","-"
"2014/04/26","05:00","7.39","176","9.14","78.1","1014.6","84.8","-"
"2014/04/26","06:00","3.5","235","4.67","76.8","1013.9","83.5","-"
"2014/04/26","07:00","2.53","261","3.3","76.3","1013.3","82.9","-"
"2014/04/26","08:00","4.08","295","5.05","74.1","1013.1","83.2","-"
"2014/04/26","09:00","7.19","312","9.14","73.8","1013.3","77.4","-"
"2014/04/26","10:00","5.64","320","6.8","73.2","1013.6","80.6","-"
"2014/04/26","11:00","5.64","329","6.8","73","1014.3","82.9","-"
"2014/04/26","12:00","8.16","338","10.69","74.3","1014.9","81.5","-"
"2014/04/26","13:00","10.89","356","12.63","75.9","1015.3","76.7","-"
"2014/04/26","14:00","12.83","10","13.8","76.3","1015.6","76.1","-"
"2014/04/26","15:00","12.44","10","13.61","77","1015.9","70.4","-"
"2014/04/26","16:00","13.8","11","15.16","76.8","1016.1","72.5","-"
"2014/04/26","17:00","13.8","15","15.16","77.2","1015.7","71","-"
"2014/04/26","18:00","13.8","29","15.16","77.5","1015.7","69.6","-"
"2014/04/26","19:00","13.02","31","14.38","77.7","1015.2","73.6","-"
"2014/04/26","20:00","11.08","53","13.02","78.4","1014.6","72.2","-"
"2014/04/26","21:00","10.69","63","11.86","78.6","1014.4","71.7","-"
"2014/04/26","22:00","8.36","75","9.72","79.3","1014.6","71.9","-"
"2014/04/26","23:00","9.33","75","10.69","79","1014.7","73.2","-"
"2014/04/27","00:00","7.78","88","9.91","78.4","1014.9","75.7","-"
"2014/04/27","01:00","7.78","97","8.94","78.4","1015.4","74.6","-"
"2014/04/27","02:00","7.78","93","9.52","78.4","1016","75","-"
"2014/04/27","03:00","8.75","120","9.91","78.4","1016","76.1","-"
"2014/04/27","04:00","8.94","121","10.3","78.4","1015.9","76.5","-"
"2014/04/27","05:00","9.72","126","10.5","78.4","1015.6","75.8","-"
"2014/04/27","06:00","10.5","130","11.66","78.4","1014.9","76.3","-"
"2014/04/27","07:00","9.52","133","12.05","78.4","1014.5","75","-"
"2014/04/27","08:00","8.75","143","9.91","78.4","1014.3","74.4","-"
"2014/04/27","09:00","8.36","156","9.52","78.6","1014.6","72.8","-"
"2014/04/27","10:00","7.97","168","9.14","78.4","1014.9","71.5","-"
"2014/04/27","11:00","8.94","156","10.3","78.6","1015.6","70.5","-"
"2014/04/27","12:00","7.78","151","10.11","78.8","1016.1","68.3","-"
"2014/04/27","13:00","8.36","151","9.52","79.2","1016.2","68.4","-"
"2014/04/27","14:00","9.33","160","10.89","79","1016.2","71.3","-"
"2014/04/27","15:00","8.16","168","8.75","79.3","1016.8","69.8","-"
"2014/04/27","16:00","9.33","159","10.3","79.3","1016.6","72.3","-"
"2014/04/27","17:00","8.75","142","10.5","79.3","1016","70.6","-"
"2014/04/27","18:00","7.58","138","8.16","79.3","1015.9","70.2","-"
"2014/04/27","19:00","10.11","119","11.27","79.5","1015.1","67.7","-"
"2014/04/27","20:00","8.94","127","10.69","80.1","1014.5","63.7","-"
"2014/04/27","21:00","8.94","125","10.3","80.1","1014.2","66.3","-"
"2014/04/27","22:00","9.52","123","10.89","79.9","1014.1","65.8","-"
"2014/04/27","23:00","7","125","8.94","79.9","1014.6","64","-"
"2014/04/28","00:00","7.78","119","10.3","79.7","1014.5","65.7","-"
"2014/04/28","01:00","10.89","123","13.8","79.5","1014.9","68.9","-"
"2014/04/28","02:00","13.22","120","14.58","79.5","1015.3","66.2","-"
"2014/04/28","03:00","14.97","124","16.91","79.5","1015.4","66.8","-"
"2014/04/28","04:00","14.77","130","16.72","79.3","1015.4","67","-"
"2014/04/28","05:00","14.97","126","16.91","79.7","1015.2","61.3","-"
"2014/04/28","06:00","15.94","137","18.47","79","1014.3","70.6","-"
"2014/04/28","07:00","15.55","142","18.27","78.6","1013.7","72.5","-"
"2014/04/28","08:00","13.41","144","17.11","79.2","1013.5","68.2","-"
"2014/04/28","09:00","13.61","145","16.13","79","1013.4","70","-"
"2014/04/28","10:00","14.77","148","17.49","78.4","1013.7","78","-"
"2014/04/28","11:00","14.19","155","15.94","78.8","1014.1","74.1","-"
"2014/04/28","12:00","13.41","144","14.97","79","1014.5","75.9","-"
"2014/04/28","13:00","12.05","148","13.61","79.3","1015","74.3","-"
"2014/04/28","14:00","11.08","156","12.44","79.3","1015.4","76.2","-"
"2014/04/28","15:00","11.27","157","13.41","79.7","1015.3","76.8","-"
"2014/04/28","16:00","11.47","161","12.83","79.5","1015.1","76.2","-"
"2014/04/28","17:00","12.83","153","14.19","79.5","1014.4","76.1","-"
"2014/04/28","18:00","12.25","153","13.41","79.5","1013.8","76.1","-"
"2014/04/28","19:00","10.69","160","13.02","79.5","1013.5","77.1","-"
"2014/04/28","20:00","10.89","154","12.25","79.9","1013.2","74.6","-"
"2014/04/28","21:00","10.89","154","12.05","79.9","1013.2","74.1","-"
"2014/04/28","22:00","11.08","151","12.05","80.1","1012.9","76.5","-"
"2014/04/28","23:00","8.75","124","9.52","79.5","1012.9","76.3","-"
"2014/04/29","00:00","9.33","116","11.86","79.5","1013.1","77.1","-"
"2014/04/29","01:00","12.25","119","13.8","79.5","1013.4","78.2","-"
"2014/04/29","02:00","14.19","126","16.13","79.3","1013.6","79","-"
"2014/04/29","03:00","14.58","126","16.13","79.2","1013.5","79.5","-"
"2014/04/29","04:00","15.36","129","17.11","79","1013.2","79.4","-"
"2014/04/29","05:00","15.94","132","18.86","79.2","1013.7","79","-"
"2014/04/29","06:00","14","137","16.13","79.2","1013.4","80","-"
"2014/04/29","07:00","13.8","139","15.55","79.3","1012.9","77.5","-"
"2014/04/29","08:00","-","-","-","79.2","1012.1","81.6","-"
"2014/04/29","09:00","14.77","151","16.72","79.3","1011.9","80.7","-"
"2014/04/29","10:00","12.05","155","13.8","79.5","1012.8","81.5","-"
"2014/04/29","11:00","13.8","154","15.75","79.2","1012.6","82","-"
"2014/04/29","12:00","12.63","161","14.58","79.5","1014.1","80","-"
"2014/04/29","13:00","-","-","-","79.9","1014.5","77.9","-"
"2014/04/29","14:00","9.52","147","10.69","79.7","1014.8","79.8","-"
"2014/04/29","15:00","13.41","147","14.97","80.1","1015.2","78.2","-"
"2014/04/29","16:00","14","144","15.55","80.1","1015.1","79.9","-"
"2014/04/29","17:00","-","-","-","80.2","1014.9","78.2","-"
"2014/04/29","18:00","15.16","145","17.49","80.4","1014.5","78.7","-"
"2014/04/29","19:00","14.19","158","16.72","80.4","1014.2","79.7","-"
"2014/04/29","20:00","12.25","155","14.97","80.4","1013.7","81.5","-"
"2014/04/29","21:00","12.44","151","14.19","80.4","1013.5","81.6","-"
"2014/04/29","22:00","12.05","142","13.22","80.4","1013.3","83","-"
"2014/04/29","23:00","10.69","154","11.86","79.9","1013.3","85.6","-"
"2014/04/30","00:00","9.33","134","11.27","80.1","1014.6","80.9","-"
"2014/04/30","01:00","9.33","130","10.89","79.9","1015","79.8","-"
"2014/04/30","02:00","9.33","126","11.66","79.9","1016.2","83.4","-"
"2014/04/30","03:00","9.91","142","12.05","80.1","1016.6","87.5","-"
"2014/04/30","04:00","7.97","125","9.14","79.9","1016.5","84","-"
"2014/04/30","05:00","12.05","126","14.38","79.7","1016.2","85.8","-"
"2014/04/30","06:00","-","-","-","79.7","1015.6","83.5","-"
"2014/04/30","07:00","15.36","141","17.49","79.3","1014.4","86.3","-"
"2014/04/30","08:00","17.3","148","19.44","79.5","1014.5","84","-"
